monster_id,display_name,region,recommended_level,hp,attack,defense,exp_reward,elite_rate
perion_slime_t08_v03,Perion Watch Slime Gel,perion,76,11947,176,104,990,0.028
perion_slime_t08_v04,Perion Grave Slime Gel,perion,76,12085,176,106,994,0.032
perion_slime_t08_v05,Perion Lane Slime Gel,perion,76,12224,176,108,998,0.036
perion_slime_t08_v06,Perion Ridge Slime Gel,perion,77,12688,178,111,1013,0.04
perion_slime_t08_v07,Perion Den Slime Gel,perion,77,12830,178,113,1017,0.02
perion_slime_t08_v08,Perion Watch Slime Gel,perion,77,12972,178,115,1021,0.024
perion_slime_t08_v09,Perion Grave Slime Gel,perion,78,13456,180,118,1037,0.028
perion_slime_t08_v10,Perion Lane Slime Gel,perion,78,13602,180,120,1041,0.032
perion_slime_t08_v11,Perion Ridge Slime Gel,perion,78,13747,180,122,1045,0.036
perion_slime_t09_v00,Perion Lane Slime Gel,perion,84,14077,198,107,1083,0.02
perion_slime_t09_v01,Perion Ridge Slime Gel,perion,84,14246,198,109,1087,0.024
perion_slime_t09_v02,Perion Den Slime Gel,perion,84,14415,198,111,1091,0.028
perion_slime_t09_v03,Perion Watch Slime Gel,perion,85,14932,200,115,1106,0.032
perion_slime_t09_v04,Perion Grave Slime Gel,perion,85,15105,200,117,1110,0.036
perion_slime_t09_v05,Perion Lane Slime Gel,perion,85,15278,200,119,1114,0.04
perion_slime_t09_v06,Perion Ridge Slime Gel,perion,86,15816,202,122,1130,0.02
perion_slime_t09_v07,Perion Den Slime Gel,perion,86,15993,202,124,1134,0.024
perion_slime_t09_v08,Perion Watch Slime Gel,perion,86,16170,202,126,1138,0.028
perion_slime_t09_v09,Perion Grave Slime Gel,perion,87,16728,204,129,1153,0.032
perion_slime_t09_v10,Perion Lane Slime Gel,perion,87,16909,204,131,1157,0.036
perion_slime_t09_v11,Perion Ridge Slime Gel,perion,87,17090,204,133,1161,0.04
perion_slime_t10_v00,Perion Lane Slime Gel,perion,93,17245,222,118,1199,0.024
perion_slime_t10_v01,Perion Ridge Slime Gel,perion,93,17452,222,120,1203,0.028
perion_slime_t10_v02,Perion Den Slime Gel,perion,93,17659,222,122,1207,0.032
perion_slime_t10_v03,Perion Watch Slime Gel,perion,94,18251,224,125,1223,0.036
perion_slime_t10_v04,Perion Grave Slime Gel,perion,94,18463,224,127,1227,0.04
perion_slime_t10_v05,Perion Lane Slime Gel,perion,94,18674,224,129,1231,0.02
perion_slime_t10_v06,Perion Ridge Slime Gel,perion,95,19289,226,133,1246,0.024
perion_slime_t10_v07,Perion Den Slime Gel,perion,95,19505,226,135,1250,0.028
perion_slime_t10_v08,Perion Watch Slime Gel,perion,95,19721,226,137,1254,0.032
perion_slime_t10_v09,Perion Grave Slime Gel,perion,96,20357,228,140,1270,0.036
perion_slime_t10_v10,Perion Lane Slime Gel,perion,96,20578,228,142,1274,0.04
perion_slime_t10_v11,Perion Ridge Slime Gel,perion,96,20798,228,144,1278,0.02
perion_slime_t11_v00,Perion Lane Slime Gel,perion,102,20736,246,129,1316,0.028
perion_slime_t11_v01,Perion Ridge Slime Gel,perion,102,20984,246,131,1320,0.032
perion_slime_t11_v02,Perion Den Slime Gel,perion,102,21233,246,133,1324,0.036
perion_slime_t11_v03,Perion Watch Slime Gel,perion,103,21904,248,136,1339,0.04
perion_slime_t11_v04,Perion Grave Slime Gel,perion,103,22158,248,138,1343,0.02
perion_slime_t11_v05,Perion Lane Slime Gel,perion,103,22412,248,140,1347,0.024
perion_slime_t11_v06,Perion Ridge Slime Gel,perion,104,23107,250,143,1363,0.028
perion_slime_t11_v07,Perion Den Slime Gel,perion,104,23366,250,145,1367,0.032
perion_slime_t11_v08,Perion Watch Slime Gel,perion,104,23624,250,147,1371,0.036
perion_slime_t11_v09,Perion Grave Slime Gel,perion,105,24343,252,151,1386,0.04
perion_slime_t11_v10,Perion Lane Slime Gel,perion,105,24607,252,153,1390,0.02
perion_slime_t11_v11,Perion Ridge Slime Gel,perion,105,24871,252,155,1394,0.024
perion_slime_t12_v00,Perion Lane Slime Gel,perion,111,24548,250,140,1432,0.032
perion_slime_t12_v01,Perion Ridge Slime Gel,perion,111,24843,250,142,1436,0.036
perion_slime_t12_v02,Perion Den Slime Gel,perion,111,25137,250,144,1440,0.04
perion_slime_t12_v03,Perion Watch Slime Gel,perion,112,25891,252,147,1456,0.02
perion_slime_t12_v04,Perion Grave Slime Gel,perion,112,26191,252,149,1460,0.024
perion_slime_t12_v05,Perion Lane Slime Gel,perion,112,26491,252,151,1464,0.028
perion_slime_t12_v06,Perion Ridge Slime Gel,perion,113,27271,254,154,1479,0.032
perion_slime_t12_v07,Perion Den Slime Gel,perion,113,27576,254,156,1483,0.036
perion_slime_t12_v08,Perion Watch Slime Gel,perion,113,27881,254,158,1487,0.04
perion_slime_t12_v09,Perion Grave Slime Gel,perion,114,28687,256,161,1503,0.02
perion_slime_t12_v10,Perion Lane Slime Gel,perion,114,28997,256,163,1507,0.024
perion_slime_t12_v11,Perion Ridge Slime Gel,perion,114,29308,256,165,1511,0.028
perion_slime_t13_v00,Perion Lane Slime Gel,perion,120,28683,274,151,1549,0.036
perion_slime_t13_v01,Perion Ridge Slime Gel,perion,120,29027,274,153,1553,0.04
perion_slime_t13_v02,Perion Den Slime Gel,perion,120,29371,274,155,1557,0.02
perion_slime_t13_v03,Perion Watch Slime Gel,perion,121,30212,276,158,1572,0.024
perion_slime_t13_v04,Perion Grave Slime Gel,perion,121,30562,276,160,1576,0.028
perion_slime_t13_v05,Perion Lane Slime Gel,perion,121,30912,276,162,1580,0.032
perion_slime_t13_v06,Perion Ridge Slime Gel,perion,122,31780,278,165,1596,0.036
perion_slime_t13_v07,Perion Den Slime Gel,perion,122,32135,278,167,1600,0.04
perion_slime_t13_v08,Perion Watch Slime Gel,perion,122,32491,278,169,1604,0.02
perion_slime_t13_v09,Perion Grave Slime Gel,perion,123,33387,280,172,1619,0.024
perion_slime_t13_v10,Perion Lane Slime Gel,perion,123,33748,280,174,1623,0.028
perion_slime_t13_v11,Perion Ridge Slime Gel,perion,123,34110,280,176,1627,0.032
perion_slime_t14_v00,Perion Lane Slime Gel,perion,129,33139,297,161,1665,0.04
perion_slime_t14_v01,Perion Ridge Slime Gel,perion,129,33537,297,163,1669,0.02
perion_slime_t14_v02,Perion Den Slime Gel,perion,129,33935,297,165,1673,0.024
perion_slime_t14_v03,Perion Watch Slime Gel,perion,130,34866,300,169,1689,0.028
perion_slime_t14_v04,Perion Grave Slime Gel,perion,130,35270,300,171,1693,0.032
perion_slime_t14_v05,Perion Lane Slime Gel,perion,130,35674,300,173,1697,0.036
perion_slime_t14_v06,Perion Ridge Slime Gel,perion,131,36634,302,176,1712,0.04
perion_slime_t14_v07,Perion Den Slime Gel,perion,131,37044,302,178,1716,0.02
perion_slime_t14_v08,Perion Watch Slime Gel,perion,131,37454,302,180,1720,0.024
perion_slime_t14_v09,Perion Grave Slime Gel,perion,132,38444,304,183,1736,0.028
perion_slime_t14_v10,Perion Lane Slime Gel,perion,132,38860,304,185,1740,0.032
perion_slime_t14_v11,Perion Ridge Slime Gel,perion,132,39277,304,187,1744,0.036
perion_slime_t15_v00,Perion Lane Slime Gel,perion,138,37918,321,172,1782,0.02
perion_slime_t15_v01,Perion Ridge Slime Gel,perion,138,38373,321,174,1786,0.024
perion_slime_t15_v02,Perion Den Slime Gel,perion,138,38828,321,176,1790,0.028
perion_slime_t15_v03,Perion Watch Slime Gel,perion,139,39854,323,179,1805,0.032
perion_slime_t15_v04,Perion Grave Slime Gel,perion,139,40316,323,181,1809,0.036
perion_slime_t15_v05,Perion Lane Slime Gel,perion,139,40777,323,183,1813,0.04
perion_slime_t15_v06,Perion Ridge Slime Gel,perion,140,41834,326,187,1829,0.02
perion_slime_t15_v07,Perion Den Slime Gel,perion,140,42302,326,189,1833,0.024
perion_slime_t15_v08,Perion Watch Slime Gel,perion,140,42771,326,191,1837,0.028
perion_slime_t15_v09,Perion Grave Slime Gel,perion,141,43858,328,194,1852,0.032
perion_slime_t15_v10,Perion Lane Slime Gel,perion,141,44333,328,196,1856,0.036
perion_slime_t15_v11,Perion Ridge Slime Gel,perion,141,44808,328,198,1860,0.04
perion_slime_t16_v00,Perion Lane Slime Gel,perion,147,43020,325,183,1898,0.024
perion_slime_t16_v01,Perion Ridge Slime Gel,perion,147,43536,325,185,1902,0.028
perion_slime_t16_v02,Perion Den Slime Gel,perion,147,44052,325,187,1906,0.032
perion_slime_t16_v03,Perion Watch Slime Gel,perion,148,45176,327,190,1922,0.036
perion_slime_t16_v04,Perion Grave Slime Gel,perion,148,45699,327,192,1926,0.04
perion_slime_t16_v05,Perion Lane Slime Gel,perion,148,46223,327,194,1930,0.02
perion_slime_t16_v06,Perion Ridge Slime Gel,perion,149,47379,329,197,1945,0.024
perion_slime_t16_v07,Perion Den Slime Gel,perion,149,47909,329,199,1949,0.028
perion_slime_t16_v08,Perion Watch Slime Gel,perion,149,48440,329,201,1953,0.032
perion_slime_t16_v09,Perion Grave Slime Gel,perion,150,49629,332,205,1969,0.036
perion_slime_t16_v10,Perion Lane Slime Gel,perion,150,50167,332,207,1973,0.04
perion_slime_t16_v11,Perion Ridge Slime Gel,perion,150,50704,332,209,1977,0.02
perion_slime_t17_v00,Perion Lane Slime Gel,perion,156,48443,349,194,2015,0.028
perion_slime_t17_v01,Perion Ridge Slime Gel,perion,156,49024,349,196,2019,0.032
perion_slime_t17_v02,Perion Den Slime Gel,perion,156,49606,349,198,2023,0.036
perion_slime_t17_v03,Perion Watch Slime Gel,perion,157,50832,351,201,2038,0.04
perion_slime_t17_v04,Perion Grave Slime Gel,perion,157,51421,351,203,2042,0.02
perion_slime_t17_v05,Perion Lane Slime Gel,perion,157,52009,351,205,2046,0.024
perion_slime_t17_v06,Perion Ridge Slime Gel,perion,158,53270,353,208,2062,0.028
perion_slime_t17_v07,Perion Den Slime Gel,perion,158,53866,353,210,2066,0.032
perion_slime_t17_v08,Perion Watch Slime Gel,perion,158,54462,353,212,2070,0.036
perion_slime_t17_v09,Perion Grave Slime Gel,perion,159,55757,355,215,2085,0.04
perion_slime_t17_v10,Perion Lane Slime Gel,perion,159,56361,355,217,2089,0.02
perion_slime_t17_v11,Perion Ridge Slime Gel,perion,159,56965,355,219,2093,0.024
perion_slime_t18_v00,Perion Lane Slime Gel,perion,165,54188,373,205,2131,0.032
perion_slime_t18_v01,Perion Ridge Slime Gel,perion,165,54839,373,207,2135,0.036
perion_slime_t18_v02,Perion Den Slime Gel,perion,165,55489,373,209,2139,0.04
perion_slime_t18_v03,Perion Watch Slime Gel,perion,166,56821,375,212,2155,0.02
perion_slime_t18_v04,Perion Grave Slime Gel,perion,166,57479,375,214,2159,0.024
perion_slime_t18_v05,Perion Lane Slime Gel,perion,166,58137,375,216,2163,0.028
perion_slime_t18_v06,Perion Ridge Slime Gel,perion,167,59506,377,219,2178,0.032
perion_slime_t18_v07,Perion Den Slime Gel,perion,167,60172,377,221,2182,0.036
perion_slime_t18_v08,Perion Watch Slime Gel,perion,167,60838,377,223,2186,0.04
perion_slime_t18_v09,Perion Grave Slime Gel,perion,168,62242,379,226,2202,0.02
perion_slime_t18_v10,Perion Lane Slime Gel,perion,168,62916,379,228,2206,0.024
perion_slime_t18_v11,Perion Ridge Slime Gel,perion,168,63590,379,230,2210,0.028
perion_slime_t19_v00,Perion Lane Slime Gel,perion,174,60256,397,215,2248,0.036
perion_slime_t19_v01,Perion Ridge Slime Gel,perion,174,60979,397,217,2252,0.04
perion_slime_t19_v02,Perion Den Slime Gel,perion,174,61702,397,219,2256,0.02
perion_slime_t19_v03,Perion Watch Slime Gel,perion,175,63144,399,223,2271,0.024
perion_slime_t19_v04,Perion Grave Slime Gel,perion,175,63876,399,225,2275,0.028
perion_slime_t19_v05,Perion Lane Slime Gel,perion,175,64607,399,227,2279,0.032
perion_slime_t19_v06,Perion Ridge Slime Gel,perion,176,66087,401,230,2295,0.036
perion_slime_t19_v07,Perion Den Slime Gel,perion,176,66827,401,232,2299,0.04
perion_slime_t19_v08,Perion Watch Slime Gel,perion,176,67566,401,234,2303,0.02
perion_slime_t19_v09,Perion Grave Slime Gel,perion,177,69084,403,237,2318,0.024
perion_slime_t19_v10,Perion Lane Slime Gel,perion,177,69832,403,239,2322,0.028
perion_slime_t19_v11,Perion Ridge Slime Gel,perion,177,70580,403,241,2326,0.032
perion_slime_t20_v00,Perion Lane Slime Gel,perion,183,66646,401,226,2364,0.04
perion_slime_t20_v01,Perion Ridge Slime Gel,perion,183,67446,401,228,2368,0.02
perion_slime_t20_v02,Perion Den Slime Gel,perion,183,68245,401,230,2372,0.024
perion_slime_t20_v03,Perion Watch Slime Gel,perion,184,69801,403,233,2388,0.028
perion_slime_t20_v04,Perion Grave Slime Gel,perion,184,70610,403,235,2392,0.032
perion_slime_t20_v05,Perion Lane Slime Gel,perion,184,71418,403,237,2396,0.036
perion_slime_t20_v06,Perion Ridge Slime Gel,perion,185,73014,405,241,2411,0.04
perion_slime_t20_v07,Perion Den Slime Gel,perion,185,73831,405,243,2415,0.02
perion_slime_t20_v08,Perion Watch Slime Gel,perion,185,74648,405,245,2419,0.024
perion_slime_t20_v09,Perion Grave Slime Gel,perion,186,76283,407,248,2435,0.028
perion_slime_t20_v10,Perion Lane Slime Gel,perion,186,77109,407,250,2439,0.032
perion_slime_t20_v11,Perion Ridge Slime Gel,perion,186,77935,407,252,2443,0.036
perion_stump_t01_v00,Perion Lane Stump Bark,perion,12,339,50,22,151,0.04
perion_stump_t01_v01,Perion Ridge Stump Bark,perion,12,343,50,24,155,0.02
perion_stump_t01_v02,Perion Den Stump Bark,perion,12,347,50,26,159,0.024
perion_stump_t01_v03,Perion Watch Stump Bark,perion,13,404,52,29,174,0.028
perion_stump_t01_v04,Perion Grave Stump Bark,perion,13,408,52,31,178,0.032
perion_stump_t01_v05,Perion Lane Stump Bark,perion,13,413,52,33,182,0.036
perion_stump_t01_v06,Perion Ridge Stump Bark,perion,14,477,54,36,198,0.04
perion_stump_t01_v07,Perion Den Stump Bark,perion,14,482,54,38,202,0.02
perion_stump_t01_v08,Perion Watch Stump Bark,perion,14,487,54,40,206,0.024
perion_stump_t01_v09,Perion Grave Stump Bark,perion,15,558,56,44,221,0.028
perion_stump_t01_v10,Perion Lane Stump Bark,perion,15,564,56,46,225,0.032
perion_stump_t01_v11,Perion Ridge Stump Bark,perion,15,570,56,48,229,0.036
perion_stump_t02_v00,Perion Lane Stump Bark,perion,21,943,74,33,267,0.02
perion_stump_t02_v01,Perion Ridge Stump Bark,perion,21,954,74,35,271,0.024
perion_stump_t02_v02,Perion Den Stump Bark,perion,21,966,74,37,275,0.028
perion_stump_t02_v03,Perion Watch Stump Bark,perion,22,1068,76,40,291,0.032
perion_stump_t02_v04,Perion Grave Stump Bark,perion,22,1080,76,42,295,0.036
perion_stump_t02_v05,Perion Lane Stump Bark,perion,22,1093,76,44,299,0.04
perion_stump_t02_v06,Perion Ridge Stump Bark,perion,23,1203,78,47,314,0.02
perion_stump_t02_v07,Perion Den Stump Bark,perion,23,1217,78,49,318,0.024
perion_stump_t02_v08,Perion Watch Stump Bark,perion,23,1230,78,51,322,0.028
perion_stump_t02_v09,Perion Grave Stump Bark,perion,24,1349,80,54,338,0.032
perion_stump_t02_v10,Perion Lane Stump Bark,perion,24,1364,80,56,342,0.036
perion_stump_t02_v11,Perion Ridge Stump Bark,perion,24,1379,80,58,346,0.04
perion_stump_t03_v00,Perion Lane Stump Bark,perion,30,1877,98,44,384,0.024
perion_stump_t03_v01,Perion Ridge Stump Bark,perion,30,1900,98,46,388,0.028
perion_stump_t03_v02,Perion Den Stump Bark,perion,30,1922,98,48,392,0.032
perion_stump_t03_v03,Perion Watch Stump Bark,perion,31,2073,100,51,407,0.036
perion_stump_t03_v04,Perion Grave Stump Bark,perion,31,2097,100,53,411,0.04
perion_stump_t03_v05,Perion Lane Stump Bark,perion,31,2121,100,55,415,0.02
perion_stump_t03_v06,Perion Ridge Stump Bark,perion,32,2283,102,58,431,0.024
perion_stump_t03_v07,Perion Den Stump Bark,perion,32,2308,102,60,435,0.028
perion_stump_t03_v08,Perion Watch Stump Bark,perion,32,2334,102,62,439,0.032
perion_stump_t03_v09,Perion Grave Stump Bark,perion,33,2506,104,65,454,0.036
perion_stump_t03_v10,Perion Lane Stump Bark,perion,33,2533,104,67,458,0.04
perion_stump_t03_v11,Perion Ridge Stump Bark,perion,33,2560,104,69,462,0.02
perion_stump_t04_v00,Perion Lane Stump Bark,perion,39,3141,101,54,500,0.028
perion_stump_t04_v01,Perion Ridge Stump Bark,perion,39,3179,101,56,504,0.032
perion_stump_t04_v02,Perion Den Stump Bark,perion,39,3216,101,58,508,0.036
perion_stump_t04_v03,Perion Watch Stump Bark,perion,40,3421,104,62,524,0.04
perion_stump_t04_v04,Perion Grave Stump Bark,perion,40,3460,104,64,528,0.02
perion_stump_t04_v05,Perion Lane Stump Bark,perion,40,3500,104,66,532,0.024
perion_stump_t04_v06,Perion Ridge Stump Bark,perion,41,3716,106,69,547,0.028
perion_stump_t04_v07,Perion Den Stump Bark,perion,41,3758,106,71,551,0.032
perion_stump_t04_v08,Perion Watch Stump Bark,perion,41,3799,106,73,555,0.036
perion_stump_t04_v09,Perion Grave Stump Bark,perion,42,4028,108,76,571,0.04
perion_stump_t04_v10,Perion Lane Stump Bark,perion,42,4072,108,78,575,0.02
perion_stump_t04_v11,Perion Ridge Stump Bark,perion,42,4115,108,80,579,0.024
perion_stump_t05_v00,Perion Lane Stump Bark,perion,48,4734,125,65,617,0.032
perion_stump_t05_v01,Perion Ridge Stump Bark,perion,48,4791,125,67,621,0.036
perion_stump_t05_v02,Perion Den Stump Bark,perion,48,4848,125,69,625,0.04
perion_stump_t05_v03,Perion Watch Stump Bark,perion,49,5109,127,72,640,0.02
perion_stump_t05_v04,Perion Grave Stump Bark,perion,49,5168,127,74,644,0.024
perion_stump_t05_v05,Perion Lane Stump Bark,perion,49,5228,127,76,648,0.028
perion_stump_t05_v06,Perion Ridge Stump Bark,perion,50,5503,130,80,664,0.032
perion_stump_t05_v07,Perion Den Stump Bark,perion,50,5564,130,82,668,0.036
perion_stump_t05_v08,Perion Watch Stump Bark,perion,50,5626,130,84,672,0.04
perion_stump_t05_v09,Perion Grave Stump Bark,perion,51,5915,132,87,687,0.02
perion_stump_t05_v10,Perion Lane Stump Bark,perion,51,5979,132,89,691,0.024
perion_stump_t05_v11,Perion Ridge Stump Bark,perion,51,6044,132,91,695,0.028
perion_stump_t06_v00,Perion Lane Stump Bark,perion,57,6657,149,76,733,0.036
perion_stump_t06_v01,Perion Ridge Stump Bark,perion,57,6737,149,78,737,0.04
perion_stump_t06_v02,Perion Den Stump Bark,perion,57,6817,149,80,741,0.02
perion_stump_t06_v03,Perion Watch Stump Bark,perion,58,7140,151,83,757,0.024
perion_stump_t06_v04,Perion Grave Stump Bark,perion,58,7222,151,85,761,0.028
perion_stump_t06_v05,Perion Lane Stump Bark,perion,58,7305,151,87,765,0.032
perion_stump_t06_v06,Perion Ridge Stump Bark,perion,59,7643,153,90,780,0.036
perion_stump_t06_v07,Perion Den Stump Bark,perion,59,7728,153,92,784,0.04
perion_stump_t06_v08,Perion Watch Stump Bark,perion,59,7814,153,94,788,0.02
perion_stump_t06_v09,Perion Grave Stump Bark,perion,60,8168,156,98,804,0.024
perion_stump_t06_v10,Perion Lane Stump Bark,perion,60,8256,156,100,808,0.028
perion_stump_t06_v11,Perion Ridge Stump Bark,perion,60,8345,156,102,812,0.032
perion_stump_t07_v00,Perion Lane Stump Bark,perion,66,8910,173,87,850,0.04
perion_stump_t07_v01,Perion Ridge Stump Bark,perion,66,9017,173,89,854,0.02
perion_stump_t07_v02,Perion Den Stump Bark,perion,66,9124,173,91,858,0.024
perion_stump_t07_v03,Perion Watch Stump Bark,perion,67,9511,175,94,873,0.028
perion_stump_t07_v04,Perion Grave Stump Bark,perion,67,9622,175,96,877,0.032
perion_stump_t07_v05,Perion Lane Stump Bark,perion,67,9732,175,98,881,0.036
perion_stump_t07_v06,Perion Ridge Stump Bark,perion,68,10136,177,101,897,0.04
perion_stump_t07_v07,Perion Den Stump Bark,perion,68,10250,177,103,901,0.02
perion_stump_t07_v08,Perion Watch Stump Bark,perion,68,10363,177,105,905,0.024
perion_stump_t07_v09,Perion Grave Stump Bark,perion,69,10786,179,108,920,0.028
perion_stump_t07_v10,Perion Lane Stump Bark,perion,69,10903,179,110,924,0.032
perion_stump_t07_v11,Perion Ridge Stump Bark,perion,69,11019,179,112,928,0.036
perion_stump_t08_v00,Perion Lane Stump Bark,perion,75,11493,177,98,966,0.02
perion_stump_t08_v01,Perion Ridge Stump Bark,perion,75,11630,177,100,970,0.024
perion_stump_t08_v02,Perion Den Stump Bark,perion,75,11768,177,102,974,0.028
perion_stump_t08_v03,Perion Watch Stump Bark,perion,76,12225,179,105,990,0.032
perion_stump_t08_v04,Perion Grave Stump Bark,perion,76,12366,179,107,994,0.036
perion_stump_t08_v05,Perion Lane Stump Bark,perion,76,12508,179,109,998,0.04
perion_stump_t08_v06,Perion Ridge Stump Bark,perion,77,12983,181,112,1013,0.02
perion_stump_t08_v07,Perion Den Stump Bark,perion,77,13129,181,114,1017,0.024
perion_stump_t08_v08,Perion Watch Stump Bark,perion,77,13274,181,116,1021,0.028
perion_stump_t08_v09,Perion Grave Stump Bark,perion,78,13769,183,119,1037,0.032
perion_stump_t08_v10,Perion Lane Stump Bark,perion,78,13918,183,121,1041,0.036
perion_stump_t08_v11,Perion Ridge Stump Bark,perion,78,14067,183,123,1045,0.04
perion_stump_t09_v00,Perion Lane Stump Bark,perion,84,14405,201,108,1083,0.024
perion_stump_t09_v01,Perion Ridge Stump Bark,perion,84,14578,201,110,1087,0.028
perion_stump_t09_v02,Perion Den Stump Bark,perion,84,14750,201,112,1091,0.032
perion_stump_t09_v03,Perion Watch Stump Bark,perion,85,15280,203,116,1106,0.036
perion_stump_t09_v04,Perion Grave Stump Bark,perion,85,15457,203,118,1110,0.04
perion_stump_t09_v05,Perion Lane Stump Bark,perion,85,15634,203,120,1114,0.02
perion_stump_t09_v06,Perion Ridge Stump Bark,perion,86,16184,205,123,1130,0.024
perion_stump_t09_v07,Perion Den Stump Bark,perion,86,16365,205,125,1134,0.028
perion_stump_t09_v08,Perion Watch Stump Bark,perion,86,16546,205,127,1138,0.032
perion_stump_t09_v09,Perion Grave Stump Bark,perion,87,17117,207,130,1153,0.036
perion_stump_t09_v10,Perion Lane Stump Bark,perion,87,17303,207,132,1157,0.04
perion_stump_t09_v11,Perion Ridge Stump Bark,perion,87,17488,207,134,1161,0.02
perion_stump_t10_v00,Perion Lane Stump Bark,perion,93,17646,225,119,1199,0.028
perion_stump_t10_v01,Perion Ridge Stump Bark,perion,93,17858,225,121,1203,0.032
perion_stump_t10_v02,Perion Den Stump Bark,perion,93,18070,225,123,1207,0.036
perion_stump_t10_v03,Perion Watch Stump Bark,perion,94,18676,227,126,1223,0.04
perion_stump_t10_v04,Perion Grave Stump Bark,perion,94,18892,227,128,1227,0.02
perion_stump_t10_v05,Perion Lane Stump Bark,perion,94,19109,227,130,1231,0.024
perion_stump_t10_v06,Perion Ridge Stump Bark,perion,95,19737,229,134,1246,0.028
perion_stump_t10_v07,Perion Den Stump Bark,perion,95,19958,229,136,1250,0.032
perion_stump_t10_v08,Perion Watch Stump Bark,perion,95,20179,229,138,1254,0.036
perion_stump_t10_v09,Perion Grave Stump Bark,perion,96,20831,231,141,1270,0.04
perion_stump_t10_v10,Perion Lane Stump Bark,perion,96,21056,231,143,1274,0.02
perion_stump_t10_v11,Perion Ridge Stump Bark,perion,96,21282,231,145,1278,0.024
perion_stump_t11_v00,Perion Lane Stump Bark,perion,102,21218,249,130,1316,0.032
perion_stump_t11_v01,Perion Ridge Stump Bark,perion,102,21472,249,132,1320,0.036
perion_stump_t11_v02,Perion Den Stump Bark,perion,102,21727,249,134,1324,0.04
perion_stump_t11_v03,Perion Watch Stump Bark,perion,103,22414,251,137,1339,0.02
perion_stump_t11_v04,Perion Grave Stump Bark,perion,103,22674,251,139,1343,0.024
perion_stump_t11_v05,Perion Lane Stump Bark,perion,103,22933,251,141,1347,0.028
perion_stump_t11_v06,Perion Ridge Stump Bark,perion,104,23644,253,144,1363,0.032
perion_stump_t11_v07,Perion Den Stump Bark,perion,104,23909,253,146,1367,0.036
perion_stump_t11_v08,Perion Watch Stump Bark,perion,104,24174,253,148,1371,0.04
perion_stump_t11_v09,Perion Grave Stump Bark,perion,105,24910,255,152,1386,0.02
perion_stump_t11_v10,Perion Lane Stump Bark,perion,105,25179,255,154,1390,0.024
perion_stump_t11_v11,Perion Ridge Stump Bark,perion,105,25449,255,156,1394,0.028
perion_stump_t12_v00,Perion Lane Stump Bark,perion,111,25119,253,141,1432,0.036
perion_stump_t12_v01,Perion Ridge Stump Bark,perion,111,25420,253,143,1436,0.04
perion_stump_t12_v02,Perion Den Stump Bark,perion,111,25722,253,145,1440,0.02
perion_stump_t12_v03,Perion Watch Stump Bark,perion,112,26493,255,148,1456,0.024
perion_stump_t12_v04,Perion Grave Stump Bark,perion,112,26800,255,150,1460,0.028
perion_stump_t12_v05,Perion Lane Stump Bark,perion,112,27107,255,152,1464,0.032
perion_stump_t12_v06,Perion Ridge Stump Bark,perion,113,27905,257,155,1479,0.036
perion_stump_t12_v07,Perion Den Stump Bark,perion,113,28217,257,157,1483,0.04
perion_stump_t12_v08,Perion Watch Stump Bark,perion,113,28530,257,159,1487,0.02
perion_stump_t12_v09,Perion Grave Stump Bark,perion,114,29354,259,162,1503,0.024
perion_stump_t12_v10,Perion Lane Stump Bark,perion,114,29672,259,164,1507,0.028
perion_stump_t12_v11,Perion Ridge Stump Bark,perion,114,29990,259,166,1511,0.032
perion_stump_t13_v00,Perion Lane Stump Bark,perion,120,29350,277,152,1549,0.04
perion_stump_t13_v01,Perion Ridge Stump Bark,perion,120,29702,277,154,1553,0.02
perion_stump_t13_v02,Perion Den Stump Bark,perion,120,30054,277,156,1557,0.024
perion_stump_t13_v03,Perion Watch Stump Bark,perion,121,30914,279,159,1572,0.028
perion_stump_t13_v04,Perion Grave Stump Bark,perion,121,31272,279,161,1576,0.032
perion_stump_t13_v05,Perion Lane Stump Bark,perion,121,31631,279,163,1580,0.036
perion_stump_t13_v06,Perion Ridge Stump Bark,perion,122,32519,281,166,1596,0.04
perion_stump_t13_v07,Perion Den Stump Bark,perion,122,32883,281,168,1600,0.02
perion_stump_t13_v08,Perion Watch Stump Bark,perion,122,33247,281,170,1604,0.024
perion_stump_t13_v09,Perion Grave Stump Bark,perion,123,34163,283,173,1619,0.028
perion_stump_t13_v10,Perion Lane Stump Bark,perion,123,34533,283,175,1623,0.032
perion_stump_t13_v11,Perion Ridge Stump Bark,perion,123,34903,283,177,1627,0.036
perion_stump_t14_v00,Perion Lane Stump Bark,perion,129,33910,300,162,1665,0.02
perion_stump_t14_v01,Perion Ridge Stump Bark,perion,129,34317,300,164,1669,0.024
perion_stump_t14_v02,Perion Den Stump Bark,perion,129,34724,300,166,1673,0.028
perion_stump_t14_v03,Perion Watch Stump Bark,perion,130,35677,303,170,1689,0.032
perion_stump_t14_v04,Perion Grave Stump Bark,perion,130,36090,303,172,1693,0.036
perion_stump_t14_v05,Perion Lane Stump Bark,perion,130,36503,303,174,1697,0.04
perion_stump_t14_v06,Perion Ridge Stump Bark,perion,131,37486,305,177,1712,0.02
perion_stump_t14_v07,Perion Den Stump Bark,perion,131,37906,305,179,1716,0.024
perion_stump_t14_v08,Perion Watch Stump Bark,perion,131,38325,305,181,1720,0.028
perion_stump_t14_v09,Perion Grave Stump Bark,perion,132,39338,307,184,1736,0.032
