item_id,name,type,required_level,attack,defense,stackable,npc_price,rarity,asset_key,progression_tier,desirability,upgrade_path,excitement
dbexp_ellinia_forest_consumable_7,Ellinia Forest charm 007,consumable,18,0,0,true,68,common,item/dbexp_ellinia_forest_consumable_7,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_8,Ellinia Forest banner 008,consumable,18,0,0,true,73,common,item/dbexp_ellinia_forest_consumable_8,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_9,Ellinia Forest meal 009,consumable,18,0,0,true,78,common,item/dbexp_ellinia_forest_consumable_9,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_10,Ellinia Forest potion 010,consumable,18,0,0,true,83,common,item/dbexp_ellinia_forest_consumable_10,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_11,Ellinia Forest tonic 011,consumable,19,0,0,true,88,common,item/dbexp_ellinia_forest_consumable_11,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_12,Ellinia Forest elixir 012,consumable,19,0,0,true,93,common,item/dbexp_ellinia_forest_consumable_12,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_13,Ellinia Forest scroll 013,consumable,19,0,0,true,98,common,item/dbexp_ellinia_forest_consumable_13,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_14,Ellinia Forest booster 014,consumable,19,0,0,true,103,common,item/dbexp_ellinia_forest_consumable_14,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_15,Ellinia Forest ration 015,consumable,19,0,0,true,108,common,item/dbexp_ellinia_forest_consumable_15,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_16,Ellinia Forest charm 016,consumable,19,0,0,true,113,common,item/dbexp_ellinia_forest_consumable_16,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_17,Ellinia Forest banner 017,consumable,19,0,0,true,118,common,item/dbexp_ellinia_forest_consumable_17,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_18,Ellinia Forest meal 018,consumable,19,0,0,true,123,common,item/dbexp_ellinia_forest_consumable_18,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_19,Ellinia Forest potion 019,consumable,19,0,0,true,128,common,item/dbexp_ellinia_forest_consumable_19,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_20,Ellinia Forest tonic 020,consumable,19,0,0,true,133,common,item/dbexp_ellinia_forest_consumable_20,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_21,Ellinia Forest elixir 021,consumable,20,0,0,true,138,common,item/dbexp_ellinia_forest_consumable_21,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_22,Ellinia Forest scroll 022,consumable,20,0,0,true,143,common,item/dbexp_ellinia_forest_consumable_22,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_23,Ellinia Forest booster 023,consumable,20,0,0,true,148,common,item/dbexp_ellinia_forest_consumable_23,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_24,Ellinia Forest ration 024,consumable,20,0,0,true,153,common,item/dbexp_ellinia_forest_consumable_24,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_25,Ellinia Forest charm 025,consumable,20,0,0,true,158,common,item/dbexp_ellinia_forest_consumable_25,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_26,Ellinia Forest banner 026,consumable,20,0,0,true,163,common,item/dbexp_ellinia_forest_consumable_26,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_27,Ellinia Forest meal 027,consumable,20,0,0,true,168,common,item/dbexp_ellinia_forest_consumable_27,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_28,Ellinia Forest potion 028,consumable,20,0,0,true,173,common,item/dbexp_ellinia_forest_consumable_28,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_29,Ellinia Forest tonic 029,consumable,20,0,0,true,178,common,item/dbexp_ellinia_forest_consumable_29,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_30,Ellinia Forest elixir 030,consumable,20,0,0,true,183,common,item/dbexp_ellinia_forest_consumable_30,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_31,Ellinia Forest scroll 031,consumable,21,0,0,true,188,common,item/dbexp_ellinia_forest_consumable_31,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_32,Ellinia Forest booster 032,consumable,21,0,0,true,193,common,item/dbexp_ellinia_forest_consumable_32,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_33,Ellinia Forest ration 033,consumable,21,0,0,true,198,common,item/dbexp_ellinia_forest_consumable_33,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_34,Ellinia Forest charm 034,consumable,21,0,0,true,203,common,item/dbexp_ellinia_forest_consumable_34,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_35,Ellinia Forest banner 035,consumable,21,0,0,true,208,common,item/dbexp_ellinia_forest_consumable_35,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_36,Ellinia Forest meal 036,consumable,21,0,0,true,213,common,item/dbexp_ellinia_forest_consumable_36,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_37,Ellinia Forest potion 037,consumable,21,0,0,true,218,common,item/dbexp_ellinia_forest_consumable_37,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_38,Ellinia Forest tonic 038,consumable,21,0,0,true,223,common,item/dbexp_ellinia_forest_consumable_38,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_39,Ellinia Forest elixir 039,consumable,21,0,0,true,228,common,item/dbexp_ellinia_forest_consumable_39,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_40,Ellinia Forest scroll 040,consumable,21,0,0,true,233,common,item/dbexp_ellinia_forest_consumable_40,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_41,Ellinia Forest booster 041,consumable,22,0,0,true,238,common,item/dbexp_ellinia_forest_consumable_41,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_42,Ellinia Forest ration 042,consumable,22,0,0,true,243,common,item/dbexp_ellinia_forest_consumable_42,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_43,Ellinia Forest charm 043,consumable,22,0,0,true,248,common,item/dbexp_ellinia_forest_consumable_43,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_44,Ellinia Forest banner 044,consumable,22,0,0,true,253,common,item/dbexp_ellinia_forest_consumable_44,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_45,Ellinia Forest meal 045,consumable,22,0,0,true,258,common,item/dbexp_ellinia_forest_consumable_45,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_46,Ellinia Forest potion 046,consumable,22,0,0,true,263,common,item/dbexp_ellinia_forest_consumable_46,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_47,Ellinia Forest tonic 047,consumable,22,0,0,true,268,common,item/dbexp_ellinia_forest_consumable_47,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_48,Ellinia Forest elixir 048,consumable,22,0,0,true,273,common,item/dbexp_ellinia_forest_consumable_48,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_49,Ellinia Forest scroll 049,consumable,22,0,0,true,278,common,item/dbexp_ellinia_forest_consumable_49,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_50,Ellinia Forest booster 050,consumable,22,0,0,true,283,common,item/dbexp_ellinia_forest_consumable_50,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_51,Ellinia Forest ration 051,consumable,23,0,0,true,288,uncommon,item/dbexp_ellinia_forest_consumable_51,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_52,Ellinia Forest charm 052,consumable,23,0,0,true,293,uncommon,item/dbexp_ellinia_forest_consumable_52,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_53,Ellinia Forest banner 053,consumable,23,0,0,true,298,uncommon,item/dbexp_ellinia_forest_consumable_53,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_54,Ellinia Forest meal 054,consumable,23,0,0,true,303,uncommon,item/dbexp_ellinia_forest_consumable_54,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_55,Ellinia Forest potion 055,consumable,23,0,0,true,308,uncommon,item/dbexp_ellinia_forest_consumable_55,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_56,Ellinia Forest tonic 056,consumable,23,0,0,true,313,uncommon,item/dbexp_ellinia_forest_consumable_56,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_57,Ellinia Forest elixir 057,consumable,23,0,0,true,318,uncommon,item/dbexp_ellinia_forest_consumable_57,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_58,Ellinia Forest scroll 058,consumable,23,0,0,true,323,uncommon,item/dbexp_ellinia_forest_consumable_58,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_59,Ellinia Forest booster 059,consumable,23,0,0,true,328,uncommon,item/dbexp_ellinia_forest_consumable_59,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_60,Ellinia Forest ration 060,consumable,23,0,0,true,333,uncommon,item/dbexp_ellinia_forest_consumable_60,2,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_61,Ellinia Forest charm 061,consumable,24,0,0,true,338,uncommon,item/dbexp_ellinia_forest_consumable_61,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_62,Ellinia Forest banner 062,consumable,24,0,0,true,343,uncommon,item/dbexp_ellinia_forest_consumable_62,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_63,Ellinia Forest meal 063,consumable,24,0,0,true,348,uncommon,item/dbexp_ellinia_forest_consumable_63,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_64,Ellinia Forest potion 064,consumable,24,0,0,true,353,uncommon,item/dbexp_ellinia_forest_consumable_64,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_65,Ellinia Forest tonic 065,consumable,24,0,0,true,358,uncommon,item/dbexp_ellinia_forest_consumable_65,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_66,Ellinia Forest elixir 066,consumable,24,0,0,true,363,uncommon,item/dbexp_ellinia_forest_consumable_66,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_67,Ellinia Forest scroll 067,consumable,24,0,0,true,368,uncommon,item/dbexp_ellinia_forest_consumable_67,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_68,Ellinia Forest booster 068,consumable,24,0,0,true,373,uncommon,item/dbexp_ellinia_forest_consumable_68,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_69,Ellinia Forest ration 069,consumable,24,0,0,true,378,uncommon,item/dbexp_ellinia_forest_consumable_69,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_70,Ellinia Forest charm 070,consumable,24,0,0,true,383,uncommon,item/dbexp_ellinia_forest_consumable_70,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_71,Ellinia Forest banner 071,consumable,25,0,0,true,388,rare,item/dbexp_ellinia_forest_consumable_71,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_72,Ellinia Forest meal 072,consumable,25,0,0,true,393,rare,item/dbexp_ellinia_forest_consumable_72,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_73,Ellinia Forest potion 073,consumable,25,0,0,true,398,rare,item/dbexp_ellinia_forest_consumable_73,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_74,Ellinia Forest tonic 074,consumable,25,0,0,true,403,rare,item/dbexp_ellinia_forest_consumable_74,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_75,Ellinia Forest elixir 075,consumable,25,0,0,true,408,rare,item/dbexp_ellinia_forest_consumable_75,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_76,Ellinia Forest scroll 076,consumable,25,0,0,true,413,rare,item/dbexp_ellinia_forest_consumable_76,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_77,Ellinia Forest booster 077,consumable,25,0,0,true,418,rare,item/dbexp_ellinia_forest_consumable_77,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_78,Ellinia Forest ration 078,consumable,25,0,0,true,423,rare,item/dbexp_ellinia_forest_consumable_78,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_79,Ellinia Forest charm 079,consumable,25,0,0,true,428,rare,item/dbexp_ellinia_forest_consumable_79,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_consumable_80,Ellinia Forest banner 080,consumable,25,0,0,true,433,rare,item/dbexp_ellinia_forest_consumable_80,3,ellinia_forest sustain loop,,support
dbexp_ellinia_forest_material_1,Ellinia Forest ore 001,material,18,0,0,true,69,uncommon,item/dbexp_ellinia_forest_material_1,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_2,Ellinia Forest herb 002,material,18,0,0,true,77,uncommon,item/dbexp_ellinia_forest_material_2,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_3,Ellinia Forest fabric 003,material,19,0,0,true,85,uncommon,item/dbexp_ellinia_forest_material_3,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_4,Ellinia Forest fang 004,material,19,0,0,true,93,uncommon,item/dbexp_ellinia_forest_material_4,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_5,Ellinia Forest shell 005,material,19,0,0,true,101,uncommon,item/dbexp_ellinia_forest_material_5,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_6,Ellinia Forest circuit 006,material,20,0,0,true,109,uncommon,item/dbexp_ellinia_forest_material_6,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_7,Ellinia Forest rune 007,material,20,0,0,true,117,uncommon,item/dbexp_ellinia_forest_material_7,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_8,Ellinia Forest crystal 008,material,20,0,0,true,125,uncommon,item/dbexp_ellinia_forest_material_8,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_9,Ellinia Forest catalyst 009,material,21,0,0,true,133,uncommon,item/dbexp_ellinia_forest_material_9,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_10,Ellinia Forest plate 010,material,21,0,0,true,141,uncommon,item/dbexp_ellinia_forest_material_10,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_11,Ellinia Forest ore 011,material,21,0,0,true,149,uncommon,item/dbexp_ellinia_forest_material_11,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_12,Ellinia Forest herb 012,material,22,0,0,true,157,uncommon,item/dbexp_ellinia_forest_material_12,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_13,Ellinia Forest fabric 013,material,22,0,0,true,165,uncommon,item/dbexp_ellinia_forest_material_13,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_14,Ellinia Forest fang 014,material,22,0,0,true,173,uncommon,item/dbexp_ellinia_forest_material_14,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_15,Ellinia Forest shell 015,material,23,0,0,true,181,uncommon,item/dbexp_ellinia_forest_material_15,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_16,Ellinia Forest circuit 016,material,23,0,0,true,189,uncommon,item/dbexp_ellinia_forest_material_16,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_17,Ellinia Forest rune 017,material,23,0,0,true,197,uncommon,item/dbexp_ellinia_forest_material_17,2,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_18,Ellinia Forest crystal 018,material,24,0,0,true,205,uncommon,item/dbexp_ellinia_forest_material_18,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_19,Ellinia Forest catalyst 019,material,24,0,0,true,213,uncommon,item/dbexp_ellinia_forest_material_19,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_20,Ellinia Forest plate 020,material,24,0,0,true,221,uncommon,item/dbexp_ellinia_forest_material_20,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_21,Ellinia Forest ore 021,material,25,0,0,true,229,rare,item/dbexp_ellinia_forest_material_21,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_22,Ellinia Forest herb 022,material,25,0,0,true,237,rare,item/dbexp_ellinia_forest_material_22,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_23,Ellinia Forest fabric 023,material,25,0,0,true,245,rare,item/dbexp_ellinia_forest_material_23,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_24,Ellinia Forest fang 024,material,26,0,0,true,253,rare,item/dbexp_ellinia_forest_material_24,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_25,Ellinia Forest shell 025,material,26,0,0,true,261,rare,item/dbexp_ellinia_forest_material_25,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_26,Ellinia Forest circuit 026,material,26,0,0,true,269,rare,item/dbexp_ellinia_forest_material_26,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_27,Ellinia Forest rune 027,material,27,0,0,true,277,rare,item/dbexp_ellinia_forest_material_27,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_28,Ellinia Forest crystal 028,material,27,0,0,true,285,rare,item/dbexp_ellinia_forest_material_28,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_29,Ellinia Forest catalyst 029,material,27,0,0,true,293,rare,item/dbexp_ellinia_forest_material_29,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_30,Ellinia Forest plate 030,material,28,0,0,true,301,rare,item/dbexp_ellinia_forest_material_30,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_31,Ellinia Forest ore 031,material,28,0,0,true,309,rare,item/dbexp_ellinia_forest_material_31,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_32,Ellinia Forest herb 032,material,28,0,0,true,317,rare,item/dbexp_ellinia_forest_material_32,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_33,Ellinia Forest fabric 033,material,29,0,0,true,325,rare,item/dbexp_ellinia_forest_material_33,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_34,Ellinia Forest fang 034,material,29,0,0,true,333,rare,item/dbexp_ellinia_forest_material_34,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_35,Ellinia Forest shell 035,material,29,0,0,true,341,epic,item/dbexp_ellinia_forest_material_35,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_36,Ellinia Forest circuit 036,material,30,0,0,true,349,epic,item/dbexp_ellinia_forest_material_36,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_37,Ellinia Forest rune 037,material,30,0,0,true,357,epic,item/dbexp_ellinia_forest_material_37,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_38,Ellinia Forest crystal 038,material,30,0,0,true,365,epic,item/dbexp_ellinia_forest_material_38,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_39,Ellinia Forest catalyst 039,material,31,0,0,true,373,epic,item/dbexp_ellinia_forest_material_39,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_material_40,Ellinia Forest plate 040,material,31,0,0,true,381,epic,item/dbexp_ellinia_forest_material_40,3,ellinia_forest crafting core,ellinia_forest_forge,crafting_cache
dbexp_ellinia_forest_quest_item_1,Ellinia Forest document 001,quest,18,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_1,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_2,Ellinia Forest seal 002,quest,18,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_2,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_3,Ellinia Forest emblem 003,quest,18,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_3,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_4,Ellinia Forest badge 004,quest,18,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_4,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_5,Ellinia Forest relic 005,quest,19,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_5,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_6,Ellinia Forest sigil 006,quest,19,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_6,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_7,Ellinia Forest token 007,quest,19,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_7,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_8,Ellinia Forest shard 008,quest,19,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_8,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_9,Ellinia Forest key 009,quest,19,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_9,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_10,Ellinia Forest clue 010,quest,20,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_10,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_11,Ellinia Forest report 011,quest,20,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_11,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_12,Ellinia Forest document 012,quest,20,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_12,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_13,Ellinia Forest seal 013,quest,20,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_13,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_14,Ellinia Forest emblem 014,quest,20,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_14,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_15,Ellinia Forest badge 015,quest,21,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_15,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_16,Ellinia Forest relic 016,quest,21,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_16,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_17,Ellinia Forest sigil 017,quest,21,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_17,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_18,Ellinia Forest token 018,quest,21,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_18,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_19,Ellinia Forest shard 019,quest,21,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_19,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_20,Ellinia Forest key 020,quest,22,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_20,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_21,Ellinia Forest clue 021,quest,22,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_21,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_22,Ellinia Forest report 022,quest,22,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_22,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_23,Ellinia Forest document 023,quest,22,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_23,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_24,Ellinia Forest seal 024,quest,22,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_24,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_25,Ellinia Forest emblem 025,quest,23,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_25,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_26,Ellinia Forest badge 026,quest,23,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_26,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_27,Ellinia Forest relic 027,quest,23,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_27,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_28,Ellinia Forest sigil 028,quest,23,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_28,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_29,Ellinia Forest token 029,quest,23,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_29,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_30,Ellinia Forest shard 030,quest,24,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_30,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_31,Ellinia Forest key 031,quest,24,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_31,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_32,Ellinia Forest clue 032,quest,24,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_32,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_33,Ellinia Forest report 033,quest,24,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_33,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_34,Ellinia Forest document 034,quest,24,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_34,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_35,Ellinia Forest seal 035,quest,25,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_35,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_36,Ellinia Forest emblem 036,quest,25,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_36,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_37,Ellinia Forest badge 037,quest,25,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_37,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_38,Ellinia Forest relic 038,quest,25,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_38,2,ellinia_forest quest chain token,,story_step
dbexp_ellinia_forest_quest_item_39,Ellinia Forest sigil 039,quest,25,0,0,true,0,common,item/dbexp_ellinia_forest_quest_item_39,2,ellinia_forest quest chain token,,story_step
