id,name,region,theme,recommended_level_min,recommended_level_max,adjacent_maps,portals,spawn_groups,npcs,boss_possible,hidden
240,ellinia_forest_combat_13,ellinia_forest,combat_forest,22,30,ellinia_forest_combat_12|ellinia_forest_combat_14|ellinia_forest_town_13,upper_lane_13|lower_lane_13|rope_13,ellinia_forest_field_cluster_5|ellinia_forest_elite_cluster_1|ellinia_forest_rare_cluster_1,ellinia_forest_npc_13|ellinia_forest_npc_26,false,false
241,ellinia_forest_combat_14,ellinia_forest,combat_forest,22,30,ellinia_forest_combat_13|ellinia_forest_combat_15|ellinia_forest_town_13,upper_lane_14|lower_lane_14|rope_14,ellinia_forest_field_cluster_6|ellinia_forest_elite_cluster_2|ellinia_forest_rare_cluster_2,ellinia_forest_npc_14|ellinia_forest_npc_27,false,false
242,ellinia_forest_combat_15,ellinia_forest,combat_forest,22,30,ellinia_forest_combat_14|ellinia_forest_combat_16|ellinia_forest_town_13,upper_lane_15|lower_lane_15|rope_15,ellinia_forest_field_cluster_7|ellinia_forest_elite_cluster_3|ellinia_forest_rare_cluster_3,ellinia_forest_npc_15|ellinia_forest_npc_28,true,false
243,ellinia_forest_combat_16,ellinia_forest,combat_forest,23,31,ellinia_forest_combat_15|ellinia_forest_combat_17|ellinia_forest_town_13,upper_lane_16|lower_lane_16|rope_16,ellinia_forest_field_cluster_8|ellinia_forest_elite_cluster_4|ellinia_forest_rare_cluster_4,ellinia_forest_npc_16|ellinia_forest_npc_29,false,false
244,ellinia_forest_combat_17,ellinia_forest,combat_forest,23,31,ellinia_forest_combat_16|ellinia_forest_combat_18|ellinia_forest_town_13,upper_lane_17|lower_lane_17|rope_17,ellinia_forest_field_cluster_1|ellinia_forest_elite_cluster_5|ellinia_forest_rare_cluster_1,ellinia_forest_npc_17|ellinia_forest_npc_30,false,false
245,ellinia_forest_combat_18,ellinia_forest,combat_forest,23,31,ellinia_forest_combat_17|ellinia_forest_combat_19|ellinia_forest_town_13,upper_lane_18|lower_lane_18|rope_18,ellinia_forest_field_cluster_2|ellinia_forest_elite_cluster_6|ellinia_forest_rare_cluster_2,ellinia_forest_npc_18|ellinia_forest_npc_31,false,false
246,ellinia_forest_combat_19,ellinia_forest,combat_forest,24,32,ellinia_forest_combat_18|ellinia_forest_combat_20|ellinia_forest_town_13,upper_lane_19|lower_lane_19|rope_19,ellinia_forest_field_cluster_3|ellinia_forest_elite_cluster_1|ellinia_forest_rare_cluster_3,ellinia_forest_npc_19|ellinia_forest_npc_32,false,false
247,ellinia_forest_combat_20,ellinia_forest,combat_forest,24,32,ellinia_forest_combat_19|ellinia_forest_combat_21|ellinia_forest_town_13,upper_lane_20|lower_lane_20|rope_20,ellinia_forest_field_cluster_4|ellinia_forest_elite_cluster_2|ellinia_forest_rare_cluster_4,ellinia_forest_npc_20|ellinia_forest_npc_33,false,false
248,ellinia_forest_combat_21,ellinia_forest,combat_forest,24,32,ellinia_forest_combat_20|ellinia_forest_combat_22|ellinia_forest_town_13,upper_lane_21|lower_lane_21|rope_21,ellinia_forest_field_cluster_5|ellinia_forest_elite_cluster_3|ellinia_forest_rare_cluster_1,ellinia_forest_npc_21|ellinia_forest_npc_34,false,false
249,ellinia_forest_combat_22,ellinia_forest,combat_forest,25,33,ellinia_forest_combat_21|ellinia_forest_combat_23|ellinia_forest_town_13,upper_lane_22|lower_lane_22|rope_22,ellinia_forest_field_cluster_6|ellinia_forest_elite_cluster_4|ellinia_forest_rare_cluster_2,ellinia_forest_npc_22|ellinia_forest_npc_35,false,false
250,ellinia_forest_combat_23,ellinia_forest,combat_forest,25,33,ellinia_forest_combat_22|ellinia_forest_combat_24|ellinia_forest_town_13,upper_lane_23|lower_lane_23|rope_23,ellinia_forest_field_cluster_7|ellinia_forest_elite_cluster_5|ellinia_forest_rare_cluster_3,ellinia_forest_npc_23|ellinia_forest_npc_36,false,false
251,ellinia_forest_combat_24,ellinia_forest,combat_forest,25,33,ellinia_forest_combat_23|ellinia_forest_combat_25|ellinia_forest_town_13,upper_lane_24|lower_lane_24|rope_24,ellinia_forest_field_cluster_8|ellinia_forest_elite_cluster_6|ellinia_forest_rare_cluster_4,ellinia_forest_npc_24|ellinia_forest_npc_37,false,false
252,ellinia_forest_combat_25,ellinia_forest,combat_forest,26,34,ellinia_forest_combat_24|ellinia_forest_combat_26|ellinia_forest_town_13,upper_lane_25|lower_lane_25|rope_25,ellinia_forest_field_cluster_1|ellinia_forest_elite_cluster_1|ellinia_forest_rare_cluster_1,ellinia_forest_npc_25|ellinia_forest_npc_38,false,false
253,ellinia_forest_combat_26,ellinia_forest,combat_forest,26,34,ellinia_forest_combat_25|ellinia_forest_combat_27|ellinia_forest_town_13,upper_lane_26|lower_lane_26|rope_26,ellinia_forest_field_cluster_2|ellinia_forest_elite_cluster_2|ellinia_forest_rare_cluster_2,ellinia_forest_npc_26|ellinia_forest_npc_39,false,false
254,ellinia_forest_combat_27,ellinia_forest,combat_forest,26,34,ellinia_forest_combat_26|ellinia_forest_combat_28|ellinia_forest_town_13,upper_lane_27|lower_lane_27|rope_27,ellinia_forest_field_cluster_3|ellinia_forest_elite_cluster_3|ellinia_forest_rare_cluster_3,ellinia_forest_npc_27|ellinia_forest_npc_40,false,false
255,ellinia_forest_combat_28,ellinia_forest,combat_forest,27,35,ellinia_forest_combat_27|ellinia_forest_combat_29|ellinia_forest_town_13,upper_lane_28|lower_lane_28|rope_28,ellinia_forest_field_cluster_4|ellinia_forest_elite_cluster_4|ellinia_forest_rare_cluster_4,ellinia_forest_npc_28|ellinia_forest_npc_41,false,false
256,ellinia_forest_combat_29,ellinia_forest,combat_forest,27,35,ellinia_forest_combat_28|ellinia_forest_combat_30|ellinia_forest_town_13,upper_lane_29|lower_lane_29|rope_29,ellinia_forest_field_cluster_5|ellinia_forest_elite_cluster_5|ellinia_forest_rare_cluster_1,ellinia_forest_npc_29|ellinia_forest_npc_42,false,false
257,ellinia_forest_combat_30,ellinia_forest,combat_forest,27,35,ellinia_forest_combat_29|ellinia_forest_combat_31|ellinia_forest_town_13,upper_lane_30|lower_lane_30|rope_30,ellinia_forest_field_cluster_6|ellinia_forest_elite_cluster_6|ellinia_forest_rare_cluster_2,ellinia_forest_npc_30|ellinia_forest_npc_43,true,false
258,ellinia_forest_combat_31,ellinia_forest,combat_forest,28,36,ellinia_forest_combat_30|ellinia_forest_combat_32|ellinia_forest_town_13,upper_lane_31|lower_lane_31|rope_31,ellinia_forest_field_cluster_7|ellinia_forest_elite_cluster_1|ellinia_forest_rare_cluster_3,ellinia_forest_npc_31|ellinia_forest_npc_44,false,false
259,ellinia_forest_combat_32,ellinia_forest,combat_forest,28,36,ellinia_forest_combat_31|ellinia_forest_combat_33|ellinia_forest_town_13,upper_lane_32|lower_lane_32|rope_32,ellinia_forest_field_cluster_8|ellinia_forest_elite_cluster_2|ellinia_forest_rare_cluster_4,ellinia_forest_npc_32|ellinia_forest_npc_45,false,false
260,ellinia_forest_combat_33,ellinia_forest,combat_forest,28,36,ellinia_forest_combat_32|ellinia_forest_combat_34|ellinia_forest_town_13,upper_lane_33|lower_lane_33|rope_33,ellinia_forest_field_cluster_1|ellinia_forest_elite_cluster_3|ellinia_forest_rare_cluster_1,ellinia_forest_npc_33|ellinia_forest_npc_46,false,false
261,ellinia_forest_combat_34,ellinia_forest,combat_forest,29,37,ellinia_forest_combat_33|ellinia_forest_combat_35|ellinia_forest_town_13,upper_lane_34|lower_lane_34|rope_34,ellinia_forest_field_cluster_2|ellinia_forest_elite_cluster_4|ellinia_forest_rare_cluster_2,ellinia_forest_npc_34|ellinia_forest_npc_47,false,false
262,ellinia_forest_combat_35,ellinia_forest,combat_forest,29,37,ellinia_forest_combat_34|ellinia_forest_combat_36|ellinia_forest_town_13,upper_lane_35|lower_lane_35|rope_35,ellinia_forest_field_cluster_3|ellinia_forest_elite_cluster_5|ellinia_forest_rare_cluster_3,ellinia_forest_npc_35|ellinia_forest_npc_48,false,false
263,ellinia_forest_combat_36,ellinia_forest,combat_forest,29,37,ellinia_forest_combat_35|ellinia_forest_combat_37|ellinia_forest_town_13,upper_lane_36|lower_lane_36|rope_36,ellinia_forest_field_cluster_4|ellinia_forest_elite_cluster_6|ellinia_forest_rare_cluster_4,ellinia_forest_npc_36|ellinia_forest_npc_49,false,false
264,ellinia_forest_combat_37,ellinia_forest,combat_forest,30,38,ellinia_forest_combat_36|ellinia_forest_combat_38|ellinia_forest_town_13,upper_lane_37|lower_lane_37|rope_37,ellinia_forest_field_cluster_5|ellinia_forest_elite_cluster_1|ellinia_forest_rare_cluster_1,ellinia_forest_npc_37|ellinia_forest_npc_50,false,false
265,ellinia_forest_combat_38,ellinia_forest,combat_forest,30,38,ellinia_forest_combat_37|ellinia_forest_combat_39|ellinia_forest_town_13,upper_lane_38|lower_lane_38|rope_38,ellinia_forest_field_cluster_6|ellinia_forest_elite_cluster_2|ellinia_forest_rare_cluster_2,ellinia_forest_npc_38|ellinia_forest_npc_51,false,false
266,ellinia_forest_combat_39,ellinia_forest,combat_forest,30,38,ellinia_forest_combat_38|ellinia_forest_combat_40|ellinia_forest_town_13,upper_lane_39|lower_lane_39|rope_39,ellinia_forest_field_cluster_7|ellinia_forest_elite_cluster_3|ellinia_forest_rare_cluster_3,ellinia_forest_npc_39|ellinia_forest_npc_52,false,false
267,ellinia_forest_combat_40,ellinia_forest,combat_forest,31,39,ellinia_forest_combat_39|ellinia_forest_combat_41|ellinia_forest_town_13,upper_lane_40|lower_lane_40|rope_40,ellinia_forest_field_cluster_8|ellinia_forest_elite_cluster_4|ellinia_forest_rare_cluster_4,ellinia_forest_npc_40|ellinia_forest_npc_53,false,false
268,ellinia_forest_combat_41,ellinia_forest,combat_forest,31,39,ellinia_forest_combat_40|ellinia_forest_combat_42|ellinia_forest_town_13,upper_lane_41|lower_lane_41|rope_41,ellinia_forest_field_cluster_1|ellinia_forest_elite_cluster_5|ellinia_forest_rare_cluster_1,ellinia_forest_npc_41|ellinia_forest_npc_54,false,false
269,ellinia_forest_combat_42,ellinia_forest,combat_forest,31,39,ellinia_forest_combat_41|ellinia_forest_combat_43|ellinia_forest_town_13,upper_lane_42|lower_lane_42|rope_42,ellinia_forest_field_cluster_2|ellinia_forest_elite_cluster_6|ellinia_forest_rare_cluster_2,ellinia_forest_npc_42|ellinia_forest_npc_55,false,false
270,ellinia_forest_combat_43,ellinia_forest,combat_forest,32,40,ellinia_forest_combat_42|ellinia_forest_combat_44|ellinia_forest_town_13,upper_lane_43|lower_lane_43|rope_43,ellinia_forest_field_cluster_3|ellinia_forest_elite_cluster_1|ellinia_forest_rare_cluster_3,ellinia_forest_npc_43|ellinia_forest_npc_56,false,false
271,ellinia_forest_combat_44,ellinia_forest,combat_forest,32,40,ellinia_forest_combat_43|ellinia_forest_combat_45|ellinia_forest_town_13,upper_lane_44|lower_lane_44|rope_44,ellinia_forest_field_cluster_4|ellinia_forest_elite_cluster_2|ellinia_forest_rare_cluster_4,ellinia_forest_npc_44|ellinia_forest_npc_57,false,false
272,ellinia_forest_combat_45,ellinia_forest,combat_forest,32,40,ellinia_forest_combat_44|ellinia_forest_combat_46|ellinia_forest_town_13,upper_lane_45|lower_lane_45|rope_45,ellinia_forest_field_cluster_5|ellinia_forest_elite_cluster_3|ellinia_forest_rare_cluster_1,ellinia_forest_npc_45|ellinia_forest_npc_58,true,false
273,ellinia_forest_combat_46,ellinia_forest,combat_forest,33,41,ellinia_forest_combat_45|ellinia_forest_combat_47|ellinia_forest_town_13,upper_lane_46|lower_lane_46|rope_46,ellinia_forest_field_cluster_6|ellinia_forest_elite_cluster_4|ellinia_forest_rare_cluster_2,ellinia_forest_npc_46|ellinia_forest_npc_59,false,false
274,ellinia_forest_combat_47,ellinia_forest,combat_forest,33,41,ellinia_forest_combat_46|ellinia_forest_combat_48|ellinia_forest_town_13,upper_lane_47|lower_lane_47|rope_47,ellinia_forest_field_cluster_7|ellinia_forest_elite_cluster_5|ellinia_forest_rare_cluster_3,ellinia_forest_npc_47|ellinia_forest_npc_60,false,false
275,ellinia_forest_combat_48,ellinia_forest,combat_forest,33,41,ellinia_forest_combat_47|ellinia_forest_combat_49|ellinia_forest_town_13,upper_lane_48|lower_lane_48|rope_48,ellinia_forest_field_cluster_8|ellinia_forest_elite_cluster_6|ellinia_forest_rare_cluster_4,ellinia_forest_npc_48|ellinia_forest_npc_61,false,false
276,ellinia_forest_combat_49,ellinia_forest,combat_forest,34,42,ellinia_forest_combat_48|ellinia_forest_combat_50|ellinia_forest_town_13,upper_lane_49|lower_lane_49|rope_49,ellinia_forest_field_cluster_1|ellinia_forest_elite_cluster_1|ellinia_forest_rare_cluster_1,ellinia_forest_npc_49|ellinia_forest_npc_62,false,false
277,ellinia_forest_combat_50,ellinia_forest,combat_forest,34,42,ellinia_forest_combat_49|ellinia_forest_combat_51|ellinia_forest_town_13,upper_lane_50|lower_lane_50|rope_50,ellinia_forest_field_cluster_2|ellinia_forest_elite_cluster_2|ellinia_forest_rare_cluster_2,ellinia_forest_npc_50|ellinia_forest_npc_63,false,false
278,ellinia_forest_combat_51,ellinia_forest,combat_forest,34,42,ellinia_forest_combat_50|ellinia_forest_combat_52|ellinia_forest_town_13,upper_lane_51|lower_lane_51|rope_51,ellinia_forest_field_cluster_3|ellinia_forest_elite_cluster_3|ellinia_forest_rare_cluster_3,ellinia_forest_npc_51|ellinia_forest_npc_64,false,false
279,ellinia_forest_combat_52,ellinia_forest,combat_forest,35,43,ellinia_forest_combat_51|ellinia_forest_combat_53|ellinia_forest_town_13,upper_lane_52|lower_lane_52|rope_52,ellinia_forest_field_cluster_4|ellinia_forest_elite_cluster_4|ellinia_forest_rare_cluster_4,ellinia_forest_npc_52|ellinia_forest_npc_65,false,false
280,ellinia_forest_combat_53,ellinia_forest,combat_forest,35,43,ellinia_forest_combat_52|ellinia_forest_combat_54|ellinia_forest_town_13,upper_lane_53|lower_lane_53|rope_53,ellinia_forest_field_cluster_5|ellinia_forest_elite_cluster_5|ellinia_forest_rare_cluster_1,ellinia_forest_npc_53|ellinia_forest_npc_66,false,false
281,ellinia_forest_combat_54,ellinia_forest,combat_forest,35,43,ellinia_forest_combat_53|ellinia_forest_combat_55|ellinia_forest_town_13,upper_lane_54|lower_lane_54|rope_54,ellinia_forest_field_cluster_6|ellinia_forest_elite_cluster_6|ellinia_forest_rare_cluster_2,ellinia_forest_npc_54|ellinia_forest_npc_67,false,false
282,ellinia_forest_combat_55,ellinia_forest,combat_forest,36,44,ellinia_forest_combat_54|ellinia_forest_combat_56|ellinia_forest_town_13,upper_lane_55|lower_lane_55|rope_55,ellinia_forest_field_cluster_7|ellinia_forest_elite_cluster_1|ellinia_forest_rare_cluster_3,ellinia_forest_npc_55|ellinia_forest_npc_68,false,false
283,ellinia_forest_combat_56,ellinia_forest,combat_forest,36,44,ellinia_forest_combat_55|ellinia_forest_combat_57|ellinia_forest_town_13,upper_lane_56|lower_lane_56|rope_56,ellinia_forest_field_cluster_8|ellinia_forest_elite_cluster_2|ellinia_forest_rare_cluster_4,ellinia_forest_npc_56|ellinia_forest_npc_69,false,false
284,ellinia_forest_combat_57,ellinia_forest,combat_forest,36,44,ellinia_forest_combat_56|ellinia_forest_combat_58|ellinia_forest_town_13,upper_lane_57|lower_lane_57|rope_57,ellinia_forest_field_cluster_1|ellinia_forest_elite_cluster_3|ellinia_forest_rare_cluster_1,ellinia_forest_npc_57|ellinia_forest_npc_70,false,false
285,ellinia_forest_combat_58,ellinia_forest,combat_forest,37,45,ellinia_forest_combat_57|ellinia_forest_combat_59|ellinia_forest_town_13,upper_lane_58|lower_lane_58|rope_58,ellinia_forest_field_cluster_2|ellinia_forest_elite_cluster_4|ellinia_forest_rare_cluster_2,ellinia_forest_npc_58|ellinia_forest_npc_71,false,false
286,ellinia_forest_combat_59,ellinia_forest,combat_forest,37,45,ellinia_forest_combat_58|ellinia_forest_combat_60|ellinia_forest_town_13,upper_lane_59|lower_lane_59|rope_59,ellinia_forest_field_cluster_3|ellinia_forest_elite_cluster_5|ellinia_forest_rare_cluster_3,ellinia_forest_npc_59|ellinia_forest_npc_72,false,false
287,ellinia_forest_combat_60,ellinia_forest,combat_forest,37,45,ellinia_forest_combat_59|ellinia_forest_combat_61|ellinia_forest_town_13,upper_lane_60|lower_lane_60|rope_60,ellinia_forest_field_cluster_4|ellinia_forest_elite_cluster_6|ellinia_forest_rare_cluster_4,ellinia_forest_npc_60|ellinia_forest_npc_73,true,false
288,ellinia_forest_combat_61,ellinia_forest,combat_forest,38,46,ellinia_forest_combat_60|ellinia_forest_combat_62|ellinia_forest_town_13,upper_lane_61|lower_lane_61|rope_61,ellinia_forest_field_cluster_5|ellinia_forest_elite_cluster_1|ellinia_forest_rare_cluster_1,ellinia_forest_npc_61|ellinia_forest_npc_74,false,false
289,ellinia_forest_combat_62,ellinia_forest,combat_forest,38,46,ellinia_forest_combat_61|ellinia_forest_combat_63|ellinia_forest_town_13,upper_lane_62|lower_lane_62|rope_62,ellinia_forest_field_cluster_6|ellinia_forest_elite_cluster_2|ellinia_forest_rare_cluster_2,ellinia_forest_npc_62|ellinia_forest_npc_75,false,false
290,ellinia_forest_combat_63,ellinia_forest,combat_forest,38,46,ellinia_forest_combat_62|ellinia_forest_combat_64|ellinia_forest_town_13,upper_lane_63|lower_lane_63|rope_63,ellinia_forest_field_cluster_7|ellinia_forest_elite_cluster_3|ellinia_forest_rare_cluster_3,ellinia_forest_npc_63|ellinia_forest_npc_76,false,false
291,ellinia_forest_combat_64,ellinia_forest,combat_forest,39,47,ellinia_forest_combat_63|ellinia_forest_combat_65|ellinia_forest_town_13,upper_lane_64|lower_lane_64|rope_64,ellinia_forest_field_cluster_8|ellinia_forest_elite_cluster_4|ellinia_forest_rare_cluster_4,ellinia_forest_npc_64|ellinia_forest_npc_77,false,false
292,ellinia_forest_combat_65,ellinia_forest,combat_forest,39,47,ellinia_forest_combat_64|ellinia_forest_combat_66|ellinia_forest_town_13,upper_lane_65|lower_lane_65|rope_65,ellinia_forest_field_cluster_1|ellinia_forest_elite_cluster_5|ellinia_forest_rare_cluster_1,ellinia_forest_npc_65|ellinia_forest_npc_1,false,false
293,ellinia_forest_combat_66,ellinia_forest,combat_forest,39,47,ellinia_forest_combat_65|ellinia_forest_combat_67|ellinia_forest_town_13,upper_lane_66|lower_lane_66|rope_66,ellinia_forest_field_cluster_2|ellinia_forest_elite_cluster_6|ellinia_forest_rare_cluster_2,ellinia_forest_npc_66|ellinia_forest_npc_2,false,false
294,ellinia_forest_combat_67,ellinia_forest,combat_forest,40,48,ellinia_forest_combat_66|ellinia_forest_combat_68|ellinia_forest_town_13,upper_lane_67|lower_lane_67|rope_67,ellinia_forest_field_cluster_3|ellinia_forest_elite_cluster_1|ellinia_forest_rare_cluster_3,ellinia_forest_npc_67|ellinia_forest_npc_3,false,false
295,ellinia_forest_combat_68,ellinia_forest,combat_forest,40,48,ellinia_forest_combat_67|ellinia_forest_combat_69|ellinia_forest_town_13,upper_lane_68|lower_lane_68|rope_68,ellinia_forest_field_cluster_4|ellinia_forest_elite_cluster_2|ellinia_forest_rare_cluster_4,ellinia_forest_npc_68|ellinia_forest_npc_4,false,false
296,ellinia_forest_combat_69,ellinia_forest,combat_forest,40,48,ellinia_forest_combat_68|ellinia_forest_combat_70|ellinia_forest_town_13,upper_lane_69|lower_lane_69|rope_69,ellinia_forest_field_cluster_5|ellinia_forest_elite_cluster_3|ellinia_forest_rare_cluster_1,ellinia_forest_npc_69|ellinia_forest_npc_5,false,false
297,ellinia_forest_combat_70,ellinia_forest,combat_forest,41,49,ellinia_forest_combat_69|ellinia_forest_combat_71|ellinia_forest_town_13,upper_lane_70|lower_lane_70|rope_70,ellinia_forest_field_cluster_6|ellinia_forest_elite_cluster_4|ellinia_forest_rare_cluster_2,ellinia_forest_npc_70|ellinia_forest_npc_6,false,false
298,ellinia_forest_combat_71,ellinia_forest,combat_forest,41,49,ellinia_forest_combat_70|ellinia_forest_combat_72|ellinia_forest_town_13,upper_lane_71|lower_lane_71|rope_71,ellinia_forest_field_cluster_7|ellinia_forest_elite_cluster_5|ellinia_forest_rare_cluster_3,ellinia_forest_npc_71|ellinia_forest_npc_7,false,false
299,ellinia_forest_combat_72,ellinia_forest,combat_forest,41,49,ellinia_forest_combat_71|ellinia_forest_combat_73|ellinia_forest_town_13,upper_lane_72|lower_lane_72|rope_72,ellinia_forest_field_cluster_8|ellinia_forest_elite_cluster_6|ellinia_forest_rare_cluster_4,ellinia_forest_npc_72|ellinia_forest_npc_8,false,false
300,ellinia_forest_combat_73,ellinia_forest,combat_forest,42,50,ellinia_forest_combat_72|ellinia_forest_combat_74|ellinia_forest_town_13,upper_lane_73|lower_lane_73|rope_73,ellinia_forest_field_cluster_1|ellinia_forest_elite_cluster_1|ellinia_forest_rare_cluster_1,ellinia_forest_npc_73|ellinia_forest_npc_9,false,false
301,ellinia_forest_combat_74,ellinia_forest,combat_forest,42,50,ellinia_forest_combat_73|ellinia_forest_combat_75|ellinia_forest_town_13,upper_lane_74|lower_lane_74|rope_74,ellinia_forest_field_cluster_2|ellinia_forest_elite_cluster_2|ellinia_forest_rare_cluster_2,ellinia_forest_npc_74|ellinia_forest_npc_10,false,false
302,ellinia_forest_combat_75,ellinia_forest,combat_forest,42,50,ellinia_forest_combat_74|ellinia_forest_dungeon_01|ellinia_forest_town_13,upper_lane_75|lower_lane_75|rope_75,ellinia_forest_field_cluster_3|ellinia_forest_elite_cluster_3|ellinia_forest_rare_cluster_3,ellinia_forest_npc_75|ellinia_forest_npc_11,true,false
303,ellinia_forest_dungeon_01,ellinia_forest,dungeon_forest,37,47,ellinia_forest_combat_75|ellinia_forest_dungeon_02|ellinia_forest_combat_70,depth_1|shaft_1|seal_1,ellinia_forest_dungeon_cluster_1|ellinia_forest_boss_cluster_1|ellinia_forest_treasure_cluster_1,ellinia_forest_npc_22|ellinia_forest_npc_37,false,false
304,ellinia_forest_dungeon_02,ellinia_forest,dungeon_forest,38,48,ellinia_forest_dungeon_01|ellinia_forest_dungeon_03|ellinia_forest_combat_70,depth_2|shaft_2|seal_2,ellinia_forest_dungeon_cluster_2|ellinia_forest_boss_cluster_2|ellinia_forest_treasure_cluster_2,ellinia_forest_npc_23|ellinia_forest_npc_38,false,false
305,ellinia_forest_dungeon_03,ellinia_forest,dungeon_forest,39,49,ellinia_forest_dungeon_02|ellinia_forest_dungeon_04|ellinia_forest_combat_70,depth_3|shaft_3|seal_3,ellinia_forest_dungeon_cluster_3|ellinia_forest_boss_cluster_3|ellinia_forest_treasure_cluster_3,ellinia_forest_npc_24|ellinia_forest_npc_39,false,false
306,ellinia_forest_dungeon_04,ellinia_forest,dungeon_forest,40,50,ellinia_forest_dungeon_03|ellinia_forest_dungeon_05|ellinia_forest_combat_70,depth_4|shaft_4|seal_4,ellinia_forest_dungeon_cluster_4|ellinia_forest_boss_cluster_4|ellinia_forest_treasure_cluster_4,ellinia_forest_npc_25|ellinia_forest_npc_40,false,false
307,ellinia_forest_dungeon_05,ellinia_forest,dungeon_forest,41,51,ellinia_forest_dungeon_04|ellinia_forest_dungeon_06|ellinia_forest_combat_70,depth_5|shaft_5|seal_5,ellinia_forest_dungeon_cluster_5|ellinia_forest_boss_cluster_5|ellinia_forest_treasure_cluster_1,ellinia_forest_npc_26|ellinia_forest_npc_41,false,false
308,ellinia_forest_dungeon_06,ellinia_forest,dungeon_forest,42,52,ellinia_forest_dungeon_05|ellinia_forest_dungeon_07|ellinia_forest_combat_70,depth_6|shaft_6|seal_6,ellinia_forest_dungeon_cluster_6|ellinia_forest_boss_cluster_1|ellinia_forest_treasure_cluster_2,ellinia_forest_npc_27|ellinia_forest_npc_42,false,false
309,ellinia_forest_dungeon_07,ellinia_forest,dungeon_forest,43,53,ellinia_forest_dungeon_06|ellinia_forest_dungeon_08|ellinia_forest_combat_70,depth_7|shaft_7|seal_7,ellinia_forest_dungeon_cluster_7|ellinia_forest_boss_cluster_2|ellinia_forest_treasure_cluster_3,ellinia_forest_npc_28|ellinia_forest_npc_43,false,false
310,ellinia_forest_dungeon_08,ellinia_forest,dungeon_forest,44,54,ellinia_forest_dungeon_07|ellinia_forest_dungeon_09|ellinia_forest_combat_70,depth_8|shaft_8|seal_8,ellinia_forest_dungeon_cluster_8|ellinia_forest_boss_cluster_3|ellinia_forest_treasure_cluster_4,ellinia_forest_npc_29|ellinia_forest_npc_44,false,false
311,ellinia_forest_dungeon_09,ellinia_forest,dungeon_forest,45,55,ellinia_forest_dungeon_08|ellinia_forest_dungeon_10|ellinia_forest_combat_70,depth_9|shaft_9|seal_9,ellinia_forest_dungeon_cluster_1|ellinia_forest_boss_cluster_4|ellinia_forest_treasure_cluster_1,ellinia_forest_npc_30|ellinia_forest_npc_45,false,false
312,ellinia_forest_dungeon_10,ellinia_forest,dungeon_forest,46,56,ellinia_forest_dungeon_09|ellinia_forest_dungeon_11|ellinia_forest_combat_70,depth_10|shaft_10|seal_10,ellinia_forest_dungeon_cluster_2|ellinia_forest_boss_cluster_5|ellinia_forest_treasure_cluster_2,ellinia_forest_npc_31|ellinia_forest_npc_46,false,false
313,ellinia_forest_dungeon_11,ellinia_forest,dungeon_forest,47,57,ellinia_forest_dungeon_10|ellinia_forest_dungeon_12|ellinia_forest_combat_70,depth_11|shaft_11|seal_11,ellinia_forest_dungeon_cluster_3|ellinia_forest_boss_cluster_1|ellinia_forest_treasure_cluster_3,ellinia_forest_npc_32|ellinia_forest_npc_47,false,false
314,ellinia_forest_dungeon_12,ellinia_forest,dungeon_forest,48,58,ellinia_forest_dungeon_11|ellinia_forest_dungeon_13|ellinia_forest_combat_70,depth_12|shaft_12|seal_12,ellinia_forest_dungeon_cluster_4|ellinia_forest_boss_cluster_2|ellinia_forest_treasure_cluster_4,ellinia_forest_npc_33|ellinia_forest_npc_48,true,false
315,ellinia_forest_dungeon_13,ellinia_forest,dungeon_forest,49,59,ellinia_forest_dungeon_12|ellinia_forest_dungeon_14|ellinia_forest_combat_70,depth_13|shaft_13|seal_13,ellinia_forest_dungeon_cluster_5|ellinia_forest_boss_cluster_3|ellinia_forest_treasure_cluster_1,ellinia_forest_npc_34|ellinia_forest_npc_49,true,false
316,ellinia_forest_dungeon_14,ellinia_forest,dungeon_forest,50,60,ellinia_forest_dungeon_13|ellinia_forest_dungeon_15|ellinia_forest_combat_70,depth_14|shaft_14|seal_14,ellinia_forest_dungeon_cluster_6|ellinia_forest_boss_cluster_4|ellinia_forest_treasure_cluster_2,ellinia_forest_npc_35|ellinia_forest_npc_50,true,false
317,ellinia_forest_dungeon_15,ellinia_forest,dungeon_forest,51,61,ellinia_forest_dungeon_14|ellinia_forest_dungeon_16|ellinia_forest_combat_70,depth_15|shaft_15|seal_15,ellinia_forest_dungeon_cluster_7|ellinia_forest_boss_cluster_5|ellinia_forest_treasure_cluster_3,ellinia_forest_npc_36|ellinia_forest_npc_51,true,false
318,ellinia_forest_dungeon_16,ellinia_forest,dungeon_forest,52,62,ellinia_forest_dungeon_15|ellinia_forest_hidden_01|ellinia_forest_combat_70,depth_16|shaft_16|seal_16,ellinia_forest_dungeon_cluster_8|ellinia_forest_boss_cluster_1|ellinia_forest_treasure_cluster_4,ellinia_forest_npc_37|ellinia_forest_npc_52,true,false
319,ellinia_forest_hidden_01,ellinia_forest,hidden_forest,33,49,ellinia_forest_dungeon_16|ellinia_forest_hidden_02|ellinia_forest_town_01,veil_1|echo_1|glyph_1,ellinia_forest_hidden_cluster_1|ellinia_forest_rare_cluster_1|ellinia_forest_boss_cluster_1,ellinia_forest_npc_52|ellinia_forest_npc_62,true,true
