mob_id,name,level,hp,exp,mesos_min,mesos_max,map_pool,respawn_sec,asset_key
dbexp_starter_fields_mob_0044,Starter Fields drake bloom,25,602,113,10,22,starter_fields_combat_50,5,mob/dbexp_starter_fields_mob_0044
dbexp_starter_fields_mob_0045,Starter Fields tide mauler,26,643,121,10,23,starter_fields_combat_51,5,mob/dbexp_starter_fields_mob_0045
dbexp_starter_fields_mob_0046,Starter Fields dusk sentinel,27,684,129,10,24,starter_fields_combat_52,7,mob/dbexp_starter_fields_mob_0046
dbexp_starter_fields_mob_0047,Starter Fields sprout keeper,28,725,137,11,26,starter_fields_combat_53,9,mob/dbexp_starter_fields_mob_0047
dbexp_starter_fields_mob_0048,Starter Fields moss watcher,29,766,145,11,27,starter_fields_combat_54,9,mob/dbexp_starter_fields_mob_0048
dbexp_starter_fields_mob_0049,Starter Fields rogue stalker,26,551,101,10,19,starter_fields_combat_56,5,mob/dbexp_starter_fields_mob_0049
dbexp_starter_fields_mob_0050,Starter Fields frost bloom,27,592,109,10,20,starter_fields_combat_57,5,mob/dbexp_starter_fields_mob_0050
dbexp_starter_fields_mob_0051,Starter Fields drake mauler,28,633,117,11,22,starter_fields_combat_58,7,mob/dbexp_starter_fields_mob_0051
dbexp_starter_fields_mob_0052,Starter Fields tide sentinel,29,674,125,11,23,starter_fields_combat_59,5,mob/dbexp_starter_fields_mob_0052
dbexp_starter_fields_mob_0053,Starter Fields dusk keeper,30,715,133,11,24,starter_fields_combat_60,5,mob/dbexp_starter_fields_mob_0053
dbexp_starter_fields_mob_0054,Starter Fields sprout watcher,31,756,141,11,25,starter_fields_combat_61,7,mob/dbexp_starter_fields_mob_0054
dbexp_starter_fields_mob_0055,Starter Fields moss brute,32,797,149,12,27,starter_fields_combat_62,9,mob/dbexp_starter_fields_mob_0055
dbexp_starter_fields_mob_0056,Starter Fields briar oracle,33,838,157,12,28,starter_fields_combat_63,9,mob/dbexp_starter_fields_mob_0056
dbexp_starter_fields_mob_0057,Starter Fields frost mauler,30,623,113,11,20,starter_fields_combat_65,5,mob/dbexp_starter_fields_mob_0057
dbexp_starter_fields_mob_0058,Starter Fields drake sentinel,31,664,121,11,21,starter_fields_combat_66,5,mob/dbexp_starter_fields_mob_0058
dbexp_starter_fields_mob_0059,Starter Fields tide keeper,32,705,129,12,23,starter_fields_combat_67,7,mob/dbexp_starter_fields_mob_0059
dbexp_starter_fields_mob_0060,Starter Fields dusk watcher,33,746,137,12,24,starter_fields_combat_68,5,mob/dbexp_starter_fields_mob_0060
dbexp_starter_fields_mob_0061,Starter Fields sprout brute,34,787,145,12,25,starter_fields_combat_69,5,mob/dbexp_starter_fields_mob_0061
dbexp_starter_fields_mob_0062,Starter Fields moss oracle,35,828,153,12,26,starter_fields_combat_70,7,mob/dbexp_starter_fields_mob_0062
dbexp_starter_fields_mob_0063,Starter Fields briar hunter,36,869,161,13,28,starter_fields_combat_71,9,mob/dbexp_starter_fields_mob_0063
dbexp_starter_fields_mob_0064,Starter Fields fang binder,37,910,169,13,29,starter_fields_combat_72,9,mob/dbexp_starter_fields_mob_0064
dbexp_henesys_plains_mob_0065,Henesys Plains moss stalker,7,209,44,5,14,henesys_plains_combat_02,5,mob/dbexp_henesys_plains_mob_0065
dbexp_henesys_plains_mob_0066,Henesys Plains briar bloom,8,250,52,6,16,henesys_plains_combat_03,5,mob/dbexp_henesys_plains_mob_0066
dbexp_henesys_plains_mob_0067,Henesys Plains fang mauler,9,291,60,6,17,henesys_plains_combat_04,7,mob/dbexp_henesys_plains_mob_0067
dbexp_henesys_plains_mob_0068,Henesys Plains grave sentinel,10,332,68,6,18,henesys_plains_combat_05,5,mob/dbexp_henesys_plains_mob_0068
dbexp_henesys_plains_mob_0069,Henesys Plains gear keeper,11,373,76,6,19,henesys_plains_combat_06,5,mob/dbexp_henesys_plains_mob_0069
dbexp_henesys_plains_mob_0070,Henesys Plains rune watcher,12,414,84,7,21,henesys_plains_combat_07,7,mob/dbexp_henesys_plains_mob_0070
dbexp_henesys_plains_mob_0071,Henesys Plains rogue brute,13,455,92,7,22,henesys_plains_combat_08,9,mob/dbexp_henesys_plains_mob_0071
dbexp_henesys_plains_mob_0072,Henesys Plains frost oracle,14,496,100,7,23,henesys_plains_combat_09,9,mob/dbexp_henesys_plains_mob_0072
dbexp_henesys_plains_mob_0073,Henesys Plains briar mauler,11,281,56,6,15,henesys_plains_combat_11,5,mob/dbexp_henesys_plains_mob_0073
dbexp_henesys_plains_mob_0074,Henesys Plains fang sentinel,12,322,64,7,17,henesys_plains_combat_12,5,mob/dbexp_henesys_plains_mob_0074
dbexp_henesys_plains_mob_0075,Henesys Plains grave keeper,13,363,72,7,18,henesys_plains_combat_13,7,mob/dbexp_henesys_plains_mob_0075
dbexp_henesys_plains_mob_0076,Henesys Plains gear watcher,14,404,80,7,19,henesys_plains_combat_14,5,mob/dbexp_henesys_plains_mob_0076
dbexp_henesys_plains_mob_0077,Henesys Plains rune brute,15,445,88,7,20,henesys_plains_combat_15,5,mob/dbexp_henesys_plains_mob_0077
dbexp_henesys_plains_mob_0078,Henesys Plains rogue oracle,16,486,96,8,22,henesys_plains_combat_16,7,mob/dbexp_henesys_plains_mob_0078
dbexp_henesys_plains_mob_0079,Henesys Plains frost hunter,17,527,104,8,23,henesys_plains_combat_17,9,mob/dbexp_henesys_plains_mob_0079
dbexp_henesys_plains_mob_0080,Henesys Plains drake binder,18,568,112,8,24,henesys_plains_combat_18,9,mob/dbexp_henesys_plains_mob_0080
dbexp_henesys_plains_mob_0081,Henesys Plains fang keeper,15,353,68,7,16,henesys_plains_combat_20,5,mob/dbexp_henesys_plains_mob_0081
dbexp_henesys_plains_mob_0082,Henesys Plains grave watcher,16,394,76,8,18,henesys_plains_combat_21,5,mob/dbexp_henesys_plains_mob_0082
dbexp_henesys_plains_mob_0083,Henesys Plains gear brute,17,435,84,8,19,henesys_plains_combat_22,7,mob/dbexp_henesys_plains_mob_0083
dbexp_henesys_plains_mob_0084,Henesys Plains rune oracle,18,476,92,8,20,henesys_plains_combat_23,5,mob/dbexp_henesys_plains_mob_0084
dbexp_henesys_plains_mob_0085,Henesys Plains rogue hunter,19,517,100,8,21,henesys_plains_combat_24,5,mob/dbexp_henesys_plains_mob_0085
dbexp_henesys_plains_mob_0086,Henesys Plains frost binder,20,558,108,9,23,henesys_plains_combat_25,7,mob/dbexp_henesys_plains_mob_0086
dbexp_henesys_plains_mob_0087,Henesys Plains drake warden,21,599,116,9,24,henesys_plains_combat_26,9,mob/dbexp_henesys_plains_mob_0087
dbexp_henesys_plains_mob_0088,Henesys Plains tide runner,22,640,124,9,25,henesys_plains_combat_27,9,mob/dbexp_henesys_plains_mob_0088
dbexp_henesys_plains_mob_0089,Henesys Plains grave brute,19,425,80,8,17,henesys_plains_combat_29,5,mob/dbexp_henesys_plains_mob_0089
dbexp_henesys_plains_mob_0090,Henesys Plains gear oracle,20,466,88,9,19,henesys_plains_combat_30,5,mob/dbexp_henesys_plains_mob_0090
dbexp_henesys_plains_mob_0091,Henesys Plains rune hunter,21,507,96,9,20,henesys_plains_combat_31,7,mob/dbexp_henesys_plains_mob_0091
dbexp_henesys_plains_mob_0092,Henesys Plains rogue binder,22,548,104,9,21,henesys_plains_combat_32,5,mob/dbexp_henesys_plains_mob_0092
dbexp_henesys_plains_mob_0093,Henesys Plains frost warden,23,589,112,9,22,henesys_plains_combat_33,5,mob/dbexp_henesys_plains_mob_0093
dbexp_henesys_plains_mob_0094,Henesys Plains drake runner,24,630,120,10,24,henesys_plains_combat_34,7,mob/dbexp_henesys_plains_mob_0094
dbexp_henesys_plains_mob_0095,Henesys Plains tide stalker,25,671,128,10,25,henesys_plains_combat_35,9,mob/dbexp_henesys_plains_mob_0095
dbexp_henesys_plains_mob_0096,Henesys Plains dusk bloom,26,712,136,10,26,henesys_plains_combat_36,9,mob/dbexp_henesys_plains_mob_0096
dbexp_henesys_plains_mob_0097,Henesys Plains gear hunter,23,497,92,9,18,henesys_plains_combat_38,5,mob/dbexp_henesys_plains_mob_0097
dbexp_henesys_plains_mob_0098,Henesys Plains rune binder,24,538,100,10,20,henesys_plains_combat_39,5,mob/dbexp_henesys_plains_mob_0098
dbexp_henesys_plains_mob_0099,Henesys Plains rogue warden,25,579,108,10,21,henesys_plains_combat_40,7,mob/dbexp_henesys_plains_mob_0099
dbexp_henesys_plains_mob_0100,Henesys Plains frost runner,26,620,116,10,22,henesys_plains_combat_41,5,mob/dbexp_henesys_plains_mob_0100
dbexp_henesys_plains_mob_0101,Henesys Plains drake stalker,27,661,124,10,23,henesys_plains_combat_42,5,mob/dbexp_henesys_plains_mob_0101
dbexp_henesys_plains_mob_0102,Henesys Plains tide bloom,28,702,132,11,25,henesys_plains_combat_43,7,mob/dbexp_henesys_plains_mob_0102
dbexp_henesys_plains_mob_0103,Henesys Plains dusk mauler,29,743,140,11,26,henesys_plains_combat_44,9,mob/dbexp_henesys_plains_mob_0103
dbexp_henesys_plains_mob_0104,Henesys Plains sprout sentinel,30,784,148,11,27,henesys_plains_combat_45,9,mob/dbexp_henesys_plains_mob_0104
dbexp_henesys_plains_mob_0105,Henesys Plains rune warden,27,569,104,10,19,henesys_plains_combat_47,5,mob/dbexp_henesys_plains_mob_0105
dbexp_henesys_plains_mob_0106,Henesys Plains rogue runner,28,610,112,11,21,henesys_plains_combat_48,5,mob/dbexp_henesys_plains_mob_0106
dbexp_henesys_plains_mob_0107,Henesys Plains frost stalker,29,651,120,11,22,henesys_plains_combat_49,7,mob/dbexp_henesys_plains_mob_0107
dbexp_henesys_plains_mob_0108,Henesys Plains drake bloom,30,692,128,11,23,henesys_plains_combat_50,5,mob/dbexp_henesys_plains_mob_0108
dbexp_henesys_plains_mob_0109,Henesys Plains tide mauler,31,733,136,11,24,henesys_plains_combat_51,5,mob/dbexp_henesys_plains_mob_0109
dbexp_henesys_plains_mob_0110,Henesys Plains dusk sentinel,32,774,144,12,26,henesys_plains_combat_52,7,mob/dbexp_henesys_plains_mob_0110
dbexp_henesys_plains_mob_0111,Henesys Plains sprout keeper,33,815,152,12,27,henesys_plains_combat_53,9,mob/dbexp_henesys_plains_mob_0111
dbexp_henesys_plains_mob_0112,Henesys Plains moss watcher,34,856,160,12,28,henesys_plains_combat_54,9,mob/dbexp_henesys_plains_mob_0112
dbexp_henesys_plains_mob_0113,Henesys Plains rogue stalker,31,641,116,11,20,henesys_plains_combat_56,5,mob/dbexp_henesys_plains_mob_0113
dbexp_henesys_plains_mob_0114,Henesys Plains frost bloom,32,682,124,12,22,henesys_plains_combat_57,5,mob/dbexp_henesys_plains_mob_0114
dbexp_henesys_plains_mob_0115,Henesys Plains drake mauler,33,723,132,12,23,henesys_plains_combat_58,7,mob/dbexp_henesys_plains_mob_0115
dbexp_henesys_plains_mob_0116,Henesys Plains tide sentinel,34,764,140,12,24,henesys_plains_combat_59,5,mob/dbexp_henesys_plains_mob_0116
dbexp_henesys_plains_mob_0117,Henesys Plains dusk keeper,35,805,148,12,25,henesys_plains_combat_60,5,mob/dbexp_henesys_plains_mob_0117
dbexp_henesys_plains_mob_0118,Henesys Plains sprout watcher,36,846,156,13,27,henesys_plains_combat_61,7,mob/dbexp_henesys_plains_mob_0118
dbexp_henesys_plains_mob_0119,Henesys Plains moss brute,37,887,164,13,28,henesys_plains_combat_62,9,mob/dbexp_henesys_plains_mob_0119
dbexp_henesys_plains_mob_0120,Henesys Plains briar oracle,38,928,172,13,29,henesys_plains_combat_63,9,mob/dbexp_henesys_plains_mob_0120
dbexp_henesys_plains_mob_0121,Henesys Plains frost mauler,35,713,128,12,21,henesys_plains_combat_65,5,mob/dbexp_henesys_plains_mob_0121
dbexp_henesys_plains_mob_0122,Henesys Plains drake sentinel,36,754,136,13,23,henesys_plains_combat_66,5,mob/dbexp_henesys_plains_mob_0122
dbexp_henesys_plains_mob_0123,Henesys Plains tide keeper,37,795,144,13,24,henesys_plains_combat_67,7,mob/dbexp_henesys_plains_mob_0123
dbexp_henesys_plains_mob_0124,Henesys Plains dusk watcher,38,836,152,13,25,henesys_plains_combat_68,5,mob/dbexp_henesys_plains_mob_0124
dbexp_henesys_plains_mob_0125,Henesys Plains sprout brute,39,877,160,13,26,henesys_plains_combat_69,5,mob/dbexp_henesys_plains_mob_0125
dbexp_henesys_plains_mob_0126,Henesys Plains moss oracle,40,918,168,14,28,henesys_plains_combat_70,7,mob/dbexp_henesys_plains_mob_0126
dbexp_henesys_plains_mob_0127,Henesys Plains briar hunter,41,959,176,14,29,henesys_plains_combat_71,9,mob/dbexp_henesys_plains_mob_0127
dbexp_henesys_plains_mob_0128,Henesys Plains fang binder,42,1000,184,14,30,henesys_plains_combat_72,9,mob/dbexp_henesys_plains_mob_0128
dbexp_ellinia_forest_mob_0129,Ellinia Forest moss stalker,19,425,80,8,17,ellinia_forest_combat_02,5,mob/dbexp_ellinia_forest_mob_0129
dbexp_ellinia_forest_mob_0130,Ellinia Forest briar bloom,20,466,88,9,19,ellinia_forest_combat_03,5,mob/dbexp_ellinia_forest_mob_0130
dbexp_ellinia_forest_mob_0131,Ellinia Forest fang mauler,21,507,96,9,20,ellinia_forest_combat_04,7,mob/dbexp_ellinia_forest_mob_0131
dbexp_ellinia_forest_mob_0132,Ellinia Forest grave sentinel,22,548,104,9,21,ellinia_forest_combat_05,5,mob/dbexp_ellinia_forest_mob_0132
dbexp_ellinia_forest_mob_0133,Ellinia Forest gear keeper,23,589,112,9,22,ellinia_forest_combat_06,5,mob/dbexp_ellinia_forest_mob_0133
dbexp_ellinia_forest_mob_0134,Ellinia Forest rune watcher,24,630,120,10,24,ellinia_forest_combat_07,7,mob/dbexp_ellinia_forest_mob_0134
dbexp_ellinia_forest_mob_0135,Ellinia Forest rogue brute,25,671,128,10,25,ellinia_forest_combat_08,9,mob/dbexp_ellinia_forest_mob_0135
dbexp_ellinia_forest_mob_0136,Ellinia Forest frost oracle,26,712,136,10,26,ellinia_forest_combat_09,9,mob/dbexp_ellinia_forest_mob_0136
dbexp_ellinia_forest_mob_0137,Ellinia Forest briar mauler,23,497,92,9,18,ellinia_forest_combat_11,5,mob/dbexp_ellinia_forest_mob_0137
dbexp_ellinia_forest_mob_0138,Ellinia Forest fang sentinel,24,538,100,10,20,ellinia_forest_combat_12,5,mob/dbexp_ellinia_forest_mob_0138
dbexp_ellinia_forest_mob_0139,Ellinia Forest grave keeper,25,579,108,10,21,ellinia_forest_combat_13,7,mob/dbexp_ellinia_forest_mob_0139
dbexp_ellinia_forest_mob_0140,Ellinia Forest gear watcher,26,620,116,10,22,ellinia_forest_combat_14,5,mob/dbexp_ellinia_forest_mob_0140
dbexp_ellinia_forest_mob_0141,Ellinia Forest rune brute,27,661,124,10,23,ellinia_forest_combat_15,5,mob/dbexp_ellinia_forest_mob_0141
dbexp_ellinia_forest_mob_0142,Ellinia Forest rogue oracle,28,702,132,11,25,ellinia_forest_combat_16,7,mob/dbexp_ellinia_forest_mob_0142
dbexp_ellinia_forest_mob_0143,Ellinia Forest frost hunter,29,743,140,11,26,ellinia_forest_combat_17,9,mob/dbexp_ellinia_forest_mob_0143
dbexp_ellinia_forest_mob_0144,Ellinia Forest drake binder,30,784,148,11,27,ellinia_forest_combat_18,9,mob/dbexp_ellinia_forest_mob_0144
dbexp_ellinia_forest_mob_0145,Ellinia Forest fang keeper,27,569,104,10,19,ellinia_forest_combat_20,5,mob/dbexp_ellinia_forest_mob_0145
dbexp_ellinia_forest_mob_0146,Ellinia Forest grave watcher,28,610,112,11,21,ellinia_forest_combat_21,5,mob/dbexp_ellinia_forest_mob_0146
dbexp_ellinia_forest_mob_0147,Ellinia Forest gear brute,29,651,120,11,22,ellinia_forest_combat_22,7,mob/dbexp_ellinia_forest_mob_0147
dbexp_ellinia_forest_mob_0148,Ellinia Forest rune oracle,30,692,128,11,23,ellinia_forest_combat_23,5,mob/dbexp_ellinia_forest_mob_0148
dbexp_ellinia_forest_mob_0149,Ellinia Forest rogue hunter,31,733,136,11,24,ellinia_forest_combat_24,5,mob/dbexp_ellinia_forest_mob_0149
dbexp_ellinia_forest_mob_0150,Ellinia Forest frost binder,32,774,144,12,26,ellinia_forest_combat_25,7,mob/dbexp_ellinia_forest_mob_0150
dbexp_ellinia_forest_mob_0151,Ellinia Forest drake warden,33,815,152,12,27,ellinia_forest_combat_26,9,mob/dbexp_ellinia_forest_mob_0151
dbexp_ellinia_forest_mob_0152,Ellinia Forest tide runner,34,856,160,12,28,ellinia_forest_combat_27,9,mob/dbexp_ellinia_forest_mob_0152
dbexp_ellinia_forest_mob_0153,Ellinia Forest grave brute,31,641,116,11,20,ellinia_forest_combat_29,5,mob/dbexp_ellinia_forest_mob_0153
dbexp_ellinia_forest_mob_0154,Ellinia Forest gear oracle,32,682,124,12,22,ellinia_forest_combat_30,5,mob/dbexp_ellinia_forest_mob_0154
dbexp_ellinia_forest_mob_0155,Ellinia Forest rune hunter,33,723,132,12,23,ellinia_forest_combat_31,7,mob/dbexp_ellinia_forest_mob_0155
dbexp_ellinia_forest_mob_0156,Ellinia Forest rogue binder,34,764,140,12,24,ellinia_forest_combat_32,5,mob/dbexp_ellinia_forest_mob_0156
dbexp_ellinia_forest_mob_0157,Ellinia Forest frost warden,35,805,148,12,25,ellinia_forest_combat_33,5,mob/dbexp_ellinia_forest_mob_0157
dbexp_ellinia_forest_mob_0158,Ellinia Forest drake runner,36,846,156,13,27,ellinia_forest_combat_34,7,mob/dbexp_ellinia_forest_mob_0158
dbexp_ellinia_forest_mob_0159,Ellinia Forest tide stalker,37,887,164,13,28,ellinia_forest_combat_35,9,mob/dbexp_ellinia_forest_mob_0159
dbexp_ellinia_forest_mob_0160,Ellinia Forest dusk bloom,38,928,172,13,29,ellinia_forest_combat_36,9,mob/dbexp_ellinia_forest_mob_0160
dbexp_ellinia_forest_mob_0161,Ellinia Forest gear hunter,35,713,128,12,21,ellinia_forest_combat_38,5,mob/dbexp_ellinia_forest_mob_0161
dbexp_ellinia_forest_mob_0162,Ellinia Forest rune binder,36,754,136,13,23,ellinia_forest_combat_39,5,mob/dbexp_ellinia_forest_mob_0162
dbexp_ellinia_forest_mob_0163,Ellinia Forest rogue warden,37,795,144,13,24,ellinia_forest_combat_40,7,mob/dbexp_ellinia_forest_mob_0163
dbexp_ellinia_forest_mob_0164,Ellinia Forest frost runner,38,836,152,13,25,ellinia_forest_combat_41,5,mob/dbexp_ellinia_forest_mob_0164
dbexp_ellinia_forest_mob_0165,Ellinia Forest drake stalker,39,877,160,13,26,ellinia_forest_combat_42,5,mob/dbexp_ellinia_forest_mob_0165
dbexp_ellinia_forest_mob_0166,Ellinia Forest tide bloom,40,918,168,14,28,ellinia_forest_combat_43,7,mob/dbexp_ellinia_forest_mob_0166
dbexp_ellinia_forest_mob_0167,Ellinia Forest dusk mauler,41,959,176,14,29,ellinia_forest_combat_44,9,mob/dbexp_ellinia_forest_mob_0167
dbexp_ellinia_forest_mob_0168,Ellinia Forest sprout sentinel,42,1000,184,14,30,ellinia_forest_combat_45,9,mob/dbexp_ellinia_forest_mob_0168
dbexp_ellinia_forest_mob_0169,Ellinia Forest rune warden,39,785,140,13,22,ellinia_forest_combat_47,5,mob/dbexp_ellinia_forest_mob_0169
dbexp_ellinia_forest_mob_0170,Ellinia Forest rogue runner,40,826,148,14,24,ellinia_forest_combat_48,5,mob/dbexp_ellinia_forest_mob_0170
dbexp_ellinia_forest_mob_0171,Ellinia Forest frost stalker,41,867,156,14,25,ellinia_forest_combat_49,7,mob/dbexp_ellinia_forest_mob_0171
dbexp_ellinia_forest_mob_0172,Ellinia Forest drake bloom,42,908,164,14,26,ellinia_forest_combat_50,5,mob/dbexp_ellinia_forest_mob_0172
dbexp_ellinia_forest_mob_0173,Ellinia Forest tide mauler,43,949,172,14,27,ellinia_forest_combat_51,5,mob/dbexp_ellinia_forest_mob_0173
dbexp_ellinia_forest_mob_0174,Ellinia Forest dusk sentinel,44,990,180,15,29,ellinia_forest_combat_52,7,mob/dbexp_ellinia_forest_mob_0174
dbexp_ellinia_forest_mob_0175,Ellinia Forest sprout keeper,45,1031,188,15,30,ellinia_forest_combat_53,9,mob/dbexp_ellinia_forest_mob_0175
dbexp_ellinia_forest_mob_0176,Ellinia Forest moss watcher,46,1072,196,15,31,ellinia_forest_combat_54,9,mob/dbexp_ellinia_forest_mob_0176
dbexp_ellinia_forest_mob_0177,Ellinia Forest rogue stalker,43,857,152,14,23,ellinia_forest_combat_56,5,mob/dbexp_ellinia_forest_mob_0177
dbexp_ellinia_forest_mob_0178,Ellinia Forest frost bloom,44,898,160,15,25,ellinia_forest_combat_57,5,mob/dbexp_ellinia_forest_mob_0178
dbexp_ellinia_forest_mob_0179,Ellinia Forest drake mauler,45,939,168,15,26,ellinia_forest_combat_58,7,mob/dbexp_ellinia_forest_mob_0179
dbexp_ellinia_forest_mob_0180,Ellinia Forest tide sentinel,46,980,176,15,27,ellinia_forest_combat_59,5,mob/dbexp_ellinia_forest_mob_0180
dbexp_ellinia_forest_mob_0181,Ellinia Forest dusk keeper,47,1021,184,15,28,ellinia_forest_combat_60,5,mob/dbexp_ellinia_forest_mob_0181
dbexp_ellinia_forest_mob_0182,Ellinia Forest sprout watcher,48,1062,192,16,30,ellinia_forest_combat_61,7,mob/dbexp_ellinia_forest_mob_0182
dbexp_ellinia_forest_mob_0183,Ellinia Forest moss brute,49,1103,200,16,31,ellinia_forest_combat_62,9,mob/dbexp_ellinia_forest_mob_0183
dbexp_ellinia_forest_mob_0184,Ellinia Forest briar oracle,50,1144,208,16,32,ellinia_forest_combat_63,9,mob/dbexp_ellinia_forest_mob_0184
dbexp_ellinia_forest_mob_0185,Ellinia Forest frost mauler,47,929,164,15,24,ellinia_forest_combat_65,5,mob/dbexp_ellinia_forest_mob_0185
dbexp_ellinia_forest_mob_0186,Ellinia Forest drake sentinel,48,970,172,16,26,ellinia_forest_combat_66,5,mob/dbexp_ellinia_forest_mob_0186
dbexp_ellinia_forest_mob_0187,Ellinia Forest tide keeper,49,1011,180,16,27,ellinia_forest_combat_67,7,mob/dbexp_ellinia_forest_mob_0187
dbexp_ellinia_forest_mob_0188,Ellinia Forest dusk watcher,50,1052,188,16,28,ellinia_forest_combat_68,5,mob/dbexp_ellinia_forest_mob_0188
dbexp_ellinia_forest_mob_0189,Ellinia Forest sprout brute,51,1093,196,16,29,ellinia_forest_combat_69,5,mob/dbexp_ellinia_forest_mob_0189
dbexp_ellinia_forest_mob_0190,Ellinia Forest moss oracle,52,1134,204,17,31,ellinia_forest_combat_70,7,mob/dbexp_ellinia_forest_mob_0190
dbexp_ellinia_forest_mob_0191,Ellinia Forest briar hunter,53,1175,212,17,32,ellinia_forest_combat_71,9,mob/dbexp_ellinia_forest_mob_0191
dbexp_ellinia_forest_mob_0192,Ellinia Forest fang binder,54,1216,220,17,33,ellinia_forest_combat_72,9,mob/dbexp_ellinia_forest_mob_0192
dbexp_perion_rocklands_mob_0193,Perion Rocklands moss stalker,29,605,110,11,20,perion_rocklands_combat_02,5,mob/dbexp_perion_rocklands_mob_0193
dbexp_perion_rocklands_mob_0194,Perion Rocklands briar bloom,30,646,118,11,21,perion_rocklands_combat_03,5,mob/dbexp_perion_rocklands_mob_0194
dbexp_perion_rocklands_mob_0195,Perion Rocklands fang mauler,31,687,126,11,22,perion_rocklands_combat_04,7,mob/dbexp_perion_rocklands_mob_0195
dbexp_perion_rocklands_mob_0196,Perion Rocklands grave sentinel,32,728,134,12,24,perion_rocklands_combat_05,5,mob/dbexp_perion_rocklands_mob_0196
dbexp_perion_rocklands_mob_0197,Perion Rocklands gear keeper,33,769,142,12,25,perion_rocklands_combat_06,5,mob/dbexp_perion_rocklands_mob_0197
dbexp_perion_rocklands_mob_0198,Perion Rocklands rune watcher,34,810,150,12,26,perion_rocklands_combat_07,7,mob/dbexp_perion_rocklands_mob_0198
dbexp_perion_rocklands_mob_0199,Perion Rocklands rogue brute,35,851,158,12,27,perion_rocklands_combat_08,9,mob/dbexp_perion_rocklands_mob_0199
dbexp_perion_rocklands_mob_0200,Perion Rocklands frost oracle,36,892,166,13,29,perion_rocklands_combat_09,9,mob/dbexp_perion_rocklands_mob_0200
dbexp_perion_rocklands_mob_0201,Perion Rocklands briar mauler,33,677,122,12,21,perion_rocklands_combat_11,5,mob/dbexp_perion_rocklands_mob_0201
dbexp_perion_rocklands_mob_0202,Perion Rocklands fang sentinel,34,718,130,12,22,perion_rocklands_combat_12,5,mob/dbexp_perion_rocklands_mob_0202
dbexp_perion_rocklands_mob_0203,Perion Rocklands grave keeper,35,759,138,12,23,perion_rocklands_combat_13,7,mob/dbexp_perion_rocklands_mob_0203
dbexp_perion_rocklands_mob_0204,Perion Rocklands gear watcher,36,800,146,13,25,perion_rocklands_combat_14,5,mob/dbexp_perion_rocklands_mob_0204
dbexp_perion_rocklands_mob_0205,Perion Rocklands rune brute,37,841,154,13,26,perion_rocklands_combat_15,5,mob/dbexp_perion_rocklands_mob_0205
dbexp_perion_rocklands_mob_0206,Perion Rocklands rogue oracle,38,882,162,13,27,perion_rocklands_combat_16,7,mob/dbexp_perion_rocklands_mob_0206
dbexp_perion_rocklands_mob_0207,Perion Rocklands frost hunter,39,923,170,13,28,perion_rocklands_combat_17,9,mob/dbexp_perion_rocklands_mob_0207
dbexp_perion_rocklands_mob_0208,Perion Rocklands drake binder,40,964,178,14,30,perion_rocklands_combat_18,9,mob/dbexp_perion_rocklands_mob_0208
dbexp_perion_rocklands_mob_0209,Perion Rocklands fang keeper,37,749,134,13,22,perion_rocklands_combat_20,5,mob/dbexp_perion_rocklands_mob_0209
dbexp_perion_rocklands_mob_0210,Perion Rocklands grave watcher,38,790,142,13,23,perion_rocklands_combat_21,5,mob/dbexp_perion_rocklands_mob_0210
dbexp_perion_rocklands_mob_0211,Perion Rocklands gear brute,39,831,150,13,24,perion_rocklands_combat_22,7,mob/dbexp_perion_rocklands_mob_0211
dbexp_perion_rocklands_mob_0212,Perion Rocklands rune oracle,40,872,158,14,26,perion_rocklands_combat_23,5,mob/dbexp_perion_rocklands_mob_0212
dbexp_perion_rocklands_mob_0213,Perion Rocklands rogue hunter,41,913,166,14,27,perion_rocklands_combat_24,5,mob/dbexp_perion_rocklands_mob_0213
dbexp_perion_rocklands_mob_0214,Perion Rocklands frost binder,42,954,174,14,28,perion_rocklands_combat_25,7,mob/dbexp_perion_rocklands_mob_0214
dbexp_perion_rocklands_mob_0215,Perion Rocklands drake warden,43,995,182,14,29,perion_rocklands_combat_26,9,mob/dbexp_perion_rocklands_mob_0215
dbexp_perion_rocklands_mob_0216,Perion Rocklands tide runner,44,1036,190,15,31,perion_rocklands_combat_27,9,mob/dbexp_perion_rocklands_mob_0216
dbexp_perion_rocklands_mob_0217,Perion Rocklands grave brute,41,821,146,14,23,perion_rocklands_combat_29,5,mob/dbexp_perion_rocklands_mob_0217
dbexp_perion_rocklands_mob_0218,Perion Rocklands gear oracle,42,862,154,14,24,perion_rocklands_combat_30,5,mob/dbexp_perion_rocklands_mob_0218
dbexp_perion_rocklands_mob_0219,Perion Rocklands rune hunter,43,903,162,14,25,perion_rocklands_combat_31,7,mob/dbexp_perion_rocklands_mob_0219
dbexp_perion_rocklands_mob_0220,Perion Rocklands rogue binder,44,944,170,15,27,perion_rocklands_combat_32,5,mob/dbexp_perion_rocklands_mob_0220
dbexp_perion_rocklands_mob_0221,Perion Rocklands frost warden,45,985,178,15,28,perion_rocklands_combat_33,5,mob/dbexp_perion_rocklands_mob_0221
dbexp_perion_rocklands_mob_0222,Perion Rocklands drake runner,46,1026,186,15,29,perion_rocklands_combat_34,7,mob/dbexp_perion_rocklands_mob_0222
