id,name,role,region,map_name,x,y,shop_inventory,quest_pool,personality
175,가람 주민,townfolk,ellinia_forest,ellinia_forest_combat_08,167,37,dbexp_ellinia_forest_weapon_21|dbexp_ellinia_forest_consumable_21|dbexp_ellinia_forest_material_21,dbexp_ellinia_forest_quest_021|dbexp_ellinia_forest_quest_036,엘리니아 숲길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
176,소율 길손,traveler,ellinia_forest,ellinia_forest_combat_09,174,6,dbexp_ellinia_forest_weapon_22|dbexp_ellinia_forest_consumable_22|dbexp_ellinia_forest_material_22,dbexp_ellinia_forest_quest_022|dbexp_ellinia_forest_quest_037,엘리니아 숲길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
177,선율 경비병,guard,ellinia_forest,ellinia_forest_combat_10,181,11,dbexp_ellinia_forest_weapon_23|dbexp_ellinia_forest_consumable_23|dbexp_ellinia_forest_material_23,dbexp_ellinia_forest_quest_023|dbexp_ellinia_forest_quest_038,엘리니아 숲길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
178,새봄 학자,scholar,ellinia_forest,ellinia_forest_combat_11,188,16,dbexp_ellinia_forest_weapon_24|dbexp_ellinia_forest_consumable_24|dbexp_ellinia_forest_material_24,dbexp_ellinia_forest_quest_024|dbexp_ellinia_forest_quest_039,엘리니아 숲길에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
179,기태 대장장이,smith,ellinia_forest,ellinia_forest_combat_12,195,21,dbexp_ellinia_forest_weapon_25|dbexp_ellinia_forest_consumable_25|dbexp_ellinia_forest_material_25,dbexp_ellinia_forest_quest_025|dbexp_ellinia_forest_quest_040,엘리니아 숲길에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
180,재하 나룻배지기,ferryman,ellinia_forest,ellinia_forest_combat_13,22,26,dbexp_ellinia_forest_weapon_26|dbexp_ellinia_forest_consumable_26|dbexp_ellinia_forest_material_26,dbexp_ellinia_forest_quest_026|dbexp_ellinia_forest_quest_041,엘리니아 숲길에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
181,수상한 노인,hidden_story,ellinia_forest,ellinia_forest_combat_14,29,31,dbexp_ellinia_forest_weapon_27|dbexp_ellinia_forest_consumable_27|dbexp_ellinia_forest_material_27,dbexp_ellinia_forest_quest_027|dbexp_ellinia_forest_quest_042,엘리니아 숲길에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
182,미라 잡화상,shopkeeper,ellinia_forest,ellinia_forest_combat_15,36,36,dbexp_ellinia_forest_weapon_28|dbexp_ellinia_forest_consumable_28|dbexp_ellinia_forest_material_28,dbexp_ellinia_forest_quest_028|dbexp_ellinia_forest_quest_043,엘리니아 숲길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
183,도현 의뢰인,questgiver,ellinia_forest,ellinia_forest_combat_16,43,5,dbexp_ellinia_forest_weapon_29|dbexp_ellinia_forest_consumable_29|dbexp_ellinia_forest_material_29,dbexp_ellinia_forest_quest_029|dbexp_ellinia_forest_quest_044,엘리니아 숲길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
184,동팔 주민,townfolk,ellinia_forest,ellinia_forest_combat_17,50,10,dbexp_ellinia_forest_weapon_30|dbexp_ellinia_forest_consumable_30|dbexp_ellinia_forest_material_30,dbexp_ellinia_forest_quest_030|dbexp_ellinia_forest_quest_045,엘리니아 숲길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
185,해담 길손,traveler,ellinia_forest,ellinia_forest_combat_18,57,15,dbexp_ellinia_forest_weapon_31|dbexp_ellinia_forest_consumable_31|dbexp_ellinia_forest_material_31,dbexp_ellinia_forest_quest_031|dbexp_ellinia_forest_quest_046,엘리니아 숲길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
186,도겸 경비병,guard,ellinia_forest,ellinia_forest_combat_19,64,20,dbexp_ellinia_forest_weapon_32|dbexp_ellinia_forest_consumable_32|dbexp_ellinia_forest_material_32,dbexp_ellinia_forest_quest_032|dbexp_ellinia_forest_quest_047,엘리니아 숲길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
187,도은 학자,scholar,ellinia_forest,ellinia_forest_combat_20,71,25,dbexp_ellinia_forest_weapon_33|dbexp_ellinia_forest_consumable_33|dbexp_ellinia_forest_material_33,dbexp_ellinia_forest_quest_033|dbexp_ellinia_forest_quest_048,엘리니아 숲길에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
188,은솔 대장장이,smith,ellinia_forest,ellinia_forest_combat_21,78,30,dbexp_ellinia_forest_weapon_34|dbexp_ellinia_forest_consumable_34|dbexp_ellinia_forest_material_34,dbexp_ellinia_forest_quest_034|dbexp_ellinia_forest_quest_049,엘리니아 숲길에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
189,단우 나룻배지기,ferryman,ellinia_forest,ellinia_forest_combat_22,85,35,dbexp_ellinia_forest_weapon_35|dbexp_ellinia_forest_consumable_35|dbexp_ellinia_forest_material_35,dbexp_ellinia_forest_quest_035|dbexp_ellinia_forest_quest_050,엘리니아 숲길에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
190,숨은 기록관,hidden_story,ellinia_forest,ellinia_forest_combat_23,92,4,dbexp_ellinia_forest_weapon_36|dbexp_ellinia_forest_consumable_36|dbexp_ellinia_forest_material_36,dbexp_ellinia_forest_quest_036|dbexp_ellinia_forest_quest_051,엘리니아 숲길에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
191,도윤 잡화상,shopkeeper,ellinia_forest,ellinia_forest_combat_24,99,9,dbexp_ellinia_forest_weapon_37|dbexp_ellinia_forest_consumable_37|dbexp_ellinia_forest_material_37,dbexp_ellinia_forest_quest_037|dbexp_ellinia_forest_quest_052,엘리니아 숲길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
192,하린 의뢰인,questgiver,ellinia_forest,ellinia_forest_combat_25,106,14,dbexp_ellinia_forest_weapon_38|dbexp_ellinia_forest_consumable_38|dbexp_ellinia_forest_material_38,dbexp_ellinia_forest_quest_038|dbexp_ellinia_forest_quest_053,엘리니아 숲길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
193,순덕 주민,townfolk,ellinia_forest,ellinia_forest_combat_26,113,19,dbexp_ellinia_forest_weapon_39|dbexp_ellinia_forest_consumable_39|dbexp_ellinia_forest_material_39,dbexp_ellinia_forest_quest_039|dbexp_ellinia_forest_quest_054,엘리니아 숲길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
194,태린 길손,traveler,ellinia_forest,ellinia_forest_combat_27,120,24,dbexp_ellinia_forest_weapon_40|dbexp_ellinia_forest_consumable_40|dbexp_ellinia_forest_material_40,dbexp_ellinia_forest_quest_040|dbexp_ellinia_forest_quest_055,엘리니아 숲길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
195,준서 경비병,guard,ellinia_forest,ellinia_forest_combat_28,127,29,dbexp_ellinia_forest_weapon_41|dbexp_ellinia_forest_consumable_41|dbexp_ellinia_forest_material_1,dbexp_ellinia_forest_quest_041|dbexp_ellinia_forest_quest_056,엘리니아 숲길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
196,은재 학자,scholar,ellinia_forest,ellinia_forest_combat_29,134,34,dbexp_ellinia_forest_weapon_42|dbexp_ellinia_forest_consumable_42|dbexp_ellinia_forest_material_2,dbexp_ellinia_forest_quest_042|dbexp_ellinia_forest_quest_057,엘리니아 숲길에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
197,단비 대장장이,smith,ellinia_forest,ellinia_forest_combat_30,141,39,dbexp_ellinia_forest_weapon_43|dbexp_ellinia_forest_consumable_43|dbexp_ellinia_forest_material_3,dbexp_ellinia_forest_quest_043|dbexp_ellinia_forest_quest_058,엘리니아 숲길에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
198,하늘 나룻배지기,ferryman,ellinia_forest,ellinia_forest_combat_31,148,8,dbexp_ellinia_forest_weapon_44|dbexp_ellinia_forest_consumable_44|dbexp_ellinia_forest_material_4,dbexp_ellinia_forest_quest_044|dbexp_ellinia_forest_quest_059,엘리니아 숲길에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
199,수상한 노인,hidden_story,ellinia_forest,ellinia_forest_combat_32,155,13,dbexp_ellinia_forest_weapon_45|dbexp_ellinia_forest_consumable_45|dbexp_ellinia_forest_material_5,dbexp_ellinia_forest_quest_045|dbexp_ellinia_forest_quest_060,엘리니아 숲길에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
200,예린 잡화상,shopkeeper,ellinia_forest,ellinia_forest_combat_33,162,18,dbexp_ellinia_forest_weapon_46|dbexp_ellinia_forest_consumable_46|dbexp_ellinia_forest_material_6,dbexp_ellinia_forest_quest_046|dbexp_ellinia_forest_quest_061,엘리니아 숲길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
201,이안 의뢰인,questgiver,ellinia_forest,ellinia_forest_combat_34,169,23,dbexp_ellinia_forest_weapon_47|dbexp_ellinia_forest_consumable_47|dbexp_ellinia_forest_material_7,dbexp_ellinia_forest_quest_047|dbexp_ellinia_forest_quest_062,엘리니아 숲길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
202,정희 주민,townfolk,ellinia_forest,ellinia_forest_combat_35,176,28,dbexp_ellinia_forest_weapon_48|dbexp_ellinia_forest_consumable_48|dbexp_ellinia_forest_material_8,dbexp_ellinia_forest_quest_048|dbexp_ellinia_forest_quest_063,엘리니아 숲길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
203,연호 길손,traveler,ellinia_forest,ellinia_forest_combat_36,183,33,dbexp_ellinia_forest_weapon_49|dbexp_ellinia_forest_consumable_49|dbexp_ellinia_forest_material_9,dbexp_ellinia_forest_quest_049|dbexp_ellinia_forest_quest_064,엘리니아 숲길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
204,수호 경비병,guard,ellinia_forest,ellinia_forest_combat_37,190,38,dbexp_ellinia_forest_weapon_50|dbexp_ellinia_forest_consumable_50|dbexp_ellinia_forest_material_10,dbexp_ellinia_forest_quest_050|dbexp_ellinia_forest_quest_065,엘리니아 숲길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
205,지담 학자,scholar,ellinia_forest,ellinia_forest_combat_38,197,7,dbexp_ellinia_forest_weapon_51|dbexp_ellinia_forest_consumable_51|dbexp_ellinia_forest_material_11,dbexp_ellinia_forest_quest_051|dbexp_ellinia_forest_quest_001,엘리니아 숲길에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
206,진호 대장장이,smith,ellinia_forest,ellinia_forest_combat_39,24,12,dbexp_ellinia_forest_weapon_52|dbexp_ellinia_forest_consumable_52|dbexp_ellinia_forest_material_12,dbexp_ellinia_forest_quest_052|dbexp_ellinia_forest_quest_002,엘리니아 숲길에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
207,시후 나룻배지기,ferryman,ellinia_forest,ellinia_forest_combat_40,31,17,dbexp_ellinia_forest_weapon_53|dbexp_ellinia_forest_consumable_53|dbexp_ellinia_forest_material_13,dbexp_ellinia_forest_quest_053|dbexp_ellinia_forest_quest_003,엘리니아 숲길에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
208,숨은 기록관,hidden_story,ellinia_forest,ellinia_forest_combat_41,38,22,dbexp_ellinia_forest_weapon_54|dbexp_ellinia_forest_consumable_54|dbexp_ellinia_forest_material_14,dbexp_ellinia_forest_quest_054|dbexp_ellinia_forest_quest_004,엘리니아 숲길에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
209,민석 잡화상,shopkeeper,ellinia_forest,ellinia_forest_combat_42,45,27,dbexp_ellinia_forest_weapon_55|dbexp_ellinia_forest_consumable_55|dbexp_ellinia_forest_material_15,dbexp_ellinia_forest_quest_055|dbexp_ellinia_forest_quest_005,엘리니아 숲길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
210,세린 의뢰인,questgiver,ellinia_forest,ellinia_forest_combat_43,52,32,dbexp_ellinia_forest_weapon_56|dbexp_ellinia_forest_consumable_56|dbexp_ellinia_forest_material_16,dbexp_ellinia_forest_quest_056|dbexp_ellinia_forest_quest_006,엘리니아 숲길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
211,복남 주민,townfolk,ellinia_forest,ellinia_forest_combat_44,59,37,dbexp_ellinia_forest_weapon_57|dbexp_ellinia_forest_consumable_57|dbexp_ellinia_forest_material_17,dbexp_ellinia_forest_quest_057|dbexp_ellinia_forest_quest_007,엘리니아 숲길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
212,지후 길손,traveler,ellinia_forest,ellinia_forest_combat_45,66,6,dbexp_ellinia_forest_weapon_58|dbexp_ellinia_forest_consumable_58|dbexp_ellinia_forest_material_18,dbexp_ellinia_forest_quest_058|dbexp_ellinia_forest_quest_008,엘리니아 숲길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
213,민호 경비병,guard,ellinia_forest,ellinia_forest_dungeon_01,73,11,dbexp_ellinia_forest_weapon_59|dbexp_ellinia_forest_consumable_59|dbexp_ellinia_forest_material_19,dbexp_ellinia_forest_quest_059|dbexp_ellinia_forest_quest_009,엘리니아 숲길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
214,현설 학자,scholar,ellinia_forest,ellinia_forest_dungeon_02,80,16,dbexp_ellinia_forest_weapon_60|dbexp_ellinia_forest_consumable_60|dbexp_ellinia_forest_material_20,dbexp_ellinia_forest_quest_060|dbexp_ellinia_forest_quest_010,엘리니아 숲길에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
215,우빈 대장장이,smith,ellinia_forest,ellinia_forest_dungeon_03,87,21,dbexp_ellinia_forest_weapon_61|dbexp_ellinia_forest_consumable_61|dbexp_ellinia_forest_material_21,dbexp_ellinia_forest_quest_061|dbexp_ellinia_forest_quest_011,엘리니아 숲길에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
216,마루 나룻배지기,ferryman,ellinia_forest,ellinia_forest_dungeon_04,94,26,dbexp_ellinia_forest_weapon_62|dbexp_ellinia_forest_consumable_62|dbexp_ellinia_forest_material_22,dbexp_ellinia_forest_quest_062|dbexp_ellinia_forest_quest_012,엘리니아 숲길에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
217,수상한 노인,hidden_story,ellinia_forest,ellinia_forest_dungeon_05,101,31,dbexp_ellinia_forest_weapon_63|dbexp_ellinia_forest_consumable_63|dbexp_ellinia_forest_material_23,dbexp_ellinia_forest_quest_063|dbexp_ellinia_forest_quest_013,엘리니아 숲길에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
218,소명 잡화상,shopkeeper,ellinia_forest,ellinia_forest_dungeon_06,108,36,dbexp_ellinia_forest_weapon_64|dbexp_ellinia_forest_consumable_64|dbexp_ellinia_forest_material_24,dbexp_ellinia_forest_quest_064|dbexp_ellinia_forest_quest_014,엘리니아 숲길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
219,기람 의뢰인,questgiver,ellinia_forest,ellinia_forest_dungeon_07,115,5,dbexp_ellinia_forest_weapon_65|dbexp_ellinia_forest_consumable_65|dbexp_ellinia_forest_material_25,dbexp_ellinia_forest_quest_065|dbexp_ellinia_forest_quest_015,엘리니아 숲길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
220,보라 주민,townfolk,ellinia_forest,ellinia_forest_dungeon_08,122,10,dbexp_ellinia_forest_weapon_66|dbexp_ellinia_forest_consumable_66|dbexp_ellinia_forest_material_26,dbexp_ellinia_forest_quest_001|dbexp_ellinia_forest_quest_016,엘리니아 숲길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
221,도란 길손,traveler,ellinia_forest,ellinia_forest_dungeon_09,129,15,dbexp_ellinia_forest_weapon_67|dbexp_ellinia_forest_consumable_67|dbexp_ellinia_forest_material_27,dbexp_ellinia_forest_quest_002|dbexp_ellinia_forest_quest_017,엘리니아 숲길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
222,태건 경비병,guard,ellinia_forest,ellinia_forest_dungeon_10,136,20,dbexp_ellinia_forest_weapon_68|dbexp_ellinia_forest_consumable_68|dbexp_ellinia_forest_material_28,dbexp_ellinia_forest_quest_003|dbexp_ellinia_forest_quest_018,엘리니아 숲길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
223,로아 학자,scholar,ellinia_forest,ellinia_forest_dungeon_11,143,25,dbexp_ellinia_forest_weapon_69|dbexp_ellinia_forest_consumable_69|dbexp_ellinia_forest_material_29,dbexp_ellinia_forest_quest_004|dbexp_ellinia_forest_quest_019,엘리니아 숲길에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
224,온유 대장장이,smith,ellinia_forest,ellinia_forest_dungeon_12,150,30,dbexp_ellinia_forest_weapon_70|dbexp_ellinia_forest_consumable_70|dbexp_ellinia_forest_material_30,dbexp_ellinia_forest_quest_005|dbexp_ellinia_forest_quest_020,엘리니아 숲길에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
225,윤태 나룻배지기,ferryman,ellinia_forest,ellinia_forest_dungeon_13,157,35,dbexp_ellinia_forest_weapon_71|dbexp_ellinia_forest_consumable_71|dbexp_ellinia_forest_material_31,dbexp_ellinia_forest_quest_006|dbexp_ellinia_forest_quest_021,엘리니아 숲길에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
226,숨은 기록관,hidden_story,ellinia_forest,ellinia_forest_dungeon_14,164,4,dbexp_ellinia_forest_weapon_72|dbexp_ellinia_forest_consumable_72|dbexp_ellinia_forest_material_32,dbexp_ellinia_forest_quest_007|dbexp_ellinia_forest_quest_022,엘리니아 숲길에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
227,태오 잡화상,shopkeeper,ellinia_forest,ellinia_forest_hidden_01,171,9,dbexp_ellinia_forest_weapon_73|dbexp_ellinia_forest_consumable_73|dbexp_ellinia_forest_material_33,dbexp_ellinia_forest_quest_008|dbexp_ellinia_forest_quest_023,엘리니아 숲길에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
228,채은 의뢰인,questgiver,ellinia_forest,ellinia_forest_hidden_02,178,14,dbexp_ellinia_forest_weapon_74|dbexp_ellinia_forest_consumable_74|dbexp_ellinia_forest_material_34,dbexp_ellinia_forest_quest_009|dbexp_ellinia_forest_quest_024,엘리니아 숲길에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
229,철수 주민,townfolk,ellinia_forest,ellinia_forest_hidden_03,185,19,dbexp_ellinia_forest_weapon_75|dbexp_ellinia_forest_consumable_75|dbexp_ellinia_forest_material_35,dbexp_ellinia_forest_quest_010|dbexp_ellinia_forest_quest_025,엘리니아 숲길에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
230,시온 길손,traveler,ellinia_forest,ellinia_forest_hidden_01,192,24,dbexp_ellinia_forest_weapon_76|dbexp_ellinia_forest_consumable_76|dbexp_ellinia_forest_material_36,dbexp_ellinia_forest_quest_011|dbexp_ellinia_forest_quest_026,엘리니아 숲길에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
231,강혁 경비병,guard,ellinia_forest,ellinia_forest_hidden_02,199,29,dbexp_ellinia_forest_weapon_77|dbexp_ellinia_forest_consumable_77|dbexp_ellinia_forest_material_37,dbexp_ellinia_forest_quest_012|dbexp_ellinia_forest_quest_027,엘리니아 숲길에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
232,미라 잡화상,shopkeeper,perion_rocklands,perion_rocklands_town_01,27,9,dbexp_perion_rocklands_weapon_1|dbexp_perion_rocklands_consumable_1|dbexp_perion_rocklands_material_1,dbexp_perion_rocklands_quest_001|dbexp_perion_rocklands_quest_016,페리온 바위능선에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
233,도현 의뢰인,questgiver,perion_rocklands,perion_rocklands_town_02,34,14,dbexp_perion_rocklands_weapon_2|dbexp_perion_rocklands_consumable_2|dbexp_perion_rocklands_material_2,dbexp_perion_rocklands_quest_002|dbexp_perion_rocklands_quest_017,페리온 바위능선에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
234,동팔 주민,townfolk,perion_rocklands,perion_rocklands_town_03,41,19,dbexp_perion_rocklands_weapon_3|dbexp_perion_rocklands_consumable_3|dbexp_perion_rocklands_material_3,dbexp_perion_rocklands_quest_003|dbexp_perion_rocklands_quest_018,페리온 바위능선에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
235,해담 길손,traveler,perion_rocklands,perion_rocklands_town_04,48,24,dbexp_perion_rocklands_weapon_4|dbexp_perion_rocklands_consumable_4|dbexp_perion_rocklands_material_4,dbexp_perion_rocklands_quest_004|dbexp_perion_rocklands_quest_019,페리온 바위능선에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
236,도겸 경비병,guard,perion_rocklands,perion_rocklands_town_05,55,29,dbexp_perion_rocklands_weapon_5|dbexp_perion_rocklands_consumable_5|dbexp_perion_rocklands_material_5,dbexp_perion_rocklands_quest_005|dbexp_perion_rocklands_quest_020,페리온 바위능선에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
237,도은 학자,scholar,perion_rocklands,perion_rocklands_town_06,62,34,dbexp_perion_rocklands_weapon_6|dbexp_perion_rocklands_consumable_6|dbexp_perion_rocklands_material_6,dbexp_perion_rocklands_quest_006|dbexp_perion_rocklands_quest_021,페리온 바위능선에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
238,은솔 대장장이,smith,perion_rocklands,perion_rocklands_town_07,69,39,dbexp_perion_rocklands_weapon_7|dbexp_perion_rocklands_consumable_7|dbexp_perion_rocklands_material_7,dbexp_perion_rocklands_quest_007|dbexp_perion_rocklands_quest_022,페리온 바위능선에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
239,단우 나룻배지기,ferryman,perion_rocklands,perion_rocklands_town_08,76,8,dbexp_perion_rocklands_weapon_8|dbexp_perion_rocklands_consumable_8|dbexp_perion_rocklands_material_8,dbexp_perion_rocklands_quest_008|dbexp_perion_rocklands_quest_023,페리온 바위능선에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
240,남겨진 탐색자,hidden_story,perion_rocklands,perion_rocklands_town_09,83,13,dbexp_perion_rocklands_weapon_9|dbexp_perion_rocklands_consumable_9|dbexp_perion_rocklands_material_9,dbexp_perion_rocklands_quest_009|dbexp_perion_rocklands_quest_024,페리온 바위능선에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
241,도윤 잡화상,shopkeeper,perion_rocklands,perion_rocklands_town_10,90,18,dbexp_perion_rocklands_weapon_10|dbexp_perion_rocklands_consumable_10|dbexp_perion_rocklands_material_10,dbexp_perion_rocklands_quest_010|dbexp_perion_rocklands_quest_025,페리온 바위능선에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
242,하린 의뢰인,questgiver,perion_rocklands,perion_rocklands_town_11,97,23,dbexp_perion_rocklands_weapon_11|dbexp_perion_rocklands_consumable_11|dbexp_perion_rocklands_material_11,dbexp_perion_rocklands_quest_011|dbexp_perion_rocklands_quest_026,페리온 바위능선에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
243,순덕 주민,townfolk,perion_rocklands,perion_rocklands_town_12,104,28,dbexp_perion_rocklands_weapon_12|dbexp_perion_rocklands_consumable_12|dbexp_perion_rocklands_material_12,dbexp_perion_rocklands_quest_012|dbexp_perion_rocklands_quest_027,페리온 바위능선에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
244,태린 길손,traveler,perion_rocklands,perion_rocklands_town_13,111,33,dbexp_perion_rocklands_weapon_13|dbexp_perion_rocklands_consumable_13|dbexp_perion_rocklands_material_13,dbexp_perion_rocklands_quest_013|dbexp_perion_rocklands_quest_028,페리온 바위능선에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
245,준서 경비병,guard,perion_rocklands,perion_rocky,118,38,dbexp_perion_rocklands_weapon_14|dbexp_perion_rocklands_consumable_14|dbexp_perion_rocklands_material_14,dbexp_perion_rocklands_quest_014|dbexp_perion_rocklands_quest_029,페리온 바위능선에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
246,은재 학자,scholar,perion_rocklands,perion_rocklands_combat_02,125,7,dbexp_perion_rocklands_weapon_15|dbexp_perion_rocklands_consumable_15|dbexp_perion_rocklands_material_15,dbexp_perion_rocklands_quest_015|dbexp_perion_rocklands_quest_030,페리온 바위능선에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
247,단비 대장장이,smith,perion_rocklands,perion_rocklands_combat_03,132,12,dbexp_perion_rocklands_weapon_16|dbexp_perion_rocklands_consumable_16|dbexp_perion_rocklands_material_16,dbexp_perion_rocklands_quest_016|dbexp_perion_rocklands_quest_031,페리온 바위능선에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
248,하늘 나룻배지기,ferryman,perion_rocklands,perion_rocklands_combat_04,139,17,dbexp_perion_rocklands_weapon_17|dbexp_perion_rocklands_consumable_17|dbexp_perion_rocklands_material_17,dbexp_perion_rocklands_quest_017|dbexp_perion_rocklands_quest_032,페리온 바위능선에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
