quest_id,name,required_level,objectives,reward_exp,reward_mesos,reward_items,start_npc,end_npc,narrative,reward_summary,guidance
henesys_story_01,헤네시스 평원 초입 정리와 표식 회수,1,kill:henesys_mob_01:6,152,232,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원 쪽 사냥 리듬이 흐트러졌다며 '헤네시스 평원 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (152 exp / 232 mesos),헤네시스 평원에 들어가면 욕심내지 말고 처치 목표부터 마친 뒤 하준 안내인에게 보고해라.
henesys_story_02,헤네시스 평원 빠진 보급 자루,2,collect:henesys_material_02:4,180,278,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 다음 구간으로 넘어가기 전에 헤네시스 평원에서 '헤네시스 평원 빠진 보급 자루'부터 수습해야 한다고 강조한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (180 exp / 278 mesos),헤네시스 평원에서는 한 번에 무리해서 끌지 말고 회수 목표를 끝낸 다음 곧장 복귀해라.
perion_story_14,페리온 바위능선 사냥 흔적 정돈,47,kill:perion_mob_14:9|collect:perion_material_14:4,648,1028,perion_bronze_blade:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 다음 구간으로 넘어가기 전에 페리온 바위능선에서 '페리온 바위능선 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (648 exp / 1028 mesos),페리온 바위능선 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 수인 안내인에게 보고해라.
perion_story_15,페리온 바위능선 엉킨 길목 수습,48,kill:perion_mob_15:5|collect:perion_material_15:5,676,1074,perion_bronze_blade:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '페리온 바위능선 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (676 exp / 1074 mesos),페리온 바위능선 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 수인 안내인에게 바로 돌아와라.
perion_story_16,페리온 바위능선 발판 아래 정리,49,kill:perion_mob_16:6|collect:perion_material_16:2,704,1120,perion_bronze_blade:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선을 드나드는 사람들 사이에서 '페리온 바위능선 발판 아래 정리' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (704 exp / 1120 mesos),페리온 바위능선에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 수인 안내인에게 보고해라.
perion_story_17,페리온 바위능선 초입 정리와 표식 회수,50,kill:perion_mob_17:7|collect:perion_material_17:3,732,1166,perion_bronze_blade:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선에서 길 흐름이 다시 꼬이기 전에 '페리온 바위능선 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (732 exp / 1166 mesos),페리온 바위능선에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
perion_story_18,페리온 바위능선 사냥 흔적 정돈,51,kill:perion_mob_18:8|collect:perion_material_18:4,760,1212,perion_bronze_blade:1,perion_guide_01,perion_captain_08,수인 안내인은(는) '페리온 바위능선 사냥 흔적 정돈' 일을 맡기며 페리온 바위능선의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (760 exp / 1212 mesos),페리온 바위능선에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 수인 안내인에게 돌아와라.
perion_story_19,페리온 바위능선 엉킨 길목 수습,52,kill:perion_mob_19:9|collect:perion_material_19:5,788,1258,perion_bronze_blade:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선 쪽 사냥 리듬이 흐트러졌다며 '페리온 바위능선 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (788 exp / 1258 mesos),페리온 바위능선 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 수인 안내인에게 보고해라.
perion_story_20,페리온 바위능선 발판 아래 정리,53,kill:perion_mob_20:5|collect:perion_material_20:2,816,1304,perion_bronze_blade:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 다음 구간으로 넘어가기 전에 페리온 바위능선에서 '페리온 바위능선 발판 아래 정리'부터 수습해야 한다고 강조한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (816 exp / 1304 mesos),페리온 바위능선 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 수인 안내인에게 바로 돌아와라.
perion_story_21,페리온 바위능선 초입 정리와 표식 회수,54,kill:perion_warden:1|collect:perion_artifact_01:1,844,1350,perion_artifact_01:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '페리온 바위능선 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (844 exp / 1350 mesos),페리온 바위능선에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 수인 안내인에게 보고해라.
perion_story_22,페리온 바위능선 사냥 흔적 정돈,55,kill:perion_overseer:1|collect:perion_artifact_02:1,872,1396,perion_artifact_01:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선을 드나드는 사람들 사이에서 '페리온 바위능선 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (872 exp / 1396 mesos),페리온 바위능선에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
perion_story_23,페리온 바위능선 엉킨 길목 수습,56,kill:perion_tyrant:1|collect:perion_artifact_03:1,900,1442,perion_artifact_01:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선에서 길 흐름이 다시 꼬이기 전에 '페리온 바위능선 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (900 exp / 1442 mesos),페리온 바위능선에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 수인 안내인에게 돌아와라.
perion_story_24,페리온 바위능선 발판 아래 정리,57,kill:perion_raid_core:1|collect:perion_artifact_04:1,928,1488,perion_artifact_01:1,perion_guide_01,perion_captain_08,수인 안내인은(는) '페리온 바위능선 발판 아래 정리' 일을 맡기며 페리온 바위능선의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (928 exp / 1488 mesos),페리온 바위능선 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 수인 안내인에게 보고해라.
perion_story_25,페리온 바위능선 초입 정리와 표식 회수,58,kill:perion_warden:1|collect:perion_artifact_05:1,956,1534,perion_artifact_01:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선 쪽 사냥 리듬이 흐트러졌다며 '페리온 바위능선 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (956 exp / 1534 mesos),페리온 바위능선 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 수인 안내인에게 바로 돌아와라.
perion_story_26,페리온 바위능선 사냥 흔적 정돈,59,kill:perion_overseer:1|collect:perion_artifact_06:1,984,1580,perion_artifact_01:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 다음 구간으로 넘어가기 전에 페리온 바위능선에서 '페리온 바위능선 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (984 exp / 1580 mesos),페리온 바위능선에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 수인 안내인에게 보고해라.
perion_story_27,페리온 바위능선 엉킨 길목 수습,60,kill:perion_tyrant:1|collect:perion_artifact_07:1,1012,1626,perion_artifact_01:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '페리온 바위능선 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1012 exp / 1626 mesos),페리온 바위능선에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
perion_story_28,페리온 바위능선 발판 아래 정리,61,kill:perion_raid_core:1|collect:perion_artifact_08:1,1040,1672,perion_artifact_01:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선을 드나드는 사람들 사이에서 '페리온 바위능선 발판 아래 정리' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1040 exp / 1672 mesos),페리온 바위능선에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 수인 안내인에게 돌아와라.
perion_story_29,페리온 바위능선 초입 정리와 표식 회수,62,kill:perion_warden:1|collect:perion_artifact_09:1,1068,1718,perion_artifact_01:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선에서 길 흐름이 다시 꼬이기 전에 '페리온 바위능선 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1068 exp / 1718 mesos),페리온 바위능선 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 수인 안내인에게 보고해라.
perion_story_30,페리온 바위능선 사냥 흔적 정돈,63,kill:perion_overseer:1|collect:perion_artifact_10:1,1096,1764,perion_artifact_01:1,perion_guide_01,perion_captain_08,수인 안내인은(는) '페리온 바위능선 사냥 흔적 정돈' 일을 맡기며 페리온 바위능선의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1096 exp / 1764 mesos),페리온 바위능선 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 수인 안내인에게 바로 돌아와라.
kerning_story_01,커닝시티 뒷골목 엉킨 길목 수습,48,kill:kerning_mob_01:6|collect:kerning_material_01:3,340,514,kerning_potion_03:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (340 exp / 514 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 도하 안내인에게 보고해라.
kerning_story_02,커닝시티 뒷골목 발판 아래 정리,49,kill:kerning_mob_02:7|collect:kerning_material_02:4,368,560,kerning_potion_03:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 발판 아래 정리'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (368 exp / 560 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
kerning_story_03,커닝시티 뒷골목 초입 정리와 표식 회수,50,kill:kerning_mob_03:8|collect:kerning_material_03:5,396,606,kerning_potion_03:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (396 exp / 606 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 도하 안내인에게 돌아와라.
kerning_story_04,커닝시티 뒷골목 사냥 흔적 정돈,51,kill:kerning_mob_04:9|collect:kerning_material_04:2,424,652,kerning_potion_03:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (424 exp / 652 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 도하 안내인에게 보고해라.
kerning_story_05,커닝시티 뒷골목 엉킨 길목 수습,52,kill:kerning_mob_05:5|collect:kerning_material_05:3,452,698,kerning_potion_03:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (452 exp / 698 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 도하 안내인에게 바로 돌아와라.
kerning_story_06,커닝시티 뒷골목 발판 아래 정리,53,kill:kerning_mob_06:6|collect:kerning_material_06:4,480,744,kerning_potion_03:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) '커닝시티 뒷골목 발판 아래 정리' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (480 exp / 744 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 도하 안내인에게 보고해라.
kerning_story_07,커닝시티 뒷골목 초입 정리와 표식 회수,54,kill:kerning_mob_07:7|collect:kerning_material_07:5,508,790,kerning_potion_03:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (508 exp / 790 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
kerning_story_08,커닝시티 뒷골목 사냥 흔적 정돈,55,kill:kerning_mob_08:8|collect:kerning_material_08:2,536,836,kerning_potion_03:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (536 exp / 836 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 도하 안내인에게 돌아와라.
kerning_story_09,커닝시티 뒷골목 엉킨 길목 수습,56,kill:kerning_mob_09:9|collect:kerning_material_09:3,564,882,kerning_bronze_blade:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (564 exp / 882 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 도하 안내인에게 보고해라.
kerning_story_10,커닝시티 뒷골목 발판 아래 정리,57,kill:kerning_mob_10:5|collect:kerning_material_10:4,592,928,kerning_bronze_blade:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 발판 아래 정리' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (592 exp / 928 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 도하 안내인에게 바로 돌아와라.
kerning_story_11,커닝시티 뒷골목 초입 정리와 표식 회수,58,kill:kerning_mob_11:6|collect:kerning_material_11:5,620,974,kerning_bronze_blade:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (620 exp / 974 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 도하 안내인에게 보고해라.
kerning_story_12,커닝시티 뒷골목 사냥 흔적 정돈,59,kill:kerning_mob_12:7|collect:kerning_material_12:2,648,1020,kerning_bronze_blade:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) '커닝시티 뒷골목 사냥 흔적 정돈' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (648 exp / 1020 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
kerning_story_13,커닝시티 뒷골목 엉킨 길목 수습,60,kill:kerning_mob_13:8|collect:kerning_material_13:3,676,1066,kerning_bronze_blade:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (676 exp / 1066 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 도하 안내인에게 돌아와라.
kerning_story_14,커닝시티 뒷골목 발판 아래 정리,61,kill:kerning_mob_14:9|collect:kerning_material_14:4,704,1112,kerning_bronze_blade:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 발판 아래 정리'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (704 exp / 1112 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 도하 안내인에게 보고해라.
kerning_story_15,커닝시티 뒷골목 초입 정리와 표식 회수,62,kill:kerning_mob_15:5|collect:kerning_material_15:5,732,1158,kerning_bronze_blade:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (732 exp / 1158 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 도하 안내인에게 바로 돌아와라.
kerning_story_16,커닝시티 뒷골목 사냥 흔적 정돈,63,kill:kerning_mob_16:6|collect:kerning_material_16:2,760,1204,kerning_bronze_blade:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (760 exp / 1204 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 도하 안내인에게 보고해라.
kerning_story_17,커닝시티 뒷골목 엉킨 길목 수습,64,kill:kerning_mob_17:7|collect:kerning_material_17:3,788,1250,kerning_bronze_blade:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (788 exp / 1250 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
kerning_story_18,커닝시티 뒷골목 발판 아래 정리,65,kill:kerning_mob_18:8|collect:kerning_material_18:4,816,1296,kerning_bronze_blade:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) '커닝시티 뒷골목 발판 아래 정리' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (816 exp / 1296 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 도하 안내인에게 돌아와라.
kerning_story_19,커닝시티 뒷골목 초입 정리와 표식 회수,66,kill:kerning_mob_19:9|collect:kerning_material_19:5,844,1342,kerning_bronze_blade:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (844 exp / 1342 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 도하 안내인에게 보고해라.
kerning_story_20,커닝시티 뒷골목 사냥 흔적 정돈,67,kill:kerning_mob_20:5|collect:kerning_material_20:2,872,1388,kerning_bronze_blade:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 다음 구간으로 넘어가기 전에 커닝시티 뒷골목에서 '커닝시티 뒷골목 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (872 exp / 1388 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 도하 안내인에게 바로 돌아와라.
kerning_story_21,커닝시티 뒷골목 엉킨 길목 수습,68,kill:kerning_warden:1|collect:kerning_artifact_01:1,900,1434,kerning_artifact_01:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '커닝시티 뒷골목 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (900 exp / 1434 mesos),커닝시티 뒷골목에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 도하 안내인에게 보고해라.
kerning_story_22,커닝시티 뒷골목 발판 아래 정리,69,kill:kerning_overseer:1|collect:kerning_artifact_02:1,928,1480,kerning_artifact_01:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목을 드나드는 사람들 사이에서 '커닝시티 뒷골목 발판 아래 정리' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (928 exp / 1480 mesos),커닝시티 뒷골목에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
kerning_story_23,커닝시티 뒷골목 초입 정리와 표식 회수,70,kill:kerning_tyrant:1|collect:kerning_artifact_03:1,956,1526,kerning_artifact_01:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목에서 길 흐름이 다시 꼬이기 전에 '커닝시티 뒷골목 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (956 exp / 1526 mesos),커닝시티 뒷골목에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 도하 안내인에게 돌아와라.
kerning_story_24,커닝시티 뒷골목 사냥 흔적 정돈,71,kill:kerning_raid_core:1|collect:kerning_artifact_04:1,984,1572,kerning_artifact_01:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) '커닝시티 뒷골목 사냥 흔적 정돈' 일을 맡기며 커닝시티 뒷골목의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (984 exp / 1572 mesos),커닝시티 뒷골목 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 도하 안내인에게 보고해라.
kerning_story_25,커닝시티 뒷골목 엉킨 길목 수습,72,kill:kerning_warden:1|collect:kerning_artifact_05:1,1012,1618,kerning_artifact_01:1,kerning_guide_01,kerning_captain_08,도하 안내인은(는) 커닝시티 뒷골목 쪽 사냥 리듬이 흐트러졌다며 '커닝시티 뒷골목 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,커닝시티 뒷골목 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1012 exp / 1618 mesos),커닝시티 뒷골목 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 도하 안내인에게 바로 돌아와라.
