mob_id,item_id,chance,min_qty,max_qty,rarity,bind_on_pickup,anticipation
dbexp_ellinia_forest_mob_0138,dbexp_ellinia_forest_material_18,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0138,dbexp_ellinia_forest_weapon_46,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0138,dbexp_ellinia_forest_armor_13,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0139,dbexp_ellinia_forest_etc_14,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0139,dbexp_ellinia_forest_consumable_59,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0139,dbexp_ellinia_forest_material_19,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0139,dbexp_ellinia_forest_weapon_47,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0139,dbexp_ellinia_forest_armor_14,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0140,dbexp_ellinia_forest_etc_15,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0140,dbexp_ellinia_forest_consumable_60,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0140,dbexp_ellinia_forest_material_20,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0140,dbexp_ellinia_forest_weapon_48,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0140,dbexp_ellinia_forest_armor_15,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0141,dbexp_ellinia_forest_etc_16,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0141,dbexp_ellinia_forest_consumable_61,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0141,dbexp_ellinia_forest_material_21,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0141,dbexp_ellinia_forest_weapon_49,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0141,dbexp_ellinia_forest_armor_16,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0142,dbexp_ellinia_forest_etc_17,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0142,dbexp_ellinia_forest_consumable_62,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0142,dbexp_ellinia_forest_material_22,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0142,dbexp_ellinia_forest_weapon_50,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0142,dbexp_ellinia_forest_armor_17,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0143,dbexp_ellinia_forest_etc_18,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0143,dbexp_ellinia_forest_consumable_63,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0143,dbexp_ellinia_forest_material_23,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0143,dbexp_ellinia_forest_weapon_51,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0143,dbexp_ellinia_forest_armor_18,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0144,dbexp_ellinia_forest_etc_19,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0144,dbexp_ellinia_forest_consumable_64,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0144,dbexp_ellinia_forest_material_24,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0144,dbexp_ellinia_forest_weapon_52,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0144,dbexp_ellinia_forest_armor_19,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0145,dbexp_ellinia_forest_etc_20,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0145,dbexp_ellinia_forest_consumable_65,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0145,dbexp_ellinia_forest_material_25,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0145,dbexp_ellinia_forest_weapon_53,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0145,dbexp_ellinia_forest_armor_20,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0146,dbexp_ellinia_forest_etc_21,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0146,dbexp_ellinia_forest_consumable_66,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0146,dbexp_ellinia_forest_material_26,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0146,dbexp_ellinia_forest_weapon_54,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0146,dbexp_ellinia_forest_armor_21,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0147,dbexp_ellinia_forest_etc_22,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0147,dbexp_ellinia_forest_consumable_67,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0147,dbexp_ellinia_forest_material_27,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0147,dbexp_ellinia_forest_weapon_55,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0147,dbexp_ellinia_forest_armor_22,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0148,dbexp_ellinia_forest_etc_23,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0148,dbexp_ellinia_forest_consumable_68,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0148,dbexp_ellinia_forest_material_28,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0148,dbexp_ellinia_forest_weapon_56,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0148,dbexp_ellinia_forest_armor_23,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0149,dbexp_ellinia_forest_etc_24,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0149,dbexp_ellinia_forest_consumable_69,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0149,dbexp_ellinia_forest_material_29,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0149,dbexp_ellinia_forest_weapon_57,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0149,dbexp_ellinia_forest_armor_24,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0150,dbexp_ellinia_forest_etc_25,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0150,dbexp_ellinia_forest_consumable_70,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0150,dbexp_ellinia_forest_material_30,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0150,dbexp_ellinia_forest_weapon_58,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0150,dbexp_ellinia_forest_armor_25,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0151,dbexp_ellinia_forest_etc_1,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0151,dbexp_ellinia_forest_consumable_71,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0151,dbexp_ellinia_forest_material_31,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0151,dbexp_ellinia_forest_weapon_59,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0151,dbexp_ellinia_forest_armor_26,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0152,dbexp_ellinia_forest_etc_2,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0152,dbexp_ellinia_forest_consumable_72,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0152,dbexp_ellinia_forest_material_32,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0152,dbexp_ellinia_forest_weapon_60,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0152,dbexp_ellinia_forest_armor_27,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0153,dbexp_ellinia_forest_etc_3,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0153,dbexp_ellinia_forest_consumable_73,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0153,dbexp_ellinia_forest_material_33,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0153,dbexp_ellinia_forest_weapon_61,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0153,dbexp_ellinia_forest_armor_28,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0154,dbexp_ellinia_forest_etc_4,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0154,dbexp_ellinia_forest_consumable_74,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0154,dbexp_ellinia_forest_material_34,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0154,dbexp_ellinia_forest_weapon_62,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0154,dbexp_ellinia_forest_armor_29,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0155,dbexp_ellinia_forest_etc_5,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0155,dbexp_ellinia_forest_consumable_75,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0155,dbexp_ellinia_forest_material_35,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0155,dbexp_ellinia_forest_weapon_63,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0155,dbexp_ellinia_forest_armor_30,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0156,dbexp_ellinia_forest_etc_6,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0156,dbexp_ellinia_forest_consumable_76,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0156,dbexp_ellinia_forest_material_36,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0156,dbexp_ellinia_forest_weapon_64,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0156,dbexp_ellinia_forest_armor_31,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0157,dbexp_ellinia_forest_etc_7,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0157,dbexp_ellinia_forest_consumable_77,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0157,dbexp_ellinia_forest_material_37,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0157,dbexp_ellinia_forest_weapon_65,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0157,dbexp_ellinia_forest_armor_32,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0158,dbexp_ellinia_forest_etc_8,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0158,dbexp_ellinia_forest_consumable_78,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0158,dbexp_ellinia_forest_material_38,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0158,dbexp_ellinia_forest_weapon_66,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0158,dbexp_ellinia_forest_armor_33,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0159,dbexp_ellinia_forest_etc_9,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0159,dbexp_ellinia_forest_consumable_79,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0159,dbexp_ellinia_forest_material_39,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0159,dbexp_ellinia_forest_weapon_67,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0159,dbexp_ellinia_forest_armor_34,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0160,dbexp_ellinia_forest_etc_10,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0160,dbexp_ellinia_forest_consumable_80,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0160,dbexp_ellinia_forest_material_40,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0160,dbexp_ellinia_forest_weapon_68,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0160,dbexp_ellinia_forest_armor_35,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0161,dbexp_ellinia_forest_etc_11,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0161,dbexp_ellinia_forest_consumable_1,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0161,dbexp_ellinia_forest_material_1,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0161,dbexp_ellinia_forest_weapon_69,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0161,dbexp_ellinia_forest_armor_36,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0162,dbexp_ellinia_forest_etc_12,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0162,dbexp_ellinia_forest_consumable_2,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0162,dbexp_ellinia_forest_material_2,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0162,dbexp_ellinia_forest_weapon_70,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0162,dbexp_ellinia_forest_armor_37,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0163,dbexp_ellinia_forest_etc_13,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0163,dbexp_ellinia_forest_consumable_3,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0163,dbexp_ellinia_forest_material_3,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0163,dbexp_ellinia_forest_weapon_71,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0163,dbexp_ellinia_forest_armor_38,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0164,dbexp_ellinia_forest_etc_14,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0164,dbexp_ellinia_forest_consumable_4,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0164,dbexp_ellinia_forest_material_4,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0164,dbexp_ellinia_forest_weapon_72,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0164,dbexp_ellinia_forest_armor_39,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0165,dbexp_ellinia_forest_etc_15,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0165,dbexp_ellinia_forest_consumable_5,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0165,dbexp_ellinia_forest_material_5,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0165,dbexp_ellinia_forest_weapon_73,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0165,dbexp_ellinia_forest_armor_40,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0166,dbexp_ellinia_forest_etc_16,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0166,dbexp_ellinia_forest_consumable_6,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0166,dbexp_ellinia_forest_material_6,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0166,dbexp_ellinia_forest_weapon_74,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0166,dbexp_ellinia_forest_armor_41,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0167,dbexp_ellinia_forest_etc_17,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0167,dbexp_ellinia_forest_consumable_7,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0167,dbexp_ellinia_forest_material_7,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0167,dbexp_ellinia_forest_weapon_75,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0167,dbexp_ellinia_forest_armor_42,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0168,dbexp_ellinia_forest_etc_18,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0168,dbexp_ellinia_forest_consumable_8,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0168,dbexp_ellinia_forest_material_8,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0168,dbexp_ellinia_forest_weapon_76,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0168,dbexp_ellinia_forest_armor_43,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0169,dbexp_ellinia_forest_etc_19,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0169,dbexp_ellinia_forest_consumable_9,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0169,dbexp_ellinia_forest_material_9,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0169,dbexp_ellinia_forest_weapon_77,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0169,dbexp_ellinia_forest_armor_44,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0170,dbexp_ellinia_forest_etc_20,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0170,dbexp_ellinia_forest_consumable_10,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0170,dbexp_ellinia_forest_material_10,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0170,dbexp_ellinia_forest_weapon_78,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0170,dbexp_ellinia_forest_armor_45,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0171,dbexp_ellinia_forest_etc_21,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0171,dbexp_ellinia_forest_consumable_11,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0171,dbexp_ellinia_forest_material_11,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0171,dbexp_ellinia_forest_weapon_79,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0171,dbexp_ellinia_forest_armor_46,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0172,dbexp_ellinia_forest_etc_22,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0172,dbexp_ellinia_forest_consumable_12,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0172,dbexp_ellinia_forest_material_12,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0172,dbexp_ellinia_forest_weapon_80,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0172,dbexp_ellinia_forest_armor_47,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0173,dbexp_ellinia_forest_etc_23,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0173,dbexp_ellinia_forest_consumable_13,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0173,dbexp_ellinia_forest_material_13,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0173,dbexp_ellinia_forest_weapon_81,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0173,dbexp_ellinia_forest_armor_48,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0174,dbexp_ellinia_forest_etc_24,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0174,dbexp_ellinia_forest_consumable_14,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0174,dbexp_ellinia_forest_material_14,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0174,dbexp_ellinia_forest_weapon_82,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0174,dbexp_ellinia_forest_armor_49,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0175,dbexp_ellinia_forest_etc_25,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0175,dbexp_ellinia_forest_consumable_15,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0175,dbexp_ellinia_forest_material_15,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0175,dbexp_ellinia_forest_weapon_83,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0175,dbexp_ellinia_forest_armor_50,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0176,dbexp_ellinia_forest_etc_1,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0176,dbexp_ellinia_forest_consumable_16,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0176,dbexp_ellinia_forest_material_16,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0176,dbexp_ellinia_forest_weapon_84,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0176,dbexp_ellinia_forest_armor_51,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0177,dbexp_ellinia_forest_etc_2,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0177,dbexp_ellinia_forest_consumable_17,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0177,dbexp_ellinia_forest_material_17,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0177,dbexp_ellinia_forest_weapon_85,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0177,dbexp_ellinia_forest_armor_52,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0178,dbexp_ellinia_forest_etc_3,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0178,dbexp_ellinia_forest_consumable_18,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0178,dbexp_ellinia_forest_material_18,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0178,dbexp_ellinia_forest_weapon_86,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0178,dbexp_ellinia_forest_armor_53,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0179,dbexp_ellinia_forest_etc_4,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0179,dbexp_ellinia_forest_consumable_19,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0179,dbexp_ellinia_forest_material_19,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0179,dbexp_ellinia_forest_weapon_87,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0179,dbexp_ellinia_forest_armor_54,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0180,dbexp_ellinia_forest_etc_5,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0180,dbexp_ellinia_forest_consumable_20,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0180,dbexp_ellinia_forest_material_20,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0180,dbexp_ellinia_forest_weapon_88,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0180,dbexp_ellinia_forest_armor_55,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0181,dbexp_ellinia_forest_etc_6,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0181,dbexp_ellinia_forest_consumable_21,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0181,dbexp_ellinia_forest_material_21,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0181,dbexp_ellinia_forest_weapon_89,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0181,dbexp_ellinia_forest_armor_56,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0182,dbexp_ellinia_forest_etc_7,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0182,dbexp_ellinia_forest_consumable_22,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0182,dbexp_ellinia_forest_material_22,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0182,dbexp_ellinia_forest_weapon_90,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0182,dbexp_ellinia_forest_armor_57,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0183,dbexp_ellinia_forest_etc_8,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0183,dbexp_ellinia_forest_consumable_23,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0183,dbexp_ellinia_forest_material_23,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0183,dbexp_ellinia_forest_weapon_91,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0183,dbexp_ellinia_forest_armor_58,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0184,dbexp_ellinia_forest_etc_9,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0184,dbexp_ellinia_forest_consumable_24,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0184,dbexp_ellinia_forest_material_24,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0184,dbexp_ellinia_forest_weapon_92,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0184,dbexp_ellinia_forest_armor_59,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0185,dbexp_ellinia_forest_etc_10,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0185,dbexp_ellinia_forest_consumable_25,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0185,dbexp_ellinia_forest_material_25,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0185,dbexp_ellinia_forest_weapon_1,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0185,dbexp_ellinia_forest_armor_60,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0186,dbexp_ellinia_forest_etc_11,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0186,dbexp_ellinia_forest_consumable_26,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0186,dbexp_ellinia_forest_material_26,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0186,dbexp_ellinia_forest_weapon_2,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0186,dbexp_ellinia_forest_armor_61,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0187,dbexp_ellinia_forest_etc_12,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0187,dbexp_ellinia_forest_consumable_27,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0187,dbexp_ellinia_forest_material_27,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0187,dbexp_ellinia_forest_weapon_3,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0187,dbexp_ellinia_forest_armor_62,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0188,dbexp_ellinia_forest_etc_13,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0188,dbexp_ellinia_forest_consumable_28,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0188,dbexp_ellinia_forest_material_28,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0188,dbexp_ellinia_forest_weapon_4,0.04,1,1,rare,false,notable
dbexp_ellinia_forest_mob_0188,dbexp_ellinia_forest_armor_63,0.03,1,1,rare,false,route_chase
dbexp_ellinia_forest_mob_0189,dbexp_ellinia_forest_etc_14,0.48,1,3,common,false,steady
dbexp_ellinia_forest_mob_0189,dbexp_ellinia_forest_consumable_29,0.26,1,2,common,false,support
dbexp_ellinia_forest_mob_0189,dbexp_ellinia_forest_material_29,0.18,1,2,uncommon,false,crafting_cache
dbexp_ellinia_forest_mob_0189,dbexp_ellinia_forest_weapon_5,0.04,1,1,rare,false,notable
