curve_id,item_id,success_rate,failure_penalty,cost_multiplier
azure_wand_tier02_mk1_upgrade,azure_wand_tier02_mk1,0.816,3,1.44
azure_wand_tier02_mk2_upgrade,azure_wand_tier02_mk2,0.876,1,1.26
shadow_wand_tier02_mk1_upgrade,shadow_wand_tier02_mk1,0.861,2,1.29
shadow_wand_tier02_mk2_upgrade,shadow_wand_tier02_mk2,0.846,3,1.32
maple_wand_tier02_mk1_upgrade,maple_wand_tier02_mk1,0.831,1,1.35
maple_wand_tier02_mk2_upgrade,maple_wand_tier02_mk2,0.816,2,1.38
bronze_staff_tier02_mk1_upgrade,bronze_staff_tier02_mk1,0.876,3,1.41
bronze_staff_tier02_mk2_upgrade,bronze_staff_tier02_mk2,0.861,1,1.44
iron_staff_tier02_mk1_upgrade,iron_staff_tier02_mk1,0.846,2,1.26
iron_staff_tier02_mk2_upgrade,iron_staff_tier02_mk2,0.831,3,1.29
steel_staff_tier02_mk1_upgrade,steel_staff_tier02_mk1,0.816,1,1.32
steel_staff_tier02_mk2_upgrade,steel_staff_tier02_mk2,0.876,2,1.35
mithril_staff_tier02_mk1_upgrade,mithril_staff_tier02_mk1,0.861,3,1.38
mithril_staff_tier02_mk2_upgrade,mithril_staff_tier02_mk2,0.846,1,1.41
golden_staff_tier02_mk1_upgrade,golden_staff_tier02_mk1,0.831,2,1.44
golden_staff_tier02_mk2_upgrade,golden_staff_tier02_mk2,0.816,3,1.26
crystal_staff_tier02_mk1_upgrade,crystal_staff_tier02_mk1,0.876,1,1.29
crystal_staff_tier02_mk2_upgrade,crystal_staff_tier02_mk2,0.861,2,1.32
scarlet_staff_tier02_mk1_upgrade,scarlet_staff_tier02_mk1,0.846,3,1.35
scarlet_staff_tier02_mk2_upgrade,scarlet_staff_tier02_mk2,0.831,1,1.38
azure_staff_tier02_mk1_upgrade,azure_staff_tier02_mk1,0.816,2,1.41
azure_staff_tier02_mk2_upgrade,azure_staff_tier02_mk2,0.876,3,1.44
shadow_staff_tier02_mk1_upgrade,shadow_staff_tier02_mk1,0.861,1,1.26
shadow_staff_tier02_mk2_upgrade,shadow_staff_tier02_mk2,0.846,2,1.29
maple_staff_tier02_mk1_upgrade,maple_staff_tier02_mk1,0.831,3,1.32
maple_staff_tier02_mk2_upgrade,maple_staff_tier02_mk2,0.816,1,1.35
bronze_overall_tier02_mk1_upgrade,bronze_overall_tier02_mk1,0.876,2,1.38
bronze_overall_tier02_mk2_upgrade,bronze_overall_tier02_mk2,0.861,3,1.41
iron_overall_tier02_mk1_upgrade,iron_overall_tier02_mk1,0.846,1,1.44
iron_overall_tier02_mk2_upgrade,iron_overall_tier02_mk2,0.831,2,1.26
steel_overall_tier02_mk1_upgrade,steel_overall_tier02_mk1,0.816,3,1.29
steel_overall_tier02_mk2_upgrade,steel_overall_tier02_mk2,0.876,1,1.32
mithril_overall_tier02_mk1_upgrade,mithril_overall_tier02_mk1,0.861,2,1.35
mithril_overall_tier02_mk2_upgrade,mithril_overall_tier02_mk2,0.846,3,1.38
golden_overall_tier02_mk1_upgrade,golden_overall_tier02_mk1,0.831,1,1.41
golden_overall_tier02_mk2_upgrade,golden_overall_tier02_mk2,0.816,2,1.44
crystal_overall_tier02_mk1_upgrade,crystal_overall_tier02_mk1,0.876,3,1.26
crystal_overall_tier02_mk2_upgrade,crystal_overall_tier02_mk2,0.861,1,1.29
scarlet_overall_tier02_mk1_upgrade,scarlet_overall_tier02_mk1,0.846,2,1.32
scarlet_overall_tier02_mk2_upgrade,scarlet_overall_tier02_mk2,0.831,3,1.35
azure_overall_tier02_mk1_upgrade,azure_overall_tier02_mk1,0.816,1,1.38
azure_overall_tier02_mk2_upgrade,azure_overall_tier02_mk2,0.876,2,1.41
shadow_overall_tier02_mk1_upgrade,shadow_overall_tier02_mk1,0.861,3,1.44
shadow_overall_tier02_mk2_upgrade,shadow_overall_tier02_mk2,0.846,1,1.26
maple_overall_tier02_mk1_upgrade,maple_overall_tier02_mk1,0.831,2,1.29
maple_overall_tier02_mk2_upgrade,maple_overall_tier02_mk2,0.816,3,1.32
bronze_glove_tier02_mk1_upgrade,bronze_glove_tier02_mk1,0.876,1,1.35
bronze_glove_tier02_mk2_upgrade,bronze_glove_tier02_mk2,0.861,2,1.38
iron_glove_tier02_mk1_upgrade,iron_glove_tier02_mk1,0.846,3,1.41
iron_glove_tier02_mk2_upgrade,iron_glove_tier02_mk2,0.831,1,1.44
steel_glove_tier02_mk1_upgrade,steel_glove_tier02_mk1,0.816,2,1.26
steel_glove_tier02_mk2_upgrade,steel_glove_tier02_mk2,0.876,3,1.29
mithril_glove_tier02_mk1_upgrade,mithril_glove_tier02_mk1,0.861,1,1.32
mithril_glove_tier02_mk2_upgrade,mithril_glove_tier02_mk2,0.846,2,1.35
golden_glove_tier02_mk1_upgrade,golden_glove_tier02_mk1,0.831,3,1.38
golden_glove_tier02_mk2_upgrade,golden_glove_tier02_mk2,0.816,1,1.41
crystal_glove_tier02_mk1_upgrade,crystal_glove_tier02_mk1,0.876,2,1.44
crystal_glove_tier02_mk2_upgrade,crystal_glove_tier02_mk2,0.861,3,1.26
scarlet_glove_tier02_mk1_upgrade,scarlet_glove_tier02_mk1,0.846,1,1.29
scarlet_glove_tier02_mk2_upgrade,scarlet_glove_tier02_mk2,0.831,2,1.32
azure_glove_tier02_mk1_upgrade,azure_glove_tier02_mk1,0.816,3,1.35
azure_glove_tier02_mk2_upgrade,azure_glove_tier02_mk2,0.876,1,1.38
shadow_glove_tier02_mk1_upgrade,shadow_glove_tier02_mk1,0.861,2,1.41
shadow_glove_tier02_mk2_upgrade,shadow_glove_tier02_mk2,0.846,3,1.44
maple_glove_tier02_mk1_upgrade,maple_glove_tier02_mk1,0.831,1,1.26
maple_glove_tier02_mk2_upgrade,maple_glove_tier02_mk2,0.816,2,1.29
bronze_shoe_tier02_mk1_upgrade,bronze_shoe_tier02_mk1,0.876,3,1.32
bronze_shoe_tier02_mk2_upgrade,bronze_shoe_tier02_mk2,0.861,1,1.35
iron_shoe_tier02_mk1_upgrade,iron_shoe_tier02_mk1,0.846,2,1.38
iron_shoe_tier02_mk2_upgrade,iron_shoe_tier02_mk2,0.831,3,1.41
steel_shoe_tier02_mk1_upgrade,steel_shoe_tier02_mk1,0.816,1,1.44
steel_shoe_tier02_mk2_upgrade,steel_shoe_tier02_mk2,0.876,2,1.26
mithril_shoe_tier02_mk1_upgrade,mithril_shoe_tier02_mk1,0.861,3,1.29
mithril_shoe_tier02_mk2_upgrade,mithril_shoe_tier02_mk2,0.846,1,1.32
golden_shoe_tier02_mk1_upgrade,golden_shoe_tier02_mk1,0.831,2,1.35
golden_shoe_tier02_mk2_upgrade,golden_shoe_tier02_mk2,0.816,3,1.38
crystal_shoe_tier02_mk1_upgrade,crystal_shoe_tier02_mk1,0.876,1,1.41
crystal_shoe_tier02_mk2_upgrade,crystal_shoe_tier02_mk2,0.861,2,1.44
scarlet_shoe_tier02_mk1_upgrade,scarlet_shoe_tier02_mk1,0.846,3,1.26
scarlet_shoe_tier02_mk2_upgrade,scarlet_shoe_tier02_mk2,0.831,1,1.29
azure_shoe_tier02_mk1_upgrade,azure_shoe_tier02_mk1,0.816,2,1.32
azure_shoe_tier02_mk2_upgrade,azure_shoe_tier02_mk2,0.876,3,1.35
shadow_shoe_tier02_mk1_upgrade,shadow_shoe_tier02_mk1,0.861,1,1.38
shadow_shoe_tier02_mk2_upgrade,shadow_shoe_tier02_mk2,0.846,2,1.41
maple_shoe_tier02_mk1_upgrade,maple_shoe_tier02_mk1,0.831,3,1.44
maple_shoe_tier02_mk2_upgrade,maple_shoe_tier02_mk2,0.816,1,1.26
bronze_sword_tier03_mk1_upgrade,bronze_sword_tier03_mk1,0.854,2,1.38
bronze_sword_tier03_mk2_upgrade,bronze_sword_tier03_mk2,0.839,3,1.41
iron_sword_tier03_mk1_upgrade,iron_sword_tier03_mk1,0.824,1,1.44
iron_sword_tier03_mk2_upgrade,iron_sword_tier03_mk2,0.809,2,1.47
steel_sword_tier03_mk1_upgrade,steel_sword_tier03_mk1,0.794,3,1.5
steel_sword_tier03_mk2_upgrade,steel_sword_tier03_mk2,0.854,1,1.53
mithril_sword_tier03_mk1_upgrade,mithril_sword_tier03_mk1,0.839,2,1.35
mithril_sword_tier03_mk2_upgrade,mithril_sword_tier03_mk2,0.824,3,1.38
golden_sword_tier03_mk1_upgrade,golden_sword_tier03_mk1,0.809,1,1.41
golden_sword_tier03_mk2_upgrade,golden_sword_tier03_mk2,0.794,2,1.44
crystal_sword_tier03_mk1_upgrade,crystal_sword_tier03_mk1,0.854,3,1.47
crystal_sword_tier03_mk2_upgrade,crystal_sword_tier03_mk2,0.839,1,1.5
scarlet_sword_tier03_mk1_upgrade,scarlet_sword_tier03_mk1,0.824,2,1.53
scarlet_sword_tier03_mk2_upgrade,scarlet_sword_tier03_mk2,0.809,3,1.35
azure_sword_tier03_mk1_upgrade,azure_sword_tier03_mk1,0.794,1,1.38
azure_sword_tier03_mk2_upgrade,azure_sword_tier03_mk2,0.854,2,1.41
shadow_sword_tier03_mk1_upgrade,shadow_sword_tier03_mk1,0.839,3,1.44
shadow_sword_tier03_mk2_upgrade,shadow_sword_tier03_mk2,0.824,1,1.47
maple_sword_tier03_mk1_upgrade,maple_sword_tier03_mk1,0.809,2,1.5
maple_sword_tier03_mk2_upgrade,maple_sword_tier03_mk2,0.794,3,1.53
bronze_axe_tier03_mk1_upgrade,bronze_axe_tier03_mk1,0.854,1,1.35
bronze_axe_tier03_mk2_upgrade,bronze_axe_tier03_mk2,0.839,2,1.38
iron_axe_tier03_mk1_upgrade,iron_axe_tier03_mk1,0.824,3,1.41
iron_axe_tier03_mk2_upgrade,iron_axe_tier03_mk2,0.809,1,1.44
steel_axe_tier03_mk1_upgrade,steel_axe_tier03_mk1,0.794,2,1.47
steel_axe_tier03_mk2_upgrade,steel_axe_tier03_mk2,0.854,3,1.5
mithril_axe_tier03_mk1_upgrade,mithril_axe_tier03_mk1,0.839,1,1.53
mithril_axe_tier03_mk2_upgrade,mithril_axe_tier03_mk2,0.824,2,1.35
golden_axe_tier03_mk1_upgrade,golden_axe_tier03_mk1,0.809,3,1.38
golden_axe_tier03_mk2_upgrade,golden_axe_tier03_mk2,0.794,1,1.41
crystal_axe_tier03_mk1_upgrade,crystal_axe_tier03_mk1,0.854,2,1.44
crystal_axe_tier03_mk2_upgrade,crystal_axe_tier03_mk2,0.839,3,1.47
scarlet_axe_tier03_mk1_upgrade,scarlet_axe_tier03_mk1,0.824,1,1.5
scarlet_axe_tier03_mk2_upgrade,scarlet_axe_tier03_mk2,0.809,2,1.53
azure_axe_tier03_mk1_upgrade,azure_axe_tier03_mk1,0.794,3,1.35
azure_axe_tier03_mk2_upgrade,azure_axe_tier03_mk2,0.854,1,1.38
shadow_axe_tier03_mk1_upgrade,shadow_axe_tier03_mk1,0.839,2,1.41
shadow_axe_tier03_mk2_upgrade,shadow_axe_tier03_mk2,0.824,3,1.44
maple_axe_tier03_mk1_upgrade,maple_axe_tier03_mk1,0.809,1,1.47
maple_axe_tier03_mk2_upgrade,maple_axe_tier03_mk2,0.794,2,1.5
bronze_spear_tier03_mk1_upgrade,bronze_spear_tier03_mk1,0.854,3,1.53
bronze_spear_tier03_mk2_upgrade,bronze_spear_tier03_mk2,0.839,1,1.35
iron_spear_tier03_mk1_upgrade,iron_spear_tier03_mk1,0.824,2,1.38
iron_spear_tier03_mk2_upgrade,iron_spear_tier03_mk2,0.809,3,1.41
steel_spear_tier03_mk1_upgrade,steel_spear_tier03_mk1,0.794,1,1.44
steel_spear_tier03_mk2_upgrade,steel_spear_tier03_mk2,0.854,2,1.47
mithril_spear_tier03_mk1_upgrade,mithril_spear_tier03_mk1,0.839,3,1.5
mithril_spear_tier03_mk2_upgrade,mithril_spear_tier03_mk2,0.824,1,1.53
golden_spear_tier03_mk1_upgrade,golden_spear_tier03_mk1,0.809,2,1.35
golden_spear_tier03_mk2_upgrade,golden_spear_tier03_mk2,0.794,3,1.38
crystal_spear_tier03_mk1_upgrade,crystal_spear_tier03_mk1,0.854,1,1.41
crystal_spear_tier03_mk2_upgrade,crystal_spear_tier03_mk2,0.839,2,1.44
scarlet_spear_tier03_mk1_upgrade,scarlet_spear_tier03_mk1,0.824,3,1.47
scarlet_spear_tier03_mk2_upgrade,scarlet_spear_tier03_mk2,0.809,1,1.5
azure_spear_tier03_mk1_upgrade,azure_spear_tier03_mk1,0.794,2,1.53
azure_spear_tier03_mk2_upgrade,azure_spear_tier03_mk2,0.854,3,1.35
shadow_spear_tier03_mk1_upgrade,shadow_spear_tier03_mk1,0.839,1,1.38
shadow_spear_tier03_mk2_upgrade,shadow_spear_tier03_mk2,0.824,2,1.41
maple_spear_tier03_mk1_upgrade,maple_spear_tier03_mk1,0.809,3,1.44
maple_spear_tier03_mk2_upgrade,maple_spear_tier03_mk2,0.794,1,1.47
bronze_bow_tier03_mk1_upgrade,bronze_bow_tier03_mk1,0.854,2,1.5
bronze_bow_tier03_mk2_upgrade,bronze_bow_tier03_mk2,0.839,3,1.53
iron_bow_tier03_mk1_upgrade,iron_bow_tier03_mk1,0.824,1,1.35
iron_bow_tier03_mk2_upgrade,iron_bow_tier03_mk2,0.809,2,1.38
steel_bow_tier03_mk1_upgrade,steel_bow_tier03_mk1,0.794,3,1.41
steel_bow_tier03_mk2_upgrade,steel_bow_tier03_mk2,0.854,1,1.44
mithril_bow_tier03_mk1_upgrade,mithril_bow_tier03_mk1,0.839,2,1.47
mithril_bow_tier03_mk2_upgrade,mithril_bow_tier03_mk2,0.824,3,1.5
golden_bow_tier03_mk1_upgrade,golden_bow_tier03_mk1,0.809,1,1.53
golden_bow_tier03_mk2_upgrade,golden_bow_tier03_mk2,0.794,2,1.35
crystal_bow_tier03_mk1_upgrade,crystal_bow_tier03_mk1,0.854,3,1.38
crystal_bow_tier03_mk2_upgrade,crystal_bow_tier03_mk2,0.839,1,1.41
scarlet_bow_tier03_mk1_upgrade,scarlet_bow_tier03_mk1,0.824,2,1.44
scarlet_bow_tier03_mk2_upgrade,scarlet_bow_tier03_mk2,0.809,3,1.47
azure_bow_tier03_mk1_upgrade,azure_bow_tier03_mk1,0.794,1,1.5
azure_bow_tier03_mk2_upgrade,azure_bow_tier03_mk2,0.854,2,1.53
shadow_bow_tier03_mk1_upgrade,shadow_bow_tier03_mk1,0.839,3,1.35
shadow_bow_tier03_mk2_upgrade,shadow_bow_tier03_mk2,0.824,1,1.38
maple_bow_tier03_mk1_upgrade,maple_bow_tier03_mk1,0.809,2,1.41
maple_bow_tier03_mk2_upgrade,maple_bow_tier03_mk2,0.794,3,1.44
bronze_claw_tier03_mk1_upgrade,bronze_claw_tier03_mk1,0.854,1,1.47
bronze_claw_tier03_mk2_upgrade,bronze_claw_tier03_mk2,0.839,2,1.5
iron_claw_tier03_mk1_upgrade,iron_claw_tier03_mk1,0.824,3,1.53
iron_claw_tier03_mk2_upgrade,iron_claw_tier03_mk2,0.809,1,1.35
steel_claw_tier03_mk1_upgrade,steel_claw_tier03_mk1,0.794,2,1.38
steel_claw_tier03_mk2_upgrade,steel_claw_tier03_mk2,0.854,3,1.41
mithril_claw_tier03_mk1_upgrade,mithril_claw_tier03_mk1,0.839,1,1.44
mithril_claw_tier03_mk2_upgrade,mithril_claw_tier03_mk2,0.824,2,1.47
golden_claw_tier03_mk1_upgrade,golden_claw_tier03_mk1,0.809,3,1.5
golden_claw_tier03_mk2_upgrade,golden_claw_tier03_mk2,0.794,1,1.53
crystal_claw_tier03_mk1_upgrade,crystal_claw_tier03_mk1,0.854,2,1.35
crystal_claw_tier03_mk2_upgrade,crystal_claw_tier03_mk2,0.839,3,1.38
scarlet_claw_tier03_mk1_upgrade,scarlet_claw_tier03_mk1,0.824,1,1.41
scarlet_claw_tier03_mk2_upgrade,scarlet_claw_tier03_mk2,0.809,2,1.44
azure_claw_tier03_mk1_upgrade,azure_claw_tier03_mk1,0.794,3,1.47
azure_claw_tier03_mk2_upgrade,azure_claw_tier03_mk2,0.854,1,1.5
shadow_claw_tier03_mk1_upgrade,shadow_claw_tier03_mk1,0.839,2,1.53
shadow_claw_tier03_mk2_upgrade,shadow_claw_tier03_mk2,0.824,3,1.35
maple_claw_tier03_mk1_upgrade,maple_claw_tier03_mk1,0.809,1,1.38
maple_claw_tier03_mk2_upgrade,maple_claw_tier03_mk2,0.794,2,1.41
bronze_wand_tier03_mk1_upgrade,bronze_wand_tier03_mk1,0.854,3,1.44
bronze_wand_tier03_mk2_upgrade,bronze_wand_tier03_mk2,0.839,1,1.47
iron_wand_tier03_mk1_upgrade,iron_wand_tier03_mk1,0.824,2,1.5
iron_wand_tier03_mk2_upgrade,iron_wand_tier03_mk2,0.809,3,1.53
steel_wand_tier03_mk1_upgrade,steel_wand_tier03_mk1,0.794,1,1.35
steel_wand_tier03_mk2_upgrade,steel_wand_tier03_mk2,0.854,2,1.38
mithril_wand_tier03_mk1_upgrade,mithril_wand_tier03_mk1,0.839,3,1.41
mithril_wand_tier03_mk2_upgrade,mithril_wand_tier03_mk2,0.824,1,1.44
golden_wand_tier03_mk1_upgrade,golden_wand_tier03_mk1,0.809,2,1.47
golden_wand_tier03_mk2_upgrade,golden_wand_tier03_mk2,0.794,3,1.5
crystal_wand_tier03_mk1_upgrade,crystal_wand_tier03_mk1,0.854,1,1.53
crystal_wand_tier03_mk2_upgrade,crystal_wand_tier03_mk2,0.839,2,1.35
scarlet_wand_tier03_mk1_upgrade,scarlet_wand_tier03_mk1,0.824,3,1.38
scarlet_wand_tier03_mk2_upgrade,scarlet_wand_tier03_mk2,0.809,1,1.41
azure_wand_tier03_mk1_upgrade,azure_wand_tier03_mk1,0.794,2,1.44
azure_wand_tier03_mk2_upgrade,azure_wand_tier03_mk2,0.854,3,1.47
shadow_wand_tier03_mk1_upgrade,shadow_wand_tier03_mk1,0.839,1,1.5
shadow_wand_tier03_mk2_upgrade,shadow_wand_tier03_mk2,0.824,2,1.53
maple_wand_tier03_mk1_upgrade,maple_wand_tier03_mk1,0.809,3,1.35
maple_wand_tier03_mk2_upgrade,maple_wand_tier03_mk2,0.794,1,1.38
bronze_staff_tier03_mk1_upgrade,bronze_staff_tier03_mk1,0.854,2,1.41
bronze_staff_tier03_mk2_upgrade,bronze_staff_tier03_mk2,0.839,3,1.44
iron_staff_tier03_mk1_upgrade,iron_staff_tier03_mk1,0.824,1,1.47
iron_staff_tier03_mk2_upgrade,iron_staff_tier03_mk2,0.809,2,1.5
steel_staff_tier03_mk1_upgrade,steel_staff_tier03_mk1,0.794,3,1.53
steel_staff_tier03_mk2_upgrade,steel_staff_tier03_mk2,0.854,1,1.35
mithril_staff_tier03_mk1_upgrade,mithril_staff_tier03_mk1,0.839,2,1.38
mithril_staff_tier03_mk2_upgrade,mithril_staff_tier03_mk2,0.824,3,1.41
golden_staff_tier03_mk1_upgrade,golden_staff_tier03_mk1,0.809,1,1.44
golden_staff_tier03_mk2_upgrade,golden_staff_tier03_mk2,0.794,2,1.47
crystal_staff_tier03_mk1_upgrade,crystal_staff_tier03_mk1,0.854,3,1.5
crystal_staff_tier03_mk2_upgrade,crystal_staff_tier03_mk2,0.839,1,1.53
scarlet_staff_tier03_mk1_upgrade,scarlet_staff_tier03_mk1,0.824,2,1.35
scarlet_staff_tier03_mk2_upgrade,scarlet_staff_tier03_mk2,0.809,3,1.38
azure_staff_tier03_mk1_upgrade,azure_staff_tier03_mk1,0.794,1,1.41
azure_staff_tier03_mk2_upgrade,azure_staff_tier03_mk2,0.854,2,1.44
shadow_staff_tier03_mk1_upgrade,shadow_staff_tier03_mk1,0.839,3,1.47
shadow_staff_tier03_mk2_upgrade,shadow_staff_tier03_mk2,0.824,1,1.5
maple_staff_tier03_mk1_upgrade,maple_staff_tier03_mk1,0.809,2,1.53
maple_staff_tier03_mk2_upgrade,maple_staff_tier03_mk2,0.794,3,1.35
bronze_overall_tier03_mk1_upgrade,bronze_overall_tier03_mk1,0.854,1,1.38
bronze_overall_tier03_mk2_upgrade,bronze_overall_tier03_mk2,0.839,2,1.41
iron_overall_tier03_mk1_upgrade,iron_overall_tier03_mk1,0.824,3,1.44
iron_overall_tier03_mk2_upgrade,iron_overall_tier03_mk2,0.809,1,1.47
steel_overall_tier03_mk1_upgrade,steel_overall_tier03_mk1,0.794,2,1.5
steel_overall_tier03_mk2_upgrade,steel_overall_tier03_mk2,0.854,3,1.53
mithril_overall_tier03_mk1_upgrade,mithril_overall_tier03_mk1,0.839,1,1.35
mithril_overall_tier03_mk2_upgrade,mithril_overall_tier03_mk2,0.824,2,1.38
golden_overall_tier03_mk1_upgrade,golden_overall_tier03_mk1,0.809,3,1.41
golden_overall_tier03_mk2_upgrade,golden_overall_tier03_mk2,0.794,1,1.44
crystal_overall_tier03_mk1_upgrade,crystal_overall_tier03_mk1,0.854,2,1.47
crystal_overall_tier03_mk2_upgrade,crystal_overall_tier03_mk2,0.839,3,1.5
scarlet_overall_tier03_mk1_upgrade,scarlet_overall_tier03_mk1,0.824,1,1.53
scarlet_overall_tier03_mk2_upgrade,scarlet_overall_tier03_mk2,0.809,2,1.35
azure_overall_tier03_mk1_upgrade,azure_overall_tier03_mk1,0.794,3,1.38
azure_overall_tier03_mk2_upgrade,azure_overall_tier03_mk2,0.854,1,1.41
shadow_overall_tier03_mk1_upgrade,shadow_overall_tier03_mk1,0.839,2,1.44
shadow_overall_tier03_mk2_upgrade,shadow_overall_tier03_mk2,0.824,3,1.47
maple_overall_tier03_mk1_upgrade,maple_overall_tier03_mk1,0.809,1,1.5
maple_overall_tier03_mk2_upgrade,maple_overall_tier03_mk2,0.794,2,1.53
bronze_glove_tier03_mk1_upgrade,bronze_glove_tier03_mk1,0.854,3,1.35
bronze_glove_tier03_mk2_upgrade,bronze_glove_tier03_mk2,0.839,1,1.38
iron_glove_tier03_mk1_upgrade,iron_glove_tier03_mk1,0.824,2,1.41
iron_glove_tier03_mk2_upgrade,iron_glove_tier03_mk2,0.809,3,1.44
steel_glove_tier03_mk1_upgrade,steel_glove_tier03_mk1,0.794,1,1.47
steel_glove_tier03_mk2_upgrade,steel_glove_tier03_mk2,0.854,2,1.5
mithril_glove_tier03_mk1_upgrade,mithril_glove_tier03_mk1,0.839,3,1.53
mithril_glove_tier03_mk2_upgrade,mithril_glove_tier03_mk2,0.824,1,1.35
golden_glove_tier03_mk1_upgrade,golden_glove_tier03_mk1,0.809,2,1.38
golden_glove_tier03_mk2_upgrade,golden_glove_tier03_mk2,0.794,3,1.41
crystal_glove_tier03_mk1_upgrade,crystal_glove_tier03_mk1,0.854,1,1.44
crystal_glove_tier03_mk2_upgrade,crystal_glove_tier03_mk2,0.839,2,1.47
scarlet_glove_tier03_mk1_upgrade,scarlet_glove_tier03_mk1,0.824,3,1.5
scarlet_glove_tier03_mk2_upgrade,scarlet_glove_tier03_mk2,0.809,1,1.53
azure_glove_tier03_mk1_upgrade,azure_glove_tier03_mk1,0.794,2,1.35
azure_glove_tier03_mk2_upgrade,azure_glove_tier03_mk2,0.854,3,1.38
shadow_glove_tier03_mk1_upgrade,shadow_glove_tier03_mk1,0.839,1,1.41
shadow_glove_tier03_mk2_upgrade,shadow_glove_tier03_mk2,0.824,2,1.44
maple_glove_tier03_mk1_upgrade,maple_glove_tier03_mk1,0.809,3,1.47
maple_glove_tier03_mk2_upgrade,maple_glove_tier03_mk2,0.794,1,1.5
bronze_shoe_tier03_mk1_upgrade,bronze_shoe_tier03_mk1,0.854,2,1.53
bronze_shoe_tier03_mk2_upgrade,bronze_shoe_tier03_mk2,0.839,3,1.35
iron_shoe_tier03_mk1_upgrade,iron_shoe_tier03_mk1,0.824,1,1.38
iron_shoe_tier03_mk2_upgrade,iron_shoe_tier03_mk2,0.809,2,1.41
steel_shoe_tier03_mk1_upgrade,steel_shoe_tier03_mk1,0.794,3,1.44
steel_shoe_tier03_mk2_upgrade,steel_shoe_tier03_mk2,0.854,1,1.47
mithril_shoe_tier03_mk1_upgrade,mithril_shoe_tier03_mk1,0.839,2,1.5
mithril_shoe_tier03_mk2_upgrade,mithril_shoe_tier03_mk2,0.824,3,1.53
golden_shoe_tier03_mk1_upgrade,golden_shoe_tier03_mk1,0.809,1,1.35
golden_shoe_tier03_mk2_upgrade,golden_shoe_tier03_mk2,0.794,2,1.38
crystal_shoe_tier03_mk1_upgrade,crystal_shoe_tier03_mk1,0.854,3,1.41
crystal_shoe_tier03_mk2_upgrade,crystal_shoe_tier03_mk2,0.839,1,1.44
scarlet_shoe_tier03_mk1_upgrade,scarlet_shoe_tier03_mk1,0.824,2,1.47
scarlet_shoe_tier03_mk2_upgrade,scarlet_shoe_tier03_mk2,0.809,3,1.5
azure_shoe_tier03_mk1_upgrade,azure_shoe_tier03_mk1,0.794,1,1.53
azure_shoe_tier03_mk2_upgrade,azure_shoe_tier03_mk2,0.854,2,1.35
shadow_shoe_tier03_mk1_upgrade,shadow_shoe_tier03_mk1,0.839,3,1.38
shadow_shoe_tier03_mk2_upgrade,shadow_shoe_tier03_mk2,0.824,1,1.41
maple_shoe_tier03_mk1_upgrade,maple_shoe_tier03_mk1,0.809,2,1.44
maple_shoe_tier03_mk2_upgrade,maple_shoe_tier03_mk2,0.794,3,1.47
bronze_sword_tier04_mk1_upgrade,bronze_sword_tier04_mk1,0.832,1,1.59
bronze_sword_tier04_mk2_upgrade,bronze_sword_tier04_mk2,0.817,2,1.62
iron_sword_tier04_mk1_upgrade,iron_sword_tier04_mk1,0.802,3,1.44
iron_sword_tier04_mk2_upgrade,iron_sword_tier04_mk2,0.787,1,1.47
steel_sword_tier04_mk1_upgrade,steel_sword_tier04_mk1,0.772,2,1.5
steel_sword_tier04_mk2_upgrade,steel_sword_tier04_mk2,0.832,3,1.53
mithril_sword_tier04_mk1_upgrade,mithril_sword_tier04_mk1,0.817,1,1.56
mithril_sword_tier04_mk2_upgrade,mithril_sword_tier04_mk2,0.802,2,1.59
golden_sword_tier04_mk1_upgrade,golden_sword_tier04_mk1,0.787,3,1.62
golden_sword_tier04_mk2_upgrade,golden_sword_tier04_mk2,0.772,1,1.44
crystal_sword_tier04_mk1_upgrade,crystal_sword_tier04_mk1,0.832,2,1.47
crystal_sword_tier04_mk2_upgrade,crystal_sword_tier04_mk2,0.817,3,1.5
scarlet_sword_tier04_mk1_upgrade,scarlet_sword_tier04_mk1,0.802,1,1.53
scarlet_sword_tier04_mk2_upgrade,scarlet_sword_tier04_mk2,0.787,2,1.56
azure_sword_tier04_mk1_upgrade,azure_sword_tier04_mk1,0.772,3,1.59
azure_sword_tier04_mk2_upgrade,azure_sword_tier04_mk2,0.832,1,1.62
shadow_sword_tier04_mk1_upgrade,shadow_sword_tier04_mk1,0.817,2,1.44
shadow_sword_tier04_mk2_upgrade,shadow_sword_tier04_mk2,0.802,3,1.47
maple_sword_tier04_mk1_upgrade,maple_sword_tier04_mk1,0.787,1,1.5
maple_sword_tier04_mk2_upgrade,maple_sword_tier04_mk2,0.772,2,1.53
bronze_axe_tier04_mk1_upgrade,bronze_axe_tier04_mk1,0.832,3,1.56
bronze_axe_tier04_mk2_upgrade,bronze_axe_tier04_mk2,0.817,1,1.59
iron_axe_tier04_mk1_upgrade,iron_axe_tier04_mk1,0.802,2,1.62
iron_axe_tier04_mk2_upgrade,iron_axe_tier04_mk2,0.787,3,1.44
steel_axe_tier04_mk1_upgrade,steel_axe_tier04_mk1,0.772,1,1.47
steel_axe_tier04_mk2_upgrade,steel_axe_tier04_mk2,0.832,2,1.5
mithril_axe_tier04_mk1_upgrade,mithril_axe_tier04_mk1,0.817,3,1.53
mithril_axe_tier04_mk2_upgrade,mithril_axe_tier04_mk2,0.802,1,1.56
