zone_id,recommended_level,solo_efficiency,party_efficiency,contested_pressure
ludibrium_boar_hills_ladder_442,83,1.123,1.095,0.960
orbis_drake_ravine_ladder_443,84,0.72,1.140,1.030
elnath_ghost_tower_ladder_444,85,0.751,1.185,1.100
aqua_toy_factory_ladder_445,86,0.782,1.250,1.260
leafre_ice_valley_ladder_446,87,0.813,1.275,1.240
magatia_cloud_terrace_ladder_447,88,0.844,1.320,1.310
mu_lung_reef_shelf_ladder_448,89,0.875,1.365,1.380
zipangu_wyvern_nest_ladder_449,90,0.906,0.960,0.820
southperry_stump_ridge_ladder_450,91,0.937,1.005,0.890
amherst_mushroom_grove_ladder_451,92,0.968,1.050,0.960
ellinia_boar_hills_ladder_452,93,0.999,1.095,1.030
perion_drake_ravine_ladder_453,94,1.03,1.140,1.100
henesys_ghost_tower_ladder_454,95,1.061,1.205,1.260
kerning_toy_factory_ladder_455,96,1.092,1.230,1.240
sleepywood_ice_valley_ladder_456,97,1.123,1.275,1.310
ludibrium_cloud_terrace_ladder_457,98,0.72,1.320,1.380
orbis_reef_shelf_ladder_458,99,0.751,1.365,0.820
elnath_wyvern_nest_ladder_459,100,0.782,0.960,0.890
aqua_stump_ridge_ladder_460,101,0.813,1.005,0.960
leafre_mushroom_grove_ladder_461,102,0.844,1.050,1.030
magatia_boar_hills_ladder_462,103,0.875,1.095,1.100
mu_lung_drake_ravine_ladder_463,104,0.906,1.160,1.260
zipangu_ghost_tower_ladder_464,105,0.937,1.185,1.240
southperry_toy_factory_ladder_465,106,0.968,1.230,1.310
amherst_ice_valley_ladder_466,107,0.999,1.275,1.380
ellinia_cloud_terrace_ladder_467,108,1.03,1.320,0.820
perion_reef_shelf_ladder_468,109,1.061,1.365,0.890
henesys_wyvern_nest_ladder_469,110,1.092,0.960,0.960
kerning_stump_ridge_ladder_470,111,1.123,1.005,1.030
sleepywood_mushroom_grove_ladder_471,112,0.72,1.050,1.100
ludibrium_boar_hills_ladder_472,113,0.751,1.115,1.260
orbis_drake_ravine_ladder_473,114,0.782,1.140,1.240
elnath_ghost_tower_ladder_474,115,0.813,1.265,1.310
aqua_toy_factory_ladder_475,116,0.844,1.310,1.380
leafre_ice_valley_ladder_476,117,0.875,1.355,0.820
magatia_cloud_terrace_ladder_477,118,0.906,1.400,0.890
mu_lung_reef_shelf_ladder_478,119,0.937,1.445,0.960
zipangu_wyvern_nest_ladder_479,120,0.968,1.040,1.030
southperry_stump_ridge_ladder_480,121,0.999,1.085,1.100
amherst_mushroom_grove_ladder_481,122,1.03,1.150,1.260
ellinia_boar_hills_ladder_482,123,1.061,1.175,1.240
perion_drake_ravine_ladder_483,124,1.092,1.220,1.310
henesys_ghost_tower_ladder_484,125,1.123,1.265,1.380
kerning_toy_factory_ladder_485,126,0.72,1.310,0.820
sleepywood_ice_valley_ladder_486,127,0.751,1.355,0.890
ludibrium_cloud_terrace_ladder_487,128,0.782,1.400,0.960
orbis_reef_shelf_ladder_488,129,0.813,1.445,1.030
elnath_wyvern_nest_ladder_489,130,0.844,1.040,1.100
aqua_stump_ridge_ladder_490,131,0.875,1.105,1.260
leafre_mushroom_grove_ladder_491,132,0.906,1.130,1.240
magatia_boar_hills_ladder_492,133,0.937,1.175,1.310
mu_lung_drake_ravine_ladder_493,134,0.968,1.220,1.380
zipangu_ghost_tower_ladder_494,135,0.999,1.265,0.820
southperry_toy_factory_ladder_495,136,1.03,1.310,0.890
amherst_ice_valley_ladder_496,137,1.061,1.355,0.960
ellinia_cloud_terrace_ladder_497,138,1.092,1.400,1.030
perion_reef_shelf_ladder_498,139,1.123,1.445,1.100
henesys_wyvern_nest_ladder_499,140,0.72,1.060,1.260
kerning_stump_ridge_ladder_500,141,0.751,1.085,1.240
sleepywood_mushroom_grove_ladder_501,142,0.782,1.130,1.310
ludibrium_boar_hills_ladder_502,143,0.813,1.175,1.380
orbis_drake_ravine_ladder_503,144,0.844,1.220,0.820
elnath_ghost_tower_ladder_504,145,0.875,1.265,0.890
aqua_toy_factory_ladder_505,146,0.906,1.310,0.960
leafre_ice_valley_ladder_506,147,0.937,1.355,1.030
magatia_cloud_terrace_ladder_507,148,0.968,1.400,1.100
mu_lung_reef_shelf_ladder_508,149,0.999,1.420,1.260
zipangu_wyvern_nest_ladder_509,150,1.03,1.040,1.240
southperry_stump_ridge_ladder_510,151,1.061,1.005,1.310
amherst_mushroom_grove_ladder_511,152,1.092,1.050,1.380
ellinia_boar_hills_ladder_512,153,1.123,1.095,0.820
perion_drake_ravine_ladder_513,154,0.72,1.140,0.890
henesys_ghost_tower_ladder_514,155,0.751,1.185,0.960
kerning_toy_factory_ladder_515,156,0.782,1.230,1.030
sleepywood_ice_valley_ladder_516,157,0.813,1.275,1.100
ludibrium_cloud_terrace_ladder_517,158,0.844,1.340,1.260
orbis_reef_shelf_ladder_518,159,0.875,1.365,1.240
elnath_wyvern_nest_ladder_519,160,0.906,0.960,1.310
aqua_stump_ridge_ladder_520,161,0.937,1.005,1.380
leafre_mushroom_grove_ladder_521,162,0.968,1.050,0.820
magatia_boar_hills_ladder_522,163,0.999,1.095,0.890
mu_lung_drake_ravine_ladder_523,164,1.03,1.140,0.960
zipangu_ghost_tower_ladder_524,165,1.061,1.185,1.030
southperry_toy_factory_ladder_525,166,1.092,1.230,1.100
amherst_ice_valley_ladder_526,167,1.123,1.295,1.260
ellinia_cloud_terrace_ladder_527,168,0.72,1.320,1.240
perion_reef_shelf_ladder_528,169,0.751,1.365,1.310
henesys_wyvern_nest_ladder_529,170,0.782,0.960,1.380
kerning_stump_ridge_ladder_530,171,0.813,1.005,0.820
sleepywood_mushroom_grove_ladder_531,172,0.844,1.050,0.890
ludibrium_boar_hills_ladder_532,173,0.875,1.095,0.960
orbis_drake_ravine_ladder_533,174,0.906,1.140,1.030
elnath_ghost_tower_ladder_534,175,0.937,1.185,1.100
aqua_toy_factory_ladder_535,176,0.968,1.250,1.260
leafre_ice_valley_ladder_536,177,0.999,1.275,1.240
magatia_cloud_terrace_ladder_537,178,1.03,1.320,1.310
mu_lung_reef_shelf_ladder_538,179,1.061,1.365,1.380
zipangu_wyvern_nest_ladder_539,180,1.092,0.960,0.820
southperry_stump_ridge_ladder_540,1,0.751,1.005,0.890
amherst_mushroom_grove_ladder_541,2,0.782,1.050,0.960
ellinia_boar_hills_ladder_542,3,0.813,1.095,1.030
perion_drake_ravine_ladder_543,4,0.844,1.140,1.100
henesys_ghost_tower_ladder_544,5,0.875,1.185,1.170
kerning_toy_factory_ladder_545,6,0.906,1.230,1.240
sleepywood_ice_valley_ladder_546,7,0.937,1.275,1.310
ludibrium_cloud_terrace_ladder_547,8,0.968,1.320,1.380
orbis_reef_shelf_ladder_548,9,0.999,1.365,0.820
elnath_wyvern_nest_ladder_549,10,1.03,0.960,0.890
aqua_stump_ridge_ladder_550,11,1.061,1.005,0.960
leafre_mushroom_grove_ladder_551,12,1.092,1.050,1.030
magatia_boar_hills_ladder_552,13,1.123,1.095,1.100
mu_lung_drake_ravine_ladder_553,14,0.72,1.140,1.170
zipangu_ghost_tower_ladder_554,15,0.751,1.185,1.240
southperry_toy_factory_ladder_555,16,0.782,1.230,1.310
amherst_ice_valley_ladder_556,17,0.813,1.275,1.380
ellinia_cloud_terrace_ladder_557,18,0.844,1.320,0.820
perion_reef_shelf_ladder_558,19,0.875,1.365,0.890
henesys_wyvern_nest_ladder_559,20,0.906,0.960,0.960
kerning_stump_ridge_ladder_560,21,0.937,1.005,1.030
sleepywood_mushroom_grove_ladder_561,22,0.968,1.050,1.100
ludibrium_boar_hills_ladder_562,23,0.999,1.115,1.260
orbis_drake_ravine_ladder_563,24,1.03,1.140,1.240
elnath_ghost_tower_ladder_564,25,1.061,1.185,1.310
aqua_toy_factory_ladder_565,26,1.092,1.230,1.380
leafre_ice_valley_ladder_566,27,1.123,1.275,0.820
magatia_cloud_terrace_ladder_567,28,0.72,1.320,0.890
mu_lung_reef_shelf_ladder_568,29,0.751,1.365,0.960
zipangu_wyvern_nest_ladder_569,30,0.782,0.960,1.030
southperry_stump_ridge_ladder_570,31,0.813,1.005,1.100
amherst_mushroom_grove_ladder_571,32,0.844,1.070,1.260
ellinia_boar_hills_ladder_572,33,0.875,1.095,1.240
perion_drake_ravine_ladder_573,34,0.906,1.140,1.310
henesys_ghost_tower_ladder_574,35,0.937,1.265,1.380
kerning_toy_factory_ladder_575,36,0.968,1.310,0.820
sleepywood_ice_valley_ladder_576,37,0.999,1.355,0.890
ludibrium_cloud_terrace_ladder_577,38,1.03,1.400,0.960
orbis_reef_shelf_ladder_578,39,1.061,1.445,1.030
elnath_wyvern_nest_ladder_579,40,1.092,1.040,1.100
aqua_stump_ridge_ladder_580,41,1.123,1.105,1.260
leafre_mushroom_grove_ladder_581,42,0.72,1.130,1.240
magatia_boar_hills_ladder_582,43,0.751,1.175,1.310
mu_lung_drake_ravine_ladder_583,44,0.782,1.220,1.380
zipangu_ghost_tower_ladder_584,45,0.813,1.265,0.820
southperry_toy_factory_ladder_585,46,0.844,1.310,0.890
amherst_ice_valley_ladder_586,47,0.875,1.355,0.960
ellinia_cloud_terrace_ladder_587,48,0.906,1.400,1.030
perion_reef_shelf_ladder_588,49,0.937,1.445,1.100
henesys_wyvern_nest_ladder_589,50,0.968,1.060,1.260
kerning_stump_ridge_ladder_590,51,0.999,1.085,1.240
sleepywood_mushroom_grove_ladder_591,52,1.03,1.130,1.310
ludibrium_boar_hills_ladder_592,53,1.061,1.175,1.380
orbis_drake_ravine_ladder_593,54,1.092,1.220,0.820
elnath_ghost_tower_ladder_594,55,1.123,1.265,0.890
aqua_toy_factory_ladder_595,56,0.72,1.310,0.960
leafre_ice_valley_ladder_596,57,0.751,1.355,1.030
magatia_cloud_terrace_ladder_597,58,0.782,1.400,1.100
mu_lung_reef_shelf_ladder_598,59,0.813,1.420,1.260
zipangu_wyvern_nest_ladder_599,60,0.844,1.040,1.240
southperry_stump_ridge_ladder_600,61,0.875,1.005,1.310
amherst_mushroom_grove_ladder_601,62,0.906,1.050,1.380
ellinia_boar_hills_ladder_602,63,0.937,1.095,0.820
perion_drake_ravine_ladder_603,64,0.968,1.140,0.890
henesys_ghost_tower_ladder_604,65,0.999,1.185,0.960
kerning_toy_factory_ladder_605,66,1.03,1.230,1.030
sleepywood_ice_valley_ladder_606,67,1.061,1.275,1.100
ludibrium_cloud_terrace_ladder_607,68,1.092,1.340,1.260
orbis_reef_shelf_ladder_608,69,1.123,1.365,1.240
elnath_wyvern_nest_ladder_609,70,0.72,0.960,1.310
aqua_stump_ridge_ladder_610,71,0.751,1.005,1.380
leafre_mushroom_grove_ladder_611,72,0.782,1.050,0.820
magatia_boar_hills_ladder_612,73,0.813,1.095,0.890
mu_lung_drake_ravine_ladder_613,74,0.844,1.140,0.960
zipangu_ghost_tower_ladder_614,75,0.875,1.185,1.030
southperry_toy_factory_ladder_615,76,0.906,1.230,1.100
amherst_ice_valley_ladder_616,77,0.937,1.295,1.260
ellinia_cloud_terrace_ladder_617,78,0.968,1.320,1.240
perion_reef_shelf_ladder_618,79,0.999,1.365,1.310
henesys_wyvern_nest_ladder_619,80,1.03,0.960,1.380
kerning_stump_ridge_ladder_620,81,1.061,1.005,0.820
sleepywood_mushroom_grove_ladder_621,82,1.092,1.050,0.890
ludibrium_boar_hills_ladder_622,83,1.123,1.095,0.960
orbis_drake_ravine_ladder_623,84,0.72,1.140,1.030
elnath_ghost_tower_ladder_624,85,0.751,1.185,1.100
aqua_toy_factory_ladder_625,86,0.782,1.250,1.260
leafre_ice_valley_ladder_626,87,0.813,1.275,1.240
magatia_cloud_terrace_ladder_627,88,0.844,1.320,1.310
mu_lung_reef_shelf_ladder_628,89,0.875,1.365,1.380
zipangu_wyvern_nest_ladder_629,90,0.906,0.960,0.820
southperry_stump_ridge_ladder_630,91,0.937,1.005,0.890
amherst_mushroom_grove_ladder_631,92,0.968,1.050,0.960
ellinia_boar_hills_ladder_632,93,0.999,1.095,1.030
perion_drake_ravine_ladder_633,94,1.03,1.140,1.100
henesys_ghost_tower_ladder_634,95,1.061,1.205,1.260
kerning_toy_factory_ladder_635,96,1.092,1.230,1.240
sleepywood_ice_valley_ladder_636,97,1.123,1.275,1.310
ludibrium_cloud_terrace_ladder_637,98,0.72,1.320,1.380
orbis_reef_shelf_ladder_638,99,0.751,1.365,0.820
elnath_wyvern_nest_ladder_639,100,0.782,0.960,0.890
aqua_stump_ridge_ladder_640,101,0.813,1.005,0.960
leafre_mushroom_grove_ladder_641,102,0.844,1.050,1.030
magatia_boar_hills_ladder_642,103,0.875,1.095,1.100
mu_lung_drake_ravine_ladder_643,104,0.906,1.160,1.260
zipangu_ghost_tower_ladder_644,105,0.937,1.185,1.240
southperry_toy_factory_ladder_645,106,0.968,1.230,1.310
amherst_ice_valley_ladder_646,107,0.999,1.275,1.380
ellinia_cloud_terrace_ladder_647,108,1.03,1.320,0.820
perion_reef_shelf_ladder_648,109,1.061,1.365,0.890
henesys_wyvern_nest_ladder_649,110,1.092,0.960,0.960
kerning_stump_ridge_ladder_650,111,1.123,1.005,1.030
sleepywood_mushroom_grove_ladder_651,112,0.72,1.050,1.100
ludibrium_boar_hills_ladder_652,113,0.751,1.115,1.260
orbis_drake_ravine_ladder_653,114,0.782,1.140,1.240
elnath_ghost_tower_ladder_654,115,0.813,1.265,1.310
aqua_toy_factory_ladder_655,116,0.844,1.310,1.380
leafre_ice_valley_ladder_656,117,0.875,1.355,0.820
magatia_cloud_terrace_ladder_657,118,0.906,1.400,0.890
mu_lung_reef_shelf_ladder_658,119,0.937,1.445,0.960
zipangu_wyvern_nest_ladder_659,120,0.968,1.040,1.030
southperry_stump_ridge_ladder_660,121,0.999,1.085,1.100
amherst_mushroom_grove_ladder_661,122,1.03,1.150,1.260
ellinia_boar_hills_ladder_662,123,1.061,1.175,1.240
perion_drake_ravine_ladder_663,124,1.092,1.220,1.310
henesys_ghost_tower_ladder_664,125,1.123,1.265,1.380
kerning_toy_factory_ladder_665,126,0.72,1.310,0.820
sleepywood_ice_valley_ladder_666,127,0.751,1.355,0.890
ludibrium_cloud_terrace_ladder_667,128,0.782,1.400,0.960
orbis_reef_shelf_ladder_668,129,0.813,1.445,1.030
elnath_wyvern_nest_ladder_669,130,0.844,1.040,1.100
aqua_stump_ridge_ladder_670,131,0.875,1.105,1.260
leafre_mushroom_grove_ladder_671,132,0.906,1.130,1.240
magatia_boar_hills_ladder_672,133,0.937,1.175,1.310
mu_lung_drake_ravine_ladder_673,134,0.968,1.220,1.380
zipangu_ghost_tower_ladder_674,135,0.999,1.265,0.820
southperry_toy_factory_ladder_675,136,1.03,1.310,0.890
amherst_ice_valley_ladder_676,137,1.061,1.355,0.960
ellinia_cloud_terrace_ladder_677,138,1.092,1.400,1.030
perion_reef_shelf_ladder_678,139,1.123,1.445,1.100
henesys_wyvern_nest_ladder_679,140,0.72,1.060,1.260
kerning_stump_ridge_ladder_680,141,0.751,1.085,1.240
sleepywood_mushroom_grove_ladder_681,142,0.782,1.130,1.310
ludibrium_boar_hills_ladder_682,143,0.813,1.175,1.380
orbis_drake_ravine_ladder_683,144,0.844,1.220,0.820
elnath_ghost_tower_ladder_684,145,0.875,1.265,0.890
aqua_toy_factory_ladder_685,146,0.906,1.310,0.960
leafre_ice_valley_ladder_686,147,0.937,1.355,1.030
magatia_cloud_terrace_ladder_687,148,0.968,1.400,1.100
mu_lung_reef_shelf_ladder_688,149,0.999,1.420,1.260
zipangu_wyvern_nest_ladder_689,150,1.03,1.040,1.240
southperry_stump_ridge_ladder_690,151,1.061,1.005,1.310
amherst_mushroom_grove_ladder_691,152,1.092,1.050,1.380
ellinia_boar_hills_ladder_692,153,1.123,1.095,0.820
perion_drake_ravine_ladder_693,154,0.72,1.140,0.890
henesys_ghost_tower_ladder_694,155,0.751,1.185,0.960
kerning_toy_factory_ladder_695,156,0.782,1.230,1.030
sleepywood_ice_valley_ladder_696,157,0.813,1.275,1.100
ludibrium_cloud_terrace_ladder_697,158,0.844,1.340,1.260
orbis_reef_shelf_ladder_698,159,0.875,1.365,1.240
elnath_wyvern_nest_ladder_699,160,0.906,0.960,1.310
aqua_stump_ridge_ladder_700,161,0.937,1.005,1.380
leafre_mushroom_grove_ladder_701,162,0.968,1.050,0.820
magatia_boar_hills_ladder_702,163,0.999,1.095,0.890
mu_lung_drake_ravine_ladder_703,164,1.03,1.140,0.960
zipangu_ghost_tower_ladder_704,165,1.061,1.185,1.030
southperry_toy_factory_ladder_705,166,1.092,1.230,1.100
amherst_ice_valley_ladder_706,167,1.123,1.295,1.260
ellinia_cloud_terrace_ladder_707,168,0.72,1.320,1.240
perion_reef_shelf_ladder_708,169,0.751,1.365,1.310
henesys_wyvern_nest_ladder_709,170,0.782,0.960,1.380
kerning_stump_ridge_ladder_710,171,0.813,1.005,0.820
sleepywood_mushroom_grove_ladder_711,172,0.844,1.050,0.890
ludibrium_boar_hills_ladder_712,173,0.875,1.095,0.960
orbis_drake_ravine_ladder_713,174,0.906,1.140,1.030
elnath_ghost_tower_ladder_714,175,0.937,1.185,1.100
aqua_toy_factory_ladder_715,176,0.968,1.250,1.260
leafre_ice_valley_ladder_716,177,0.999,1.275,1.240
magatia_cloud_terrace_ladder_717,178,1.03,1.320,1.310
mu_lung_reef_shelf_ladder_718,179,1.061,1.365,1.380
zipangu_wyvern_nest_ladder_719,180,1.092,0.960,0.820
southperry_stump_ridge_ladder_720,1,0.751,1.005,0.890
amherst_mushroom_grove_ladder_721,2,0.782,1.050,0.960
ellinia_boar_hills_ladder_722,3,0.813,1.095,1.030
perion_drake_ravine_ladder_723,4,0.844,1.140,1.100
henesys_ghost_tower_ladder_724,5,0.875,1.185,1.170
kerning_toy_factory_ladder_725,6,0.906,1.230,1.240
sleepywood_ice_valley_ladder_726,7,0.937,1.275,1.310
ludibrium_cloud_terrace_ladder_727,8,0.968,1.320,1.380
orbis_reef_shelf_ladder_728,9,0.999,1.365,0.820
elnath_wyvern_nest_ladder_729,10,1.03,0.960,0.890
aqua_stump_ridge_ladder_730,11,1.061,1.005,0.960
leafre_mushroom_grove_ladder_731,12,1.092,1.050,1.030
magatia_boar_hills_ladder_732,13,1.123,1.095,1.100
mu_lung_drake_ravine_ladder_733,14,0.72,1.140,1.170
zipangu_ghost_tower_ladder_734,15,0.751,1.185,1.240
southperry_toy_factory_ladder_735,16,0.782,1.230,1.310
amherst_ice_valley_ladder_736,17,0.813,1.275,1.380
ellinia_cloud_terrace_ladder_737,18,0.844,1.320,0.820
perion_reef_shelf_ladder_738,19,0.875,1.365,0.890
henesys_wyvern_nest_ladder_739,20,0.906,0.960,0.960
kerning_stump_ridge_ladder_740,21,0.937,1.005,1.030
sleepywood_mushroom_grove_ladder_741,22,0.968,1.050,1.100
ludibrium_boar_hills_ladder_742,23,0.999,1.115,1.260
orbis_drake_ravine_ladder_743,24,1.03,1.140,1.240
elnath_ghost_tower_ladder_744,25,1.061,1.185,1.310
aqua_toy_factory_ladder_745,26,1.092,1.230,1.380
leafre_ice_valley_ladder_746,27,1.123,1.275,0.820
magatia_cloud_terrace_ladder_747,28,0.72,1.320,0.890
mu_lung_reef_shelf_ladder_748,29,0.751,1.365,0.960
zipangu_wyvern_nest_ladder_749,30,0.782,0.960,1.030
southperry_stump_ridge_ladder_750,31,0.813,1.005,1.100
amherst_mushroom_grove_ladder_751,32,0.844,1.070,1.260
ellinia_boar_hills_ladder_752,33,0.875,1.095,1.240
perion_drake_ravine_ladder_753,34,0.906,1.140,1.310
henesys_ghost_tower_ladder_754,35,0.937,1.265,1.380
kerning_toy_factory_ladder_755,36,0.968,1.310,0.820
sleepywood_ice_valley_ladder_756,37,0.999,1.355,0.890
ludibrium_cloud_terrace_ladder_757,38,1.03,1.400,0.960
orbis_reef_shelf_ladder_758,39,1.061,1.445,1.030
elnath_wyvern_nest_ladder_759,40,1.092,1.040,1.100
aqua_stump_ridge_ladder_760,41,1.123,1.105,1.260
leafre_mushroom_grove_ladder_761,42,0.72,1.130,1.240
magatia_boar_hills_ladder_762,43,0.751,1.175,1.310
mu_lung_drake_ravine_ladder_763,44,0.782,1.220,1.380
zipangu_ghost_tower_ladder_764,45,0.813,1.265,0.820
southperry_toy_factory_ladder_765,46,0.844,1.310,0.890
amherst_ice_valley_ladder_766,47,0.875,1.355,0.960
ellinia_cloud_terrace_ladder_767,48,0.906,1.400,1.030
perion_reef_shelf_ladder_768,49,0.937,1.445,1.100
henesys_wyvern_nest_ladder_769,50,0.968,1.060,1.260
kerning_stump_ridge_ladder_770,51,0.999,1.085,1.240
sleepywood_mushroom_grove_ladder_771,52,1.03,1.130,1.310
ludibrium_boar_hills_ladder_772,53,1.061,1.175,1.380
orbis_drake_ravine_ladder_773,54,1.092,1.220,0.820
elnath_ghost_tower_ladder_774,55,1.123,1.265,0.890
aqua_toy_factory_ladder_775,56,0.72,1.310,0.960
leafre_ice_valley_ladder_776,57,0.751,1.355,1.030
magatia_cloud_terrace_ladder_777,58,0.782,1.400,1.100
mu_lung_reef_shelf_ladder_778,59,0.813,1.420,1.260
zipangu_wyvern_nest_ladder_779,60,0.844,1.040,1.240
southperry_stump_ridge_ladder_780,61,0.875,1.005,1.310
amherst_mushroom_grove_ladder_781,62,0.906,1.050,1.380
ellinia_boar_hills_ladder_782,63,0.937,1.095,0.820
perion_drake_ravine_ladder_783,64,0.968,1.140,0.890
henesys_ghost_tower_ladder_784,65,0.999,1.185,0.960
kerning_toy_factory_ladder_785,66,1.03,1.230,1.030
sleepywood_ice_valley_ladder_786,67,1.061,1.275,1.100
ludibrium_cloud_terrace_ladder_787,68,1.092,1.340,1.260
orbis_reef_shelf_ladder_788,69,1.123,1.365,1.240
elnath_wyvern_nest_ladder_789,70,0.72,0.960,1.310
aqua_stump_ridge_ladder_790,71,0.751,1.005,1.380
leafre_mushroom_grove_ladder_791,72,0.782,1.050,0.820
magatia_boar_hills_ladder_792,73,0.813,1.095,0.890
mu_lung_drake_ravine_ladder_793,74,0.844,1.140,0.960
zipangu_ghost_tower_ladder_794,75,0.875,1.185,1.030
southperry_toy_factory_ladder_795,76,0.906,1.230,1.100
amherst_ice_valley_ladder_796,77,0.937,1.295,1.260
ellinia_cloud_terrace_ladder_797,78,0.968,1.320,1.240
perion_reef_shelf_ladder_798,79,0.999,1.365,1.310
henesys_wyvern_nest_ladder_799,80,1.03,0.960,1.380
kerning_stump_ridge_ladder_800,81,1.061,1.005,0.820
sleepywood_mushroom_grove_ladder_801,82,1.092,1.050,0.890
ludibrium_boar_hills_ladder_802,83,1.123,1.095,0.960
orbis_drake_ravine_ladder_803,84,0.72,1.140,1.030
elnath_ghost_tower_ladder_804,85,0.751,1.185,1.100
aqua_toy_factory_ladder_805,86,0.782,1.250,1.260
leafre_ice_valley_ladder_806,87,0.813,1.275,1.240
magatia_cloud_terrace_ladder_807,88,0.844,1.320,1.310
mu_lung_reef_shelf_ladder_808,89,0.875,1.365,1.380
zipangu_wyvern_nest_ladder_809,90,0.906,0.960,0.820
southperry_stump_ridge_ladder_810,91,0.937,1.005,0.890
amherst_mushroom_grove_ladder_811,92,0.968,1.050,0.960
ellinia_boar_hills_ladder_812,93,0.999,1.095,1.030
perion_drake_ravine_ladder_813,94,1.03,1.140,1.100
henesys_ghost_tower_ladder_814,95,1.061,1.205,1.260
kerning_toy_factory_ladder_815,96,1.092,1.230,1.240
sleepywood_ice_valley_ladder_816,97,1.123,1.275,1.310
ludibrium_cloud_terrace_ladder_817,98,0.72,1.320,1.380
orbis_reef_shelf_ladder_818,99,0.751,1.365,0.820
elnath_wyvern_nest_ladder_819,100,0.782,0.960,0.890
aqua_stump_ridge_ladder_820,101,0.813,1.005,0.960
leafre_mushroom_grove_ladder_821,102,0.844,1.050,1.030
magatia_boar_hills_ladder_822,103,0.875,1.095,1.100
mu_lung_drake_ravine_ladder_823,104,0.906,1.160,1.260
zipangu_ghost_tower_ladder_824,105,0.937,1.185,1.240
southperry_toy_factory_ladder_825,106,0.968,1.230,1.310
amherst_ice_valley_ladder_826,107,0.999,1.275,1.380
ellinia_cloud_terrace_ladder_827,108,1.03,1.320,0.820
perion_reef_shelf_ladder_828,109,1.061,1.365,0.890
henesys_wyvern_nest_ladder_829,110,1.092,0.960,0.960
kerning_stump_ridge_ladder_830,111,1.123,1.005,1.030
sleepywood_mushroom_grove_ladder_831,112,0.72,1.050,1.100
ludibrium_boar_hills_ladder_832,113,0.751,1.115,1.260
orbis_drake_ravine_ladder_833,114,0.782,1.140,1.240
elnath_ghost_tower_ladder_834,115,0.813,1.265,1.310
aqua_toy_factory_ladder_835,116,0.844,1.310,1.380
leafre_ice_valley_ladder_836,117,0.875,1.355,0.820
magatia_cloud_terrace_ladder_837,118,0.906,1.400,0.890
mu_lung_reef_shelf_ladder_838,119,0.937,1.445,0.960
zipangu_wyvern_nest_ladder_839,120,0.968,1.040,1.030
southperry_stump_ridge_ladder_840,121,0.999,1.085,1.100
amherst_mushroom_grove_ladder_841,122,1.03,1.150,1.260
ellinia_boar_hills_ladder_842,123,1.061,1.175,1.240
perion_drake_ravine_ladder_843,124,1.092,1.220,1.310
henesys_ghost_tower_ladder_844,125,1.123,1.265,1.380
kerning_toy_factory_ladder_845,126,0.72,1.310,0.820
sleepywood_ice_valley_ladder_846,127,0.751,1.355,0.890
ludibrium_cloud_terrace_ladder_847,128,0.782,1.400,0.960
orbis_reef_shelf_ladder_848,129,0.813,1.445,1.030
elnath_wyvern_nest_ladder_849,130,0.844,1.040,1.100
aqua_stump_ridge_ladder_850,131,0.875,1.105,1.260
leafre_mushroom_grove_ladder_851,132,0.906,1.130,1.240
magatia_boar_hills_ladder_852,133,0.937,1.175,1.310
mu_lung_drake_ravine_ladder_853,134,0.968,1.220,1.380
zipangu_ghost_tower_ladder_854,135,0.999,1.265,0.820
southperry_toy_factory_ladder_855,136,1.03,1.310,0.890
amherst_ice_valley_ladder_856,137,1.061,1.355,0.960
ellinia_cloud_terrace_ladder_857,138,1.092,1.400,1.030
perion_reef_shelf_ladder_858,139,1.123,1.445,1.100
henesys_wyvern_nest_ladder_859,140,0.72,1.060,1.260
kerning_stump_ridge_ladder_860,141,0.751,1.085,1.240
sleepywood_mushroom_grove_ladder_861,142,0.782,1.130,1.310
ludibrium_boar_hills_ladder_862,143,0.813,1.175,1.380
orbis_drake_ravine_ladder_863,144,0.844,1.220,0.820
elnath_ghost_tower_ladder_864,145,0.875,1.265,0.890
aqua_toy_factory_ladder_865,146,0.906,1.310,0.960
leafre_ice_valley_ladder_866,147,0.937,1.355,1.030
magatia_cloud_terrace_ladder_867,148,0.968,1.400,1.100
mu_lung_reef_shelf_ladder_868,149,0.999,1.420,1.260
zipangu_wyvern_nest_ladder_869,150,1.03,1.040,1.240
southperry_stump_ridge_ladder_870,151,1.061,1.005,1.310
amherst_mushroom_grove_ladder_871,152,1.092,1.050,1.380
ellinia_boar_hills_ladder_872,153,1.123,1.095,0.820
perion_drake_ravine_ladder_873,154,0.72,1.140,0.890
henesys_ghost_tower_ladder_874,155,0.751,1.185,0.960
kerning_toy_factory_ladder_875,156,0.782,1.230,1.030
sleepywood_ice_valley_ladder_876,157,0.813,1.275,1.100
ludibrium_cloud_terrace_ladder_877,158,0.844,1.340,1.260
orbis_reef_shelf_ladder_878,159,0.875,1.365,1.240
elnath_wyvern_nest_ladder_879,160,0.906,0.960,1.310
aqua_stump_ridge_ladder_880,161,0.937,1.005,1.380
leafre_mushroom_grove_ladder_881,162,0.968,1.050,0.820
magatia_boar_hills_ladder_882,163,0.999,1.095,0.890
mu_lung_drake_ravine_ladder_883,164,1.03,1.140,0.960
zipangu_ghost_tower_ladder_884,165,1.061,1.185,1.030
