map_id,region,population_target,spawn_density,channel_scale,congestion_pressure
leafre_ice_valley_446,leafre,73,1.16,1.09,1.24
magatia_cloud_terrace_447,magatia,75,1.24,1.18,1.31
mu_lung_reef_shelf_448,mu_lung,76,1.32,1.27,1.38
zipangu_wyvern_nest_449,zipangu,78,1.4,1.36,0.82
southperry_stump_ridge_450,southperry,79,0.92,1,0.89
amherst_mushroom_grove_451,amherst,81,1,1.09,0.96
ellinia_boar_hills_452,ellinia,82,1.08,1.18,1.03
perion_drake_ravine_453,perion,84,1.16,1.27,1.1
henesys_ghost_tower_454,henesys,85,1.24,1.36,1.17
kerning_toy_factory_455,kerning,87,1.32,1,1.24
sleepywood_ice_valley_456,sleepywood,76,1.4,1.09,1.31
ludibrium_cloud_terrace_457,ludibrium,78,0.92,1.18,1.38
orbis_reef_shelf_458,orbis,79,1,1.27,0.82
elnath_wyvern_nest_459,elnath,81,1.08,1.36,0.89
aqua_stump_ridge_460,aqua,82,1.16,1,0.96
leafre_mushroom_grove_461,leafre,84,1.24,1.09,1.03
magatia_boar_hills_462,magatia,85,1.32,1.18,1.1
mu_lung_drake_ravine_463,mu_lung,87,1.4,1.27,1.17
zipangu_ghost_tower_464,zipangu,88,0.92,1.36,1.24
southperry_toy_factory_465,southperry,90,1,1,1.31
amherst_ice_valley_466,amherst,91,1.08,1.09,1.38
ellinia_cloud_terrace_467,ellinia,93,1.16,1.18,0.82
perion_reef_shelf_468,perion,82,1.24,1.27,0.89
henesys_wyvern_nest_469,henesys,84,1.32,1.36,0.96
kerning_stump_ridge_470,kerning,85,1.4,1,1.03
sleepywood_mushroom_grove_471,sleepywood,87,0.92,1.09,1.1
ludibrium_boar_hills_472,ludibrium,88,1,1.18,1.17
orbis_drake_ravine_473,orbis,90,1.08,1.27,1.24
elnath_ghost_tower_474,elnath,91,1.16,1.36,1.31
aqua_toy_factory_475,aqua,93,1.24,1,1.38
leafre_ice_valley_476,leafre,94,1.32,1.09,0.82
magatia_cloud_terrace_477,magatia,96,1.4,1.18,0.89
mu_lung_reef_shelf_478,mu_lung,97,0.92,1.27,0.96
zipangu_wyvern_nest_479,zipangu,99,1,1.36,1.03
southperry_stump_ridge_480,southperry,88,1.08,1,1.1
amherst_mushroom_grove_481,amherst,90,1.16,1.09,1.17
ellinia_boar_hills_482,ellinia,91,1.24,1.18,1.24
perion_drake_ravine_483,perion,93,1.32,1.27,1.31
henesys_ghost_tower_484,henesys,94,1.4,1.36,1.38
kerning_toy_factory_485,kerning,96,0.92,1,0.82
sleepywood_ice_valley_486,sleepywood,97,1,1.09,0.89
ludibrium_cloud_terrace_487,ludibrium,99,1.08,1.18,0.96
orbis_reef_shelf_488,orbis,100,1.16,1.27,1.03
elnath_wyvern_nest_489,elnath,102,1.24,1.36,1.1
aqua_stump_ridge_490,aqua,103,1.32,1,1.17
leafre_mushroom_grove_491,leafre,105,1.4,1.09,1.24
magatia_boar_hills_492,magatia,94,0.92,1.18,1.31
mu_lung_drake_ravine_493,mu_lung,96,1,1.27,1.38
zipangu_ghost_tower_494,zipangu,97,1.08,1.36,0.82
southperry_toy_factory_495,southperry,99,1.16,1,0.89
amherst_ice_valley_496,amherst,100,1.24,1.09,0.96
ellinia_cloud_terrace_497,ellinia,102,1.32,1.18,1.03
perion_reef_shelf_498,perion,103,1.4,1.27,1.1
henesys_wyvern_nest_499,henesys,105,0.92,1.36,1.17
kerning_stump_ridge_500,kerning,106,1,1,1.24
sleepywood_mushroom_grove_501,sleepywood,108,1.08,1.09,1.31
ludibrium_boar_hills_502,ludibrium,109,1.16,1.18,1.38
orbis_drake_ravine_503,orbis,111,1.24,1.27,0.82
elnath_ghost_tower_504,elnath,100,1.32,1.36,0.89
aqua_toy_factory_505,aqua,102,1.4,1,0.96
leafre_ice_valley_506,leafre,103,0.92,1.09,1.03
magatia_cloud_terrace_507,magatia,105,1,1.18,1.1
mu_lung_reef_shelf_508,mu_lung,106,1.08,1.27,1.17
zipangu_wyvern_nest_509,zipangu,108,1.16,1.36,1.24
southperry_stump_ridge_510,southperry,109,1.24,1,1.31
amherst_mushroom_grove_511,amherst,111,1.32,1.09,1.38
ellinia_boar_hills_512,ellinia,112,1.4,1.18,0.82
perion_drake_ravine_513,perion,114,0.92,1.27,0.89
henesys_ghost_tower_514,henesys,115,1,1.36,0.96
kerning_toy_factory_515,kerning,117,1.08,1,1.03
sleepywood_ice_valley_516,sleepywood,106,1.16,1.09,1.1
ludibrium_cloud_terrace_517,ludibrium,108,1.24,1.18,1.17
orbis_reef_shelf_518,orbis,109,1.32,1.27,1.24
elnath_wyvern_nest_519,elnath,111,1.4,1.36,1.31
aqua_stump_ridge_520,aqua,112,0.92,1,1.38
leafre_mushroom_grove_521,leafre,114,1,1.09,0.82
magatia_boar_hills_522,magatia,115,1.08,1.18,0.89
mu_lung_drake_ravine_523,mu_lung,117,1.16,1.27,0.96
zipangu_ghost_tower_524,zipangu,118,1.24,1.36,1.03
southperry_toy_factory_525,southperry,120,1.32,1,1.1
amherst_ice_valley_526,amherst,121,1.4,1.09,1.17
ellinia_cloud_terrace_527,ellinia,123,0.92,1.18,1.24
perion_reef_shelf_528,perion,112,1,1.27,1.31
henesys_wyvern_nest_529,henesys,114,1.08,1.36,1.38
kerning_stump_ridge_530,kerning,115,1.16,1,0.82
sleepywood_mushroom_grove_531,sleepywood,117,1.24,1.09,0.89
ludibrium_boar_hills_532,ludibrium,118,1.32,1.18,0.96
orbis_drake_ravine_533,orbis,120,1.4,1.27,1.03
elnath_ghost_tower_534,elnath,121,0.92,1.36,1.1
aqua_toy_factory_535,aqua,123,1,1,1.17
leafre_ice_valley_536,leafre,124,1.08,1.09,1.24
magatia_cloud_terrace_537,magatia,126,1.16,1.18,1.31
mu_lung_reef_shelf_538,mu_lung,127,1.24,1.27,1.38
zipangu_wyvern_nest_539,zipangu,129,1.32,1.36,0.82
southperry_stump_ridge_540,southperry,28,1,1,0.89
amherst_mushroom_grove_541,amherst,30,1.08,1.09,0.96
ellinia_boar_hills_542,ellinia,31,1.16,1.18,1.03
perion_drake_ravine_543,perion,33,1.24,1.27,1.1
henesys_ghost_tower_544,henesys,34,1.32,1.36,1.17
kerning_toy_factory_545,kerning,36,1.4,1,1.24
sleepywood_ice_valley_546,sleepywood,37,0.92,1.09,1.31
ludibrium_cloud_terrace_547,ludibrium,39,1,1.18,1.38
orbis_reef_shelf_548,orbis,40,1.08,1.27,0.82
elnath_wyvern_nest_549,elnath,42,1.16,1.36,0.89
aqua_stump_ridge_550,aqua,43,1.24,1,0.96
leafre_mushroom_grove_551,leafre,45,1.32,1.09,1.03
magatia_boar_hills_552,magatia,34,1.4,1.18,1.1
mu_lung_drake_ravine_553,mu_lung,36,0.92,1.27,1.17
zipangu_ghost_tower_554,zipangu,37,1,1.36,1.24
southperry_toy_factory_555,southperry,39,1.08,1,1.31
amherst_ice_valley_556,amherst,40,1.16,1.09,1.38
ellinia_cloud_terrace_557,ellinia,42,1.24,1.18,0.82
perion_reef_shelf_558,perion,43,1.32,1.27,0.89
henesys_wyvern_nest_559,henesys,45,1.4,1.36,0.96
kerning_stump_ridge_560,kerning,46,0.92,1,1.03
sleepywood_mushroom_grove_561,sleepywood,48,1,1.09,1.1
ludibrium_boar_hills_562,ludibrium,49,1.08,1.18,1.17
orbis_drake_ravine_563,orbis,51,1.16,1.27,1.24
elnath_ghost_tower_564,elnath,40,1.24,1.36,1.31
aqua_toy_factory_565,aqua,42,1.32,1,1.38
leafre_ice_valley_566,leafre,43,1.4,1.09,0.82
magatia_cloud_terrace_567,magatia,45,0.92,1.18,0.89
mu_lung_reef_shelf_568,mu_lung,46,1,1.27,0.96
zipangu_wyvern_nest_569,zipangu,48,1.08,1.36,1.03
southperry_stump_ridge_570,southperry,49,1.16,1,1.1
amherst_mushroom_grove_571,amherst,51,1.24,1.09,1.17
ellinia_boar_hills_572,ellinia,52,1.32,1.18,1.24
perion_drake_ravine_573,perion,54,1.4,1.27,1.31
henesys_ghost_tower_574,henesys,55,0.92,1.36,1.38
kerning_toy_factory_575,kerning,57,1,1,0.82
sleepywood_ice_valley_576,sleepywood,46,1.08,1.09,0.89
ludibrium_cloud_terrace_577,ludibrium,48,1.16,1.18,0.96
orbis_reef_shelf_578,orbis,49,1.24,1.27,1.03
elnath_wyvern_nest_579,elnath,51,1.32,1.36,1.1
aqua_stump_ridge_580,aqua,52,1.4,1,1.17
leafre_mushroom_grove_581,leafre,54,0.92,1.09,1.24
magatia_boar_hills_582,magatia,55,1,1.18,1.31
mu_lung_drake_ravine_583,mu_lung,57,1.08,1.27,1.38
zipangu_ghost_tower_584,zipangu,58,1.16,1.36,0.82
southperry_toy_factory_585,southperry,60,1.24,1,0.89
amherst_ice_valley_586,amherst,61,1.32,1.09,0.96
ellinia_cloud_terrace_587,ellinia,63,1.4,1.18,1.03
perion_reef_shelf_588,perion,52,0.92,1.27,1.1
henesys_wyvern_nest_589,henesys,54,1,1.36,1.17
kerning_stump_ridge_590,kerning,55,1.08,1,1.24
sleepywood_mushroom_grove_591,sleepywood,57,1.16,1.09,1.31
ludibrium_boar_hills_592,ludibrium,58,1.24,1.18,1.38
orbis_drake_ravine_593,orbis,60,1.32,1.27,0.82
elnath_ghost_tower_594,elnath,61,1.4,1.36,0.89
aqua_toy_factory_595,aqua,63,0.92,1,0.96
leafre_ice_valley_596,leafre,64,1,1.09,1.03
magatia_cloud_terrace_597,magatia,66,1.08,1.18,1.1
mu_lung_reef_shelf_598,mu_lung,67,1.16,1.27,1.17
zipangu_wyvern_nest_599,zipangu,69,1.24,1.36,1.24
southperry_stump_ridge_600,southperry,58,1.32,1,1.31
amherst_mushroom_grove_601,amherst,60,1.4,1.09,1.38
ellinia_boar_hills_602,ellinia,61,0.92,1.18,0.82
perion_drake_ravine_603,perion,63,1,1.27,0.89
henesys_ghost_tower_604,henesys,64,1.08,1.36,0.96
kerning_toy_factory_605,kerning,66,1.16,1,1.03
sleepywood_ice_valley_606,sleepywood,67,1.24,1.09,1.1
ludibrium_cloud_terrace_607,ludibrium,69,1.32,1.18,1.17
orbis_reef_shelf_608,orbis,70,1.4,1.27,1.24
elnath_wyvern_nest_609,elnath,72,0.92,1.36,1.31
aqua_stump_ridge_610,aqua,73,1,1,1.38
leafre_mushroom_grove_611,leafre,75,1.08,1.09,0.82
magatia_boar_hills_612,magatia,64,1.16,1.18,0.89
mu_lung_drake_ravine_613,mu_lung,66,1.24,1.27,0.96
zipangu_ghost_tower_614,zipangu,67,1.32,1.36,1.03
southperry_toy_factory_615,southperry,69,1.4,1,1.1
amherst_ice_valley_616,amherst,70,0.92,1.09,1.17
ellinia_cloud_terrace_617,ellinia,72,1,1.18,1.24
perion_reef_shelf_618,perion,73,1.08,1.27,1.31
henesys_wyvern_nest_619,henesys,75,1.16,1.36,1.38
kerning_stump_ridge_620,kerning,76,1.24,1,0.82
sleepywood_mushroom_grove_621,sleepywood,78,1.32,1.09,0.89
ludibrium_boar_hills_622,ludibrium,79,1.4,1.18,0.96
orbis_drake_ravine_623,orbis,81,0.92,1.27,1.03
elnath_ghost_tower_624,elnath,70,1,1.36,1.1
aqua_toy_factory_625,aqua,72,1.08,1,1.17
leafre_ice_valley_626,leafre,73,1.16,1.09,1.24
magatia_cloud_terrace_627,magatia,75,1.24,1.18,1.31
mu_lung_reef_shelf_628,mu_lung,76,1.32,1.27,1.38
zipangu_wyvern_nest_629,zipangu,78,1.4,1.36,0.82
southperry_stump_ridge_630,southperry,79,0.92,1,0.89
amherst_mushroom_grove_631,amherst,81,1,1.09,0.96
ellinia_boar_hills_632,ellinia,82,1.08,1.18,1.03
perion_drake_ravine_633,perion,84,1.16,1.27,1.1
henesys_ghost_tower_634,henesys,85,1.24,1.36,1.17
kerning_toy_factory_635,kerning,87,1.32,1,1.24
sleepywood_ice_valley_636,sleepywood,76,1.4,1.09,1.31
ludibrium_cloud_terrace_637,ludibrium,78,0.92,1.18,1.38
orbis_reef_shelf_638,orbis,79,1,1.27,0.82
elnath_wyvern_nest_639,elnath,81,1.08,1.36,0.89
aqua_stump_ridge_640,aqua,82,1.16,1,0.96
leafre_mushroom_grove_641,leafre,84,1.24,1.09,1.03
magatia_boar_hills_642,magatia,85,1.32,1.18,1.1
mu_lung_drake_ravine_643,mu_lung,87,1.4,1.27,1.17
zipangu_ghost_tower_644,zipangu,88,0.92,1.36,1.24
southperry_toy_factory_645,southperry,90,1,1,1.31
amherst_ice_valley_646,amherst,91,1.08,1.09,1.38
ellinia_cloud_terrace_647,ellinia,93,1.16,1.18,0.82
perion_reef_shelf_648,perion,82,1.24,1.27,0.89
henesys_wyvern_nest_649,henesys,84,1.32,1.36,0.96
kerning_stump_ridge_650,kerning,85,1.4,1,1.03
sleepywood_mushroom_grove_651,sleepywood,87,0.92,1.09,1.1
ludibrium_boar_hills_652,ludibrium,88,1,1.18,1.17
orbis_drake_ravine_653,orbis,90,1.08,1.27,1.24
elnath_ghost_tower_654,elnath,91,1.16,1.36,1.31
aqua_toy_factory_655,aqua,93,1.24,1,1.38
leafre_ice_valley_656,leafre,94,1.32,1.09,0.82
magatia_cloud_terrace_657,magatia,96,1.4,1.18,0.89
mu_lung_reef_shelf_658,mu_lung,97,0.92,1.27,0.96
zipangu_wyvern_nest_659,zipangu,99,1,1.36,1.03
southperry_stump_ridge_660,southperry,88,1.08,1,1.1
amherst_mushroom_grove_661,amherst,90,1.16,1.09,1.17
ellinia_boar_hills_662,ellinia,91,1.24,1.18,1.24
perion_drake_ravine_663,perion,93,1.32,1.27,1.31
henesys_ghost_tower_664,henesys,94,1.4,1.36,1.38
kerning_toy_factory_665,kerning,96,0.92,1,0.82
sleepywood_ice_valley_666,sleepywood,97,1,1.09,0.89
ludibrium_cloud_terrace_667,ludibrium,99,1.08,1.18,0.96
orbis_reef_shelf_668,orbis,100,1.16,1.27,1.03
elnath_wyvern_nest_669,elnath,102,1.24,1.36,1.1
aqua_stump_ridge_670,aqua,103,1.32,1,1.17
leafre_mushroom_grove_671,leafre,105,1.4,1.09,1.24
magatia_boar_hills_672,magatia,94,0.92,1.18,1.31
mu_lung_drake_ravine_673,mu_lung,96,1,1.27,1.38
zipangu_ghost_tower_674,zipangu,97,1.08,1.36,0.82
southperry_toy_factory_675,southperry,99,1.16,1,0.89
amherst_ice_valley_676,amherst,100,1.24,1.09,0.96
ellinia_cloud_terrace_677,ellinia,102,1.32,1.18,1.03
perion_reef_shelf_678,perion,103,1.4,1.27,1.1
henesys_wyvern_nest_679,henesys,105,0.92,1.36,1.17
kerning_stump_ridge_680,kerning,106,1,1,1.24
sleepywood_mushroom_grove_681,sleepywood,108,1.08,1.09,1.31
ludibrium_boar_hills_682,ludibrium,109,1.16,1.18,1.38
orbis_drake_ravine_683,orbis,111,1.24,1.27,0.82
elnath_ghost_tower_684,elnath,100,1.32,1.36,0.89
aqua_toy_factory_685,aqua,102,1.4,1,0.96
leafre_ice_valley_686,leafre,103,0.92,1.09,1.03
magatia_cloud_terrace_687,magatia,105,1,1.18,1.1
mu_lung_reef_shelf_688,mu_lung,106,1.08,1.27,1.17
zipangu_wyvern_nest_689,zipangu,108,1.16,1.36,1.24
southperry_stump_ridge_690,southperry,109,1.24,1,1.31
amherst_mushroom_grove_691,amherst,111,1.32,1.09,1.38
ellinia_boar_hills_692,ellinia,112,1.4,1.18,0.82
perion_drake_ravine_693,perion,114,0.92,1.27,0.89
henesys_ghost_tower_694,henesys,115,1,1.36,0.96
kerning_toy_factory_695,kerning,117,1.08,1,1.03
sleepywood_ice_valley_696,sleepywood,106,1.16,1.09,1.1
ludibrium_cloud_terrace_697,ludibrium,108,1.24,1.18,1.17
orbis_reef_shelf_698,orbis,109,1.32,1.27,1.24
elnath_wyvern_nest_699,elnath,111,1.4,1.36,1.31
aqua_stump_ridge_700,aqua,112,0.92,1,1.38
leafre_mushroom_grove_701,leafre,114,1,1.09,0.82
magatia_boar_hills_702,magatia,115,1.08,1.18,0.89
mu_lung_drake_ravine_703,mu_lung,117,1.16,1.27,0.96
zipangu_ghost_tower_704,zipangu,118,1.24,1.36,1.03
southperry_toy_factory_705,southperry,120,1.32,1,1.1
amherst_ice_valley_706,amherst,121,1.4,1.09,1.17
ellinia_cloud_terrace_707,ellinia,123,0.92,1.18,1.24
perion_reef_shelf_708,perion,112,1,1.27,1.31
henesys_wyvern_nest_709,henesys,114,1.08,1.36,1.38
kerning_stump_ridge_710,kerning,115,1.16,1,0.82
sleepywood_mushroom_grove_711,sleepywood,117,1.24,1.09,0.89
ludibrium_boar_hills_712,ludibrium,118,1.32,1.18,0.96
orbis_drake_ravine_713,orbis,120,1.4,1.27,1.03
elnath_ghost_tower_714,elnath,121,0.92,1.36,1.1
aqua_toy_factory_715,aqua,123,1,1,1.17
leafre_ice_valley_716,leafre,124,1.08,1.09,1.24
magatia_cloud_terrace_717,magatia,126,1.16,1.18,1.31
mu_lung_reef_shelf_718,mu_lung,127,1.24,1.27,1.38
zipangu_wyvern_nest_719,zipangu,129,1.32,1.36,0.82
southperry_stump_ridge_720,southperry,28,1,1,0.89
amherst_mushroom_grove_721,amherst,30,1.08,1.09,0.96
ellinia_boar_hills_722,ellinia,31,1.16,1.18,1.03
perion_drake_ravine_723,perion,33,1.24,1.27,1.1
henesys_ghost_tower_724,henesys,34,1.32,1.36,1.17
kerning_toy_factory_725,kerning,36,1.4,1,1.24
sleepywood_ice_valley_726,sleepywood,37,0.92,1.09,1.31
ludibrium_cloud_terrace_727,ludibrium,39,1,1.18,1.38
orbis_reef_shelf_728,orbis,40,1.08,1.27,0.82
elnath_wyvern_nest_729,elnath,42,1.16,1.36,0.89
aqua_stump_ridge_730,aqua,43,1.24,1,0.96
leafre_mushroom_grove_731,leafre,45,1.32,1.09,1.03
magatia_boar_hills_732,magatia,34,1.4,1.18,1.1
mu_lung_drake_ravine_733,mu_lung,36,0.92,1.27,1.17
zipangu_ghost_tower_734,zipangu,37,1,1.36,1.24
southperry_toy_factory_735,southperry,39,1.08,1,1.31
amherst_ice_valley_736,amherst,40,1.16,1.09,1.38
ellinia_cloud_terrace_737,ellinia,42,1.24,1.18,0.82
perion_reef_shelf_738,perion,43,1.32,1.27,0.89
henesys_wyvern_nest_739,henesys,45,1.4,1.36,0.96
kerning_stump_ridge_740,kerning,46,0.92,1,1.03
sleepywood_mushroom_grove_741,sleepywood,48,1,1.09,1.1
ludibrium_boar_hills_742,ludibrium,49,1.08,1.18,1.17
orbis_drake_ravine_743,orbis,51,1.16,1.27,1.24
elnath_ghost_tower_744,elnath,40,1.24,1.36,1.31
aqua_toy_factory_745,aqua,42,1.32,1,1.38
leafre_ice_valley_746,leafre,43,1.4,1.09,0.82
magatia_cloud_terrace_747,magatia,45,0.92,1.18,0.89
mu_lung_reef_shelf_748,mu_lung,46,1,1.27,0.96
zipangu_wyvern_nest_749,zipangu,48,1.08,1.36,1.03
southperry_stump_ridge_750,southperry,49,1.16,1,1.1
amherst_mushroom_grove_751,amherst,51,1.24,1.09,1.17
ellinia_boar_hills_752,ellinia,52,1.32,1.18,1.24
perion_drake_ravine_753,perion,54,1.4,1.27,1.31
henesys_ghost_tower_754,henesys,55,0.92,1.36,1.38
kerning_toy_factory_755,kerning,57,1,1,0.82
sleepywood_ice_valley_756,sleepywood,46,1.08,1.09,0.89
ludibrium_cloud_terrace_757,ludibrium,48,1.16,1.18,0.96
orbis_reef_shelf_758,orbis,49,1.24,1.27,1.03
elnath_wyvern_nest_759,elnath,51,1.32,1.36,1.1
aqua_stump_ridge_760,aqua,52,1.4,1,1.17
leafre_mushroom_grove_761,leafre,54,0.92,1.09,1.24
magatia_boar_hills_762,magatia,55,1,1.18,1.31
mu_lung_drake_ravine_763,mu_lung,57,1.08,1.27,1.38
zipangu_ghost_tower_764,zipangu,58,1.16,1.36,0.82
southperry_toy_factory_765,southperry,60,1.24,1,0.89
amherst_ice_valley_766,amherst,61,1.32,1.09,0.96
ellinia_cloud_terrace_767,ellinia,63,1.4,1.18,1.03
perion_reef_shelf_768,perion,52,0.92,1.27,1.1
henesys_wyvern_nest_769,henesys,54,1,1.36,1.17
kerning_stump_ridge_770,kerning,55,1.08,1,1.24
sleepywood_mushroom_grove_771,sleepywood,57,1.16,1.09,1.31
ludibrium_boar_hills_772,ludibrium,58,1.24,1.18,1.38
orbis_drake_ravine_773,orbis,60,1.32,1.27,0.82
elnath_ghost_tower_774,elnath,61,1.4,1.36,0.89
aqua_toy_factory_775,aqua,63,0.92,1,0.96
leafre_ice_valley_776,leafre,64,1,1.09,1.03
magatia_cloud_terrace_777,magatia,66,1.08,1.18,1.1
mu_lung_reef_shelf_778,mu_lung,67,1.16,1.27,1.17
zipangu_wyvern_nest_779,zipangu,69,1.24,1.36,1.24
southperry_stump_ridge_780,southperry,58,1.32,1,1.31
amherst_mushroom_grove_781,amherst,60,1.4,1.09,1.38
ellinia_boar_hills_782,ellinia,61,0.92,1.18,0.82
perion_drake_ravine_783,perion,63,1,1.27,0.89
henesys_ghost_tower_784,henesys,64,1.08,1.36,0.96
kerning_toy_factory_785,kerning,66,1.16,1,1.03
sleepywood_ice_valley_786,sleepywood,67,1.24,1.09,1.1
ludibrium_cloud_terrace_787,ludibrium,69,1.32,1.18,1.17
orbis_reef_shelf_788,orbis,70,1.4,1.27,1.24
elnath_wyvern_nest_789,elnath,72,0.92,1.36,1.31
aqua_stump_ridge_790,aqua,73,1,1,1.38
leafre_mushroom_grove_791,leafre,75,1.08,1.09,0.82
magatia_boar_hills_792,magatia,64,1.16,1.18,0.89
mu_lung_drake_ravine_793,mu_lung,66,1.24,1.27,0.96
zipangu_ghost_tower_794,zipangu,67,1.32,1.36,1.03
southperry_toy_factory_795,southperry,69,1.4,1,1.1
amherst_ice_valley_796,amherst,70,0.92,1.09,1.17
ellinia_cloud_terrace_797,ellinia,72,1,1.18,1.24
perion_reef_shelf_798,perion,73,1.08,1.27,1.31
henesys_wyvern_nest_799,henesys,75,1.16,1.36,1.38
kerning_stump_ridge_800,kerning,76,1.24,1,0.82
sleepywood_mushroom_grove_801,sleepywood,78,1.32,1.09,0.89
ludibrium_boar_hills_802,ludibrium,79,1.4,1.18,0.96
orbis_drake_ravine_803,orbis,81,0.92,1.27,1.03
elnath_ghost_tower_804,elnath,70,1,1.36,1.1
aqua_toy_factory_805,aqua,72,1.08,1,1.17
leafre_ice_valley_806,leafre,73,1.16,1.09,1.24
magatia_cloud_terrace_807,magatia,75,1.24,1.18,1.31
mu_lung_reef_shelf_808,mu_lung,76,1.32,1.27,1.38
zipangu_wyvern_nest_809,zipangu,78,1.4,1.36,0.82
southperry_stump_ridge_810,southperry,79,0.92,1,0.89
amherst_mushroom_grove_811,amherst,81,1,1.09,0.96
ellinia_boar_hills_812,ellinia,82,1.08,1.18,1.03
perion_drake_ravine_813,perion,84,1.16,1.27,1.1
henesys_ghost_tower_814,henesys,85,1.24,1.36,1.17
kerning_toy_factory_815,kerning,87,1.32,1,1.24
sleepywood_ice_valley_816,sleepywood,76,1.4,1.09,1.31
ludibrium_cloud_terrace_817,ludibrium,78,0.92,1.18,1.38
orbis_reef_shelf_818,orbis,79,1,1.27,0.82
elnath_wyvern_nest_819,elnath,81,1.08,1.36,0.89
aqua_stump_ridge_820,aqua,82,1.16,1,0.96
leafre_mushroom_grove_821,leafre,84,1.24,1.09,1.03
magatia_boar_hills_822,magatia,85,1.32,1.18,1.1
mu_lung_drake_ravine_823,mu_lung,87,1.4,1.27,1.17
zipangu_ghost_tower_824,zipangu,88,0.92,1.36,1.24
southperry_toy_factory_825,southperry,90,1,1,1.31
amherst_ice_valley_826,amherst,91,1.08,1.09,1.38
ellinia_cloud_terrace_827,ellinia,93,1.16,1.18,0.82
perion_reef_shelf_828,perion,82,1.24,1.27,0.89
henesys_wyvern_nest_829,henesys,84,1.32,1.36,0.96
kerning_stump_ridge_830,kerning,85,1.4,1,1.03
sleepywood_mushroom_grove_831,sleepywood,87,0.92,1.09,1.1
ludibrium_boar_hills_832,ludibrium,88,1,1.18,1.17
orbis_drake_ravine_833,orbis,90,1.08,1.27,1.24
elnath_ghost_tower_834,elnath,91,1.16,1.36,1.31
aqua_toy_factory_835,aqua,93,1.24,1,1.38
leafre_ice_valley_836,leafre,94,1.32,1.09,0.82
magatia_cloud_terrace_837,magatia,96,1.4,1.18,0.89
mu_lung_reef_shelf_838,mu_lung,97,0.92,1.27,0.96
zipangu_wyvern_nest_839,zipangu,99,1,1.36,1.03
southperry_stump_ridge_840,southperry,88,1.08,1,1.1
amherst_mushroom_grove_841,amherst,90,1.16,1.09,1.17
ellinia_boar_hills_842,ellinia,91,1.24,1.18,1.24
perion_drake_ravine_843,perion,93,1.32,1.27,1.31
henesys_ghost_tower_844,henesys,94,1.4,1.36,1.38
kerning_toy_factory_845,kerning,96,0.92,1,0.82
sleepywood_ice_valley_846,sleepywood,97,1,1.09,0.89
ludibrium_cloud_terrace_847,ludibrium,99,1.08,1.18,0.96
orbis_reef_shelf_848,orbis,100,1.16,1.27,1.03
elnath_wyvern_nest_849,elnath,102,1.24,1.36,1.1
aqua_stump_ridge_850,aqua,103,1.32,1,1.17
leafre_mushroom_grove_851,leafre,105,1.4,1.09,1.24
magatia_boar_hills_852,magatia,94,0.92,1.18,1.31
mu_lung_drake_ravine_853,mu_lung,96,1,1.27,1.38
zipangu_ghost_tower_854,zipangu,97,1.08,1.36,0.82
southperry_toy_factory_855,southperry,99,1.16,1,0.89
amherst_ice_valley_856,amherst,100,1.24,1.09,0.96
ellinia_cloud_terrace_857,ellinia,102,1.32,1.18,1.03
perion_reef_shelf_858,perion,103,1.4,1.27,1.1
henesys_wyvern_nest_859,henesys,105,0.92,1.36,1.17
kerning_stump_ridge_860,kerning,106,1,1,1.24
sleepywood_mushroom_grove_861,sleepywood,108,1.08,1.09,1.31
ludibrium_boar_hills_862,ludibrium,109,1.16,1.18,1.38
orbis_drake_ravine_863,orbis,111,1.24,1.27,0.82
elnath_ghost_tower_864,elnath,100,1.32,1.36,0.89
aqua_toy_factory_865,aqua,102,1.4,1,0.96
leafre_ice_valley_866,leafre,103,0.92,1.09,1.03
magatia_cloud_terrace_867,magatia,105,1,1.18,1.1
mu_lung_reef_shelf_868,mu_lung,106,1.08,1.27,1.17
zipangu_wyvern_nest_869,zipangu,108,1.16,1.36,1.24
southperry_stump_ridge_870,southperry,109,1.24,1,1.31
amherst_mushroom_grove_871,amherst,111,1.32,1.09,1.38
ellinia_boar_hills_872,ellinia,112,1.4,1.18,0.82
perion_drake_ravine_873,perion,114,0.92,1.27,0.89
henesys_ghost_tower_874,henesys,115,1,1.36,0.96
kerning_toy_factory_875,kerning,117,1.08,1,1.03
sleepywood_ice_valley_876,sleepywood,106,1.16,1.09,1.1
ludibrium_cloud_terrace_877,ludibrium,108,1.24,1.18,1.17
orbis_reef_shelf_878,orbis,109,1.32,1.27,1.24
elnath_wyvern_nest_879,elnath,111,1.4,1.36,1.31
aqua_stump_ridge_880,aqua,112,0.92,1,1.38
leafre_mushroom_grove_881,leafre,114,1,1.09,0.82
magatia_boar_hills_882,magatia,115,1.08,1.18,0.89
mu_lung_drake_ravine_883,mu_lung,117,1.16,1.27,0.96
zipangu_ghost_tower_884,zipangu,118,1.24,1.36,1.03
southperry_toy_factory_885,southperry,120,1.32,1,1.1
amherst_ice_valley_886,amherst,121,1.4,1.09,1.17
ellinia_cloud_terrace_887,ellinia,123,0.92,1.18,1.24
perion_reef_shelf_888,perion,112,1,1.27,1.31
henesys_wyvern_nest_889,henesys,114,1.08,1.36,1.38
kerning_stump_ridge_890,kerning,115,1.16,1,0.82
sleepywood_mushroom_grove_891,sleepywood,117,1.24,1.09,0.89
