item_id,display_name,tier,power_score,repair_cost,lifecycle_band
crystal_bow_tier05_mk1,Crystal Bow Mk1,5,142,125,quest
crystal_bow_tier05_mk2,Crystal Bow Mk2,5,147,125,quest
scarlet_bow_tier05_mk1,Scarlet Bow Mk1,5,146,131,quest
scarlet_bow_tier05_mk2,Scarlet Bow Mk2,5,151,131,quest
azure_bow_tier05_mk1,Azure Bow Mk1,5,150,137,quest
azure_bow_tier05_mk2,Azure Bow Mk2,5,155,137,quest
shadow_bow_tier05_mk1,Shadow Bow Mk1,5,154,143,quest
shadow_bow_tier05_mk2,Shadow Bow Mk2,5,159,143,quest
maple_bow_tier05_mk1,Maple Bow Mk1,5,158,149,quest
maple_bow_tier05_mk2,Maple Bow Mk2,5,163,149,quest
bronze_claw_tier05_mk1,Bronze Claw Mk1,5,131,106,quest
bronze_claw_tier05_mk2,Bronze Claw Mk2,5,136,106,quest
iron_claw_tier05_mk1,Iron Claw Mk1,5,135,112,quest
iron_claw_tier05_mk2,Iron Claw Mk2,5,140,112,quest
steel_claw_tier05_mk1,Steel Claw Mk1,5,139,118,quest
steel_claw_tier05_mk2,Steel Claw Mk2,5,144,118,quest
mithril_claw_tier05_mk1,Mithril Claw Mk1,5,143,124,quest
mithril_claw_tier05_mk2,Mithril Claw Mk2,5,148,124,quest
golden_claw_tier05_mk1,Golden Claw Mk1,5,147,130,quest
golden_claw_tier05_mk2,Golden Claw Mk2,5,152,130,quest
crystal_claw_tier05_mk1,Crystal Claw Mk1,5,151,136,quest
crystal_claw_tier05_mk2,Crystal Claw Mk2,5,156,136,quest
scarlet_claw_tier05_mk1,Scarlet Claw Mk1,5,155,142,quest
scarlet_claw_tier05_mk2,Scarlet Claw Mk2,5,160,142,quest
azure_claw_tier05_mk1,Azure Claw Mk1,5,159,148,quest
azure_claw_tier05_mk2,Azure Claw Mk2,5,164,148,quest
shadow_claw_tier05_mk1,Shadow Claw Mk1,5,163,154,quest
shadow_claw_tier05_mk2,Shadow Claw Mk2,5,168,154,quest
maple_claw_tier05_mk1,Maple Claw Mk1,5,167,160,quest
maple_claw_tier05_mk2,Maple Claw Mk2,5,172,160,quest
bronze_wand_tier05_mk1,Bronze Wand Mk1,5,140,117,quest
bronze_wand_tier05_mk2,Bronze Wand Mk2,5,145,117,quest
iron_wand_tier05_mk1,Iron Wand Mk1,5,144,123,quest
iron_wand_tier05_mk2,Iron Wand Mk2,5,149,123,quest
steel_wand_tier05_mk1,Steel Wand Mk1,5,148,129,quest
steel_wand_tier05_mk2,Steel Wand Mk2,5,153,129,quest
mithril_wand_tier05_mk1,Mithril Wand Mk1,5,152,135,quest
mithril_wand_tier05_mk2,Mithril Wand Mk2,5,157,135,quest
golden_wand_tier05_mk1,Golden Wand Mk1,5,156,141,quest
golden_wand_tier05_mk2,Golden Wand Mk2,5,161,141,quest
crystal_wand_tier05_mk1,Crystal Wand Mk1,5,160,147,quest
crystal_wand_tier05_mk2,Crystal Wand Mk2,5,165,147,quest
scarlet_wand_tier05_mk1,Scarlet Wand Mk1,5,164,153,quest
scarlet_wand_tier05_mk2,Scarlet Wand Mk2,5,169,153,quest
azure_wand_tier05_mk1,Azure Wand Mk1,5,168,159,quest
azure_wand_tier05_mk2,Azure Wand Mk2,5,173,159,quest
shadow_wand_tier05_mk1,Shadow Wand Mk1,5,172,165,quest
shadow_wand_tier05_mk2,Shadow Wand Mk2,5,177,165,quest
maple_wand_tier05_mk1,Maple Wand Mk1,5,176,171,quest
maple_wand_tier05_mk2,Maple Wand Mk2,5,181,171,quest
bronze_staff_tier05_mk1,Bronze Staff Mk1,5,149,128,quest
bronze_staff_tier05_mk2,Bronze Staff Mk2,5,154,128,quest
iron_staff_tier05_mk1,Iron Staff Mk1,5,153,134,quest
iron_staff_tier05_mk2,Iron Staff Mk2,5,158,134,quest
steel_staff_tier05_mk1,Steel Staff Mk1,5,157,140,quest
steel_staff_tier05_mk2,Steel Staff Mk2,5,162,140,quest
mithril_staff_tier05_mk1,Mithril Staff Mk1,5,161,146,quest
mithril_staff_tier05_mk2,Mithril Staff Mk2,5,166,146,quest
golden_staff_tier05_mk1,Golden Staff Mk1,5,165,152,quest
golden_staff_tier05_mk2,Golden Staff Mk2,5,170,152,quest
crystal_staff_tier05_mk1,Crystal Staff Mk1,5,169,158,quest
crystal_staff_tier05_mk2,Crystal Staff Mk2,5,174,158,quest
scarlet_staff_tier05_mk1,Scarlet Staff Mk1,5,173,164,quest
scarlet_staff_tier05_mk2,Scarlet Staff Mk2,5,178,164,quest
azure_staff_tier05_mk1,Azure Staff Mk1,5,177,170,quest
azure_staff_tier05_mk2,Azure Staff Mk2,5,182,170,quest
shadow_staff_tier05_mk1,Shadow Staff Mk1,5,181,176,quest
shadow_staff_tier05_mk2,Shadow Staff Mk2,5,186,176,quest
maple_staff_tier05_mk1,Maple Staff Mk1,5,185,182,quest
maple_staff_tier05_mk2,Maple Staff Mk2,5,190,182,quest
bronze_overall_tier05_mk1,Bronze Overall Mk1,5,158,139,quest
bronze_overall_tier05_mk2,Bronze Overall Mk2,5,163,139,quest
iron_overall_tier05_mk1,Iron Overall Mk1,5,162,145,quest
iron_overall_tier05_mk2,Iron Overall Mk2,5,167,145,quest
steel_overall_tier05_mk1,Steel Overall Mk1,5,166,151,quest
steel_overall_tier05_mk2,Steel Overall Mk2,5,171,151,quest
mithril_overall_tier05_mk1,Mithril Overall Mk1,5,170,157,quest
mithril_overall_tier05_mk2,Mithril Overall Mk2,5,175,157,quest
golden_overall_tier05_mk1,Golden Overall Mk1,5,174,163,quest
golden_overall_tier05_mk2,Golden Overall Mk2,5,179,163,quest
crystal_overall_tier05_mk1,Crystal Overall Mk1,5,178,169,quest
crystal_overall_tier05_mk2,Crystal Overall Mk2,5,183,169,quest
scarlet_overall_tier05_mk1,Scarlet Overall Mk1,5,182,175,quest
scarlet_overall_tier05_mk2,Scarlet Overall Mk2,5,187,175,quest
azure_overall_tier05_mk1,Azure Overall Mk1,5,186,181,quest
azure_overall_tier05_mk2,Azure Overall Mk2,5,191,181,quest
shadow_overall_tier05_mk1,Shadow Overall Mk1,5,190,187,quest
shadow_overall_tier05_mk2,Shadow Overall Mk2,5,195,187,quest
maple_overall_tier05_mk1,Maple Overall Mk1,5,194,193,quest
maple_overall_tier05_mk2,Maple Overall Mk2,5,199,193,quest
bronze_glove_tier05_mk1,Bronze Glove Mk1,5,167,150,quest
bronze_glove_tier05_mk2,Bronze Glove Mk2,5,172,150,quest
iron_glove_tier05_mk1,Iron Glove Mk1,5,171,156,quest
iron_glove_tier05_mk2,Iron Glove Mk2,5,176,156,quest
steel_glove_tier05_mk1,Steel Glove Mk1,5,175,162,quest
steel_glove_tier05_mk2,Steel Glove Mk2,5,180,162,quest
mithril_glove_tier05_mk1,Mithril Glove Mk1,5,179,168,quest
mithril_glove_tier05_mk2,Mithril Glove Mk2,5,184,168,quest
golden_glove_tier05_mk1,Golden Glove Mk1,5,183,174,quest
golden_glove_tier05_mk2,Golden Glove Mk2,5,188,174,quest
crystal_glove_tier05_mk1,Crystal Glove Mk1,5,187,180,quest
crystal_glove_tier05_mk2,Crystal Glove Mk2,5,192,180,quest
scarlet_glove_tier05_mk1,Scarlet Glove Mk1,5,191,186,quest
scarlet_glove_tier05_mk2,Scarlet Glove Mk2,5,196,186,quest
azure_glove_tier05_mk1,Azure Glove Mk1,5,195,192,quest
azure_glove_tier05_mk2,Azure Glove Mk2,5,200,192,quest
shadow_glove_tier05_mk1,Shadow Glove Mk1,5,199,198,quest
shadow_glove_tier05_mk2,Shadow Glove Mk2,5,204,198,quest
maple_glove_tier05_mk1,Maple Glove Mk1,5,203,204,quest
maple_glove_tier05_mk2,Maple Glove Mk2,5,208,204,quest
bronze_shoe_tier05_mk1,Bronze Shoe Mk1,5,176,161,quest
bronze_shoe_tier05_mk2,Bronze Shoe Mk2,5,181,161,quest
iron_shoe_tier05_mk1,Iron Shoe Mk1,5,180,167,quest
iron_shoe_tier05_mk2,Iron Shoe Mk2,5,185,167,quest
steel_shoe_tier05_mk1,Steel Shoe Mk1,5,184,173,quest
steel_shoe_tier05_mk2,Steel Shoe Mk2,5,189,173,quest
mithril_shoe_tier05_mk1,Mithril Shoe Mk1,5,188,179,quest
mithril_shoe_tier05_mk2,Mithril Shoe Mk2,5,193,179,quest
golden_shoe_tier05_mk1,Golden Shoe Mk1,5,192,185,quest
golden_shoe_tier05_mk2,Golden Shoe Mk2,5,197,185,quest
crystal_shoe_tier05_mk1,Crystal Shoe Mk1,5,196,191,quest
crystal_shoe_tier05_mk2,Crystal Shoe Mk2,5,201,191,quest
scarlet_shoe_tier05_mk1,Scarlet Shoe Mk1,5,200,197,quest
scarlet_shoe_tier05_mk2,Scarlet Shoe Mk2,5,205,197,quest
azure_shoe_tier05_mk1,Azure Shoe Mk1,5,204,203,quest
azure_shoe_tier05_mk2,Azure Shoe Mk2,5,209,203,quest
shadow_shoe_tier05_mk1,Shadow Shoe Mk1,5,208,209,quest
shadow_shoe_tier05_mk2,Shadow Shoe Mk2,5,213,209,quest
maple_shoe_tier05_mk1,Maple Shoe Mk1,5,212,215,quest
maple_shoe_tier05_mk2,Maple Shoe Mk2,5,217,215,quest
bronze_sword_tier06_mk1,Bronze Sword Mk1,6,113,70,quest
bronze_sword_tier06_mk2,Bronze Sword Mk2,6,118,70,quest
iron_sword_tier06_mk1,Iron Sword Mk1,6,117,76,quest
iron_sword_tier06_mk2,Iron Sword Mk2,6,122,76,quest
steel_sword_tier06_mk1,Steel Sword Mk1,6,121,82,quest
steel_sword_tier06_mk2,Steel Sword Mk2,6,126,82,quest
mithril_sword_tier06_mk1,Mithril Sword Mk1,6,125,88,quest
mithril_sword_tier06_mk2,Mithril Sword Mk2,6,130,88,quest
golden_sword_tier06_mk1,Golden Sword Mk1,6,129,94,quest
golden_sword_tier06_mk2,Golden Sword Mk2,6,134,94,quest
crystal_sword_tier06_mk1,Crystal Sword Mk1,6,133,100,quest
crystal_sword_tier06_mk2,Crystal Sword Mk2,6,138,100,quest
scarlet_sword_tier06_mk1,Scarlet Sword Mk1,6,137,106,quest
scarlet_sword_tier06_mk2,Scarlet Sword Mk2,6,142,106,quest
azure_sword_tier06_mk1,Azure Sword Mk1,6,141,112,quest
azure_sword_tier06_mk2,Azure Sword Mk2,6,146,112,quest
shadow_sword_tier06_mk1,Shadow Sword Mk1,6,145,118,quest
shadow_sword_tier06_mk2,Shadow Sword Mk2,6,150,118,quest
maple_sword_tier06_mk1,Maple Sword Mk1,6,149,124,quest
maple_sword_tier06_mk2,Maple Sword Mk2,6,154,124,quest
bronze_axe_tier06_mk1,Bronze Axe Mk1,6,122,81,quest
bronze_axe_tier06_mk2,Bronze Axe Mk2,6,127,81,quest
iron_axe_tier06_mk1,Iron Axe Mk1,6,126,87,quest
iron_axe_tier06_mk2,Iron Axe Mk2,6,131,87,quest
steel_axe_tier06_mk1,Steel Axe Mk1,6,130,93,quest
steel_axe_tier06_mk2,Steel Axe Mk2,6,135,93,quest
mithril_axe_tier06_mk1,Mithril Axe Mk1,6,134,99,quest
mithril_axe_tier06_mk2,Mithril Axe Mk2,6,139,99,quest
golden_axe_tier06_mk1,Golden Axe Mk1,6,138,105,quest
golden_axe_tier06_mk2,Golden Axe Mk2,6,143,105,quest
crystal_axe_tier06_mk1,Crystal Axe Mk1,6,142,111,quest
crystal_axe_tier06_mk2,Crystal Axe Mk2,6,147,111,quest
scarlet_axe_tier06_mk1,Scarlet Axe Mk1,6,146,117,quest
scarlet_axe_tier06_mk2,Scarlet Axe Mk2,6,151,117,quest
azure_axe_tier06_mk1,Azure Axe Mk1,6,150,123,quest
azure_axe_tier06_mk2,Azure Axe Mk2,6,155,123,quest
shadow_axe_tier06_mk1,Shadow Axe Mk1,6,154,129,quest
shadow_axe_tier06_mk2,Shadow Axe Mk2,6,159,129,quest
maple_axe_tier06_mk1,Maple Axe Mk1,6,158,135,quest
maple_axe_tier06_mk2,Maple Axe Mk2,6,163,135,quest
bronze_spear_tier06_mk1,Bronze Spear Mk1,6,131,92,quest
bronze_spear_tier06_mk2,Bronze Spear Mk2,6,136,92,quest
iron_spear_tier06_mk1,Iron Spear Mk1,6,135,98,quest
iron_spear_tier06_mk2,Iron Spear Mk2,6,140,98,quest
steel_spear_tier06_mk1,Steel Spear Mk1,6,139,104,quest
steel_spear_tier06_mk2,Steel Spear Mk2,6,144,104,quest
mithril_spear_tier06_mk1,Mithril Spear Mk1,6,143,110,quest
mithril_spear_tier06_mk2,Mithril Spear Mk2,6,148,110,quest
golden_spear_tier06_mk1,Golden Spear Mk1,6,147,116,quest
golden_spear_tier06_mk2,Golden Spear Mk2,6,152,116,quest
crystal_spear_tier06_mk1,Crystal Spear Mk1,6,151,122,quest
crystal_spear_tier06_mk2,Crystal Spear Mk2,6,156,122,quest
scarlet_spear_tier06_mk1,Scarlet Spear Mk1,6,155,128,quest
scarlet_spear_tier06_mk2,Scarlet Spear Mk2,6,160,128,quest
azure_spear_tier06_mk1,Azure Spear Mk1,6,159,134,quest
azure_spear_tier06_mk2,Azure Spear Mk2,6,164,134,quest
shadow_spear_tier06_mk1,Shadow Spear Mk1,6,163,140,quest
shadow_spear_tier06_mk2,Shadow Spear Mk2,6,168,140,quest
maple_spear_tier06_mk1,Maple Spear Mk1,6,167,146,quest
maple_spear_tier06_mk2,Maple Spear Mk2,6,172,146,quest
bronze_bow_tier06_mk1,Bronze Bow Mk1,6,140,103,quest
bronze_bow_tier06_mk2,Bronze Bow Mk2,6,145,103,quest
iron_bow_tier06_mk1,Iron Bow Mk1,6,144,109,quest
iron_bow_tier06_mk2,Iron Bow Mk2,6,149,109,quest
steel_bow_tier06_mk1,Steel Bow Mk1,6,148,115,quest
steel_bow_tier06_mk2,Steel Bow Mk2,6,153,115,quest
mithril_bow_tier06_mk1,Mithril Bow Mk1,6,152,121,quest
mithril_bow_tier06_mk2,Mithril Bow Mk2,6,157,121,quest
golden_bow_tier06_mk1,Golden Bow Mk1,6,156,127,quest
golden_bow_tier06_mk2,Golden Bow Mk2,6,161,127,quest
crystal_bow_tier06_mk1,Crystal Bow Mk1,6,160,133,quest
crystal_bow_tier06_mk2,Crystal Bow Mk2,6,165,133,quest
scarlet_bow_tier06_mk1,Scarlet Bow Mk1,6,164,139,quest
scarlet_bow_tier06_mk2,Scarlet Bow Mk2,6,169,139,quest
azure_bow_tier06_mk1,Azure Bow Mk1,6,168,145,quest
azure_bow_tier06_mk2,Azure Bow Mk2,6,173,145,quest
shadow_bow_tier06_mk1,Shadow Bow Mk1,6,172,151,quest
shadow_bow_tier06_mk2,Shadow Bow Mk2,6,177,151,quest
maple_bow_tier06_mk1,Maple Bow Mk1,6,176,157,quest
maple_bow_tier06_mk2,Maple Bow Mk2,6,181,157,quest
bronze_claw_tier06_mk1,Bronze Claw Mk1,6,149,114,quest
bronze_claw_tier06_mk2,Bronze Claw Mk2,6,154,114,quest
iron_claw_tier06_mk1,Iron Claw Mk1,6,153,120,quest
iron_claw_tier06_mk2,Iron Claw Mk2,6,158,120,quest
steel_claw_tier06_mk1,Steel Claw Mk1,6,157,126,quest
steel_claw_tier06_mk2,Steel Claw Mk2,6,162,126,quest
mithril_claw_tier06_mk1,Mithril Claw Mk1,6,161,132,quest
mithril_claw_tier06_mk2,Mithril Claw Mk2,6,166,132,quest
golden_claw_tier06_mk1,Golden Claw Mk1,6,165,138,quest
golden_claw_tier06_mk2,Golden Claw Mk2,6,170,138,quest
crystal_claw_tier06_mk1,Crystal Claw Mk1,6,169,144,quest
crystal_claw_tier06_mk2,Crystal Claw Mk2,6,174,144,quest
scarlet_claw_tier06_mk1,Scarlet Claw Mk1,6,173,150,quest
scarlet_claw_tier06_mk2,Scarlet Claw Mk2,6,178,150,quest
azure_claw_tier06_mk1,Azure Claw Mk1,6,177,156,quest
azure_claw_tier06_mk2,Azure Claw Mk2,6,182,156,quest
shadow_claw_tier06_mk1,Shadow Claw Mk1,6,181,162,quest
shadow_claw_tier06_mk2,Shadow Claw Mk2,6,186,162,quest
maple_claw_tier06_mk1,Maple Claw Mk1,6,185,168,quest
maple_claw_tier06_mk2,Maple Claw Mk2,6,190,168,quest
bronze_wand_tier06_mk1,Bronze Wand Mk1,6,158,125,quest
bronze_wand_tier06_mk2,Bronze Wand Mk2,6,163,125,quest
iron_wand_tier06_mk1,Iron Wand Mk1,6,162,131,quest
iron_wand_tier06_mk2,Iron Wand Mk2,6,167,131,quest
steel_wand_tier06_mk1,Steel Wand Mk1,6,166,137,quest
steel_wand_tier06_mk2,Steel Wand Mk2,6,171,137,quest
mithril_wand_tier06_mk1,Mithril Wand Mk1,6,170,143,quest
mithril_wand_tier06_mk2,Mithril Wand Mk2,6,175,143,quest
golden_wand_tier06_mk1,Golden Wand Mk1,6,174,149,quest
golden_wand_tier06_mk2,Golden Wand Mk2,6,179,149,quest
crystal_wand_tier06_mk1,Crystal Wand Mk1,6,178,155,quest
crystal_wand_tier06_mk2,Crystal Wand Mk2,6,183,155,quest
scarlet_wand_tier06_mk1,Scarlet Wand Mk1,6,182,161,quest
scarlet_wand_tier06_mk2,Scarlet Wand Mk2,6,187,161,quest
azure_wand_tier06_mk1,Azure Wand Mk1,6,186,167,quest
azure_wand_tier06_mk2,Azure Wand Mk2,6,191,167,quest
shadow_wand_tier06_mk1,Shadow Wand Mk1,6,190,173,quest
shadow_wand_tier06_mk2,Shadow Wand Mk2,6,195,173,quest
maple_wand_tier06_mk1,Maple Wand Mk1,6,194,179,quest
maple_wand_tier06_mk2,Maple Wand Mk2,6,199,179,quest
bronze_staff_tier06_mk1,Bronze Staff Mk1,6,167,136,quest
bronze_staff_tier06_mk2,Bronze Staff Mk2,6,172,136,quest
iron_staff_tier06_mk1,Iron Staff Mk1,6,171,142,quest
iron_staff_tier06_mk2,Iron Staff Mk2,6,176,142,quest
steel_staff_tier06_mk1,Steel Staff Mk1,6,175,148,quest
steel_staff_tier06_mk2,Steel Staff Mk2,6,180,148,quest
mithril_staff_tier06_mk1,Mithril Staff Mk1,6,179,154,quest
mithril_staff_tier06_mk2,Mithril Staff Mk2,6,184,154,quest
golden_staff_tier06_mk1,Golden Staff Mk1,6,183,160,quest
golden_staff_tier06_mk2,Golden Staff Mk2,6,188,160,quest
crystal_staff_tier06_mk1,Crystal Staff Mk1,6,187,166,quest
crystal_staff_tier06_mk2,Crystal Staff Mk2,6,192,166,quest
scarlet_staff_tier06_mk1,Scarlet Staff Mk1,6,191,172,quest
scarlet_staff_tier06_mk2,Scarlet Staff Mk2,6,196,172,quest
azure_staff_tier06_mk1,Azure Staff Mk1,6,195,178,quest
azure_staff_tier06_mk2,Azure Staff Mk2,6,200,178,quest
shadow_staff_tier06_mk1,Shadow Staff Mk1,6,199,184,quest
shadow_staff_tier06_mk2,Shadow Staff Mk2,6,204,184,quest
maple_staff_tier06_mk1,Maple Staff Mk1,6,203,190,quest
maple_staff_tier06_mk2,Maple Staff Mk2,6,208,190,quest
bronze_overall_tier06_mk1,Bronze Overall Mk1,6,176,147,quest
bronze_overall_tier06_mk2,Bronze Overall Mk2,6,181,147,quest
iron_overall_tier06_mk1,Iron Overall Mk1,6,180,153,quest
iron_overall_tier06_mk2,Iron Overall Mk2,6,185,153,quest
steel_overall_tier06_mk1,Steel Overall Mk1,6,184,159,quest
steel_overall_tier06_mk2,Steel Overall Mk2,6,189,159,quest
mithril_overall_tier06_mk1,Mithril Overall Mk1,6,188,165,quest
mithril_overall_tier06_mk2,Mithril Overall Mk2,6,193,165,quest
golden_overall_tier06_mk1,Golden Overall Mk1,6,192,171,quest
golden_overall_tier06_mk2,Golden Overall Mk2,6,197,171,quest
crystal_overall_tier06_mk1,Crystal Overall Mk1,6,196,177,quest
crystal_overall_tier06_mk2,Crystal Overall Mk2,6,201,177,quest
scarlet_overall_tier06_mk1,Scarlet Overall Mk1,6,200,183,quest
scarlet_overall_tier06_mk2,Scarlet Overall Mk2,6,205,183,quest
azure_overall_tier06_mk1,Azure Overall Mk1,6,204,189,quest
azure_overall_tier06_mk2,Azure Overall Mk2,6,209,189,quest
shadow_overall_tier06_mk1,Shadow Overall Mk1,6,208,195,quest
shadow_overall_tier06_mk2,Shadow Overall Mk2,6,213,195,quest
maple_overall_tier06_mk1,Maple Overall Mk1,6,212,201,quest
maple_overall_tier06_mk2,Maple Overall Mk2,6,217,201,quest
bronze_glove_tier06_mk1,Bronze Glove Mk1,6,185,158,quest
bronze_glove_tier06_mk2,Bronze Glove Mk2,6,190,158,quest
iron_glove_tier06_mk1,Iron Glove Mk1,6,189,164,quest
iron_glove_tier06_mk2,Iron Glove Mk2,6,194,164,quest
steel_glove_tier06_mk1,Steel Glove Mk1,6,193,170,quest
steel_glove_tier06_mk2,Steel Glove Mk2,6,198,170,quest
mithril_glove_tier06_mk1,Mithril Glove Mk1,6,197,176,quest
mithril_glove_tier06_mk2,Mithril Glove Mk2,6,202,176,quest
golden_glove_tier06_mk1,Golden Glove Mk1,6,201,182,quest
golden_glove_tier06_mk2,Golden Glove Mk2,6,206,182,quest
crystal_glove_tier06_mk1,Crystal Glove Mk1,6,205,188,quest
crystal_glove_tier06_mk2,Crystal Glove Mk2,6,210,188,quest
scarlet_glove_tier06_mk1,Scarlet Glove Mk1,6,209,194,quest
scarlet_glove_tier06_mk2,Scarlet Glove Mk2,6,214,194,quest
azure_glove_tier06_mk1,Azure Glove Mk1,6,213,200,quest
azure_glove_tier06_mk2,Azure Glove Mk2,6,218,200,quest
shadow_glove_tier06_mk1,Shadow Glove Mk1,6,217,206,quest
shadow_glove_tier06_mk2,Shadow Glove Mk2,6,222,206,quest
maple_glove_tier06_mk1,Maple Glove Mk1,6,221,212,quest
maple_glove_tier06_mk2,Maple Glove Mk2,6,226,212,quest
bronze_shoe_tier06_mk1,Bronze Shoe Mk1,6,194,169,quest
bronze_shoe_tier06_mk2,Bronze Shoe Mk2,6,199,169,quest
iron_shoe_tier06_mk1,Iron Shoe Mk1,6,198,175,quest
iron_shoe_tier06_mk2,Iron Shoe Mk2,6,203,175,quest
steel_shoe_tier06_mk1,Steel Shoe Mk1,6,202,181,quest
steel_shoe_tier06_mk2,Steel Shoe Mk2,6,207,181,quest
mithril_shoe_tier06_mk1,Mithril Shoe Mk1,6,206,187,quest
mithril_shoe_tier06_mk2,Mithril Shoe Mk2,6,211,187,quest
golden_shoe_tier06_mk1,Golden Shoe Mk1,6,210,193,quest
golden_shoe_tier06_mk2,Golden Shoe Mk2,6,215,193,quest
crystal_shoe_tier06_mk1,Crystal Shoe Mk1,6,214,199,quest
crystal_shoe_tier06_mk2,Crystal Shoe Mk2,6,219,199,quest
scarlet_shoe_tier06_mk1,Scarlet Shoe Mk1,6,218,205,quest
scarlet_shoe_tier06_mk2,Scarlet Shoe Mk2,6,223,205,quest
azure_shoe_tier06_mk1,Azure Shoe Mk1,6,222,211,quest
azure_shoe_tier06_mk2,Azure Shoe Mk2,6,227,211,quest
shadow_shoe_tier06_mk1,Shadow Shoe Mk1,6,226,217,quest
shadow_shoe_tier06_mk2,Shadow Shoe Mk2,6,231,217,quest
maple_shoe_tier06_mk1,Maple Shoe Mk1,6,230,223,quest
maple_shoe_tier06_mk2,Maple Shoe Mk2,6,235,223,quest
bronze_sword_tier07_mk1,Bronze Sword Mk1,7,131,79,field
bronze_sword_tier07_mk2,Bronze Sword Mk2,7,136,79,field
iron_sword_tier07_mk1,Iron Sword Mk1,7,135,85,field
iron_sword_tier07_mk2,Iron Sword Mk2,7,140,85,field
steel_sword_tier07_mk1,Steel Sword Mk1,7,139,91,field
steel_sword_tier07_mk2,Steel Sword Mk2,7,144,91,field
mithril_sword_tier07_mk1,Mithril Sword Mk1,7,143,97,field
mithril_sword_tier07_mk2,Mithril Sword Mk2,7,148,97,field
golden_sword_tier07_mk1,Golden Sword Mk1,7,147,103,field
golden_sword_tier07_mk2,Golden Sword Mk2,7,152,103,field
crystal_sword_tier07_mk1,Crystal Sword Mk1,7,151,109,field
crystal_sword_tier07_mk2,Crystal Sword Mk2,7,156,109,field
scarlet_sword_tier07_mk1,Scarlet Sword Mk1,7,155,115,field
scarlet_sword_tier07_mk2,Scarlet Sword Mk2,7,160,115,field
azure_sword_tier07_mk1,Azure Sword Mk1,7,159,121,field
azure_sword_tier07_mk2,Azure Sword Mk2,7,164,121,field
shadow_sword_tier07_mk1,Shadow Sword Mk1,7,163,127,field
shadow_sword_tier07_mk2,Shadow Sword Mk2,7,168,127,field
maple_sword_tier07_mk1,Maple Sword Mk1,7,167,133,field
maple_sword_tier07_mk2,Maple Sword Mk2,7,172,133,field
bronze_axe_tier07_mk1,Bronze Axe Mk1,7,140,90,field
bronze_axe_tier07_mk2,Bronze Axe Mk2,7,145,90,field
iron_axe_tier07_mk1,Iron Axe Mk1,7,144,96,field
iron_axe_tier07_mk2,Iron Axe Mk2,7,149,96,field
steel_axe_tier07_mk1,Steel Axe Mk1,7,148,102,field
steel_axe_tier07_mk2,Steel Axe Mk2,7,153,102,field
mithril_axe_tier07_mk1,Mithril Axe Mk1,7,152,108,field
mithril_axe_tier07_mk2,Mithril Axe Mk2,7,157,108,field
golden_axe_tier07_mk1,Golden Axe Mk1,7,156,114,field
golden_axe_tier07_mk2,Golden Axe Mk2,7,161,114,field
crystal_axe_tier07_mk1,Crystal Axe Mk1,7,160,120,field
crystal_axe_tier07_mk2,Crystal Axe Mk2,7,165,120,field
scarlet_axe_tier07_mk1,Scarlet Axe Mk1,7,164,126,field
scarlet_axe_tier07_mk2,Scarlet Axe Mk2,7,169,126,field
azure_axe_tier07_mk1,Azure Axe Mk1,7,168,132,field
azure_axe_tier07_mk2,Azure Axe Mk2,7,173,132,field
shadow_axe_tier07_mk1,Shadow Axe Mk1,7,172,138,field
shadow_axe_tier07_mk2,Shadow Axe Mk2,7,177,138,field
maple_axe_tier07_mk1,Maple Axe Mk1,7,176,144,field
maple_axe_tier07_mk2,Maple Axe Mk2,7,181,144,field
bronze_spear_tier07_mk1,Bronze Spear Mk1,7,149,101,field
bronze_spear_tier07_mk2,Bronze Spear Mk2,7,154,101,field
iron_spear_tier07_mk1,Iron Spear Mk1,7,153,107,field
iron_spear_tier07_mk2,Iron Spear Mk2,7,158,107,field
steel_spear_tier07_mk1,Steel Spear Mk1,7,157,113,field
steel_spear_tier07_mk2,Steel Spear Mk2,7,162,113,field
mithril_spear_tier07_mk1,Mithril Spear Mk1,7,161,119,field
mithril_spear_tier07_mk2,Mithril Spear Mk2,7,166,119,field
golden_spear_tier07_mk1,Golden Spear Mk1,7,165,125,field
golden_spear_tier07_mk2,Golden Spear Mk2,7,170,125,field
crystal_spear_tier07_mk1,Crystal Spear Mk1,7,169,131,field
crystal_spear_tier07_mk2,Crystal Spear Mk2,7,174,131,field
scarlet_spear_tier07_mk1,Scarlet Spear Mk1,7,173,137,field
scarlet_spear_tier07_mk2,Scarlet Spear Mk2,7,178,137,field
azure_spear_tier07_mk1,Azure Spear Mk1,7,177,143,field
azure_spear_tier07_mk2,Azure Spear Mk2,7,182,143,field
shadow_spear_tier07_mk1,Shadow Spear Mk1,7,181,149,field
shadow_spear_tier07_mk2,Shadow Spear Mk2,7,186,149,field
maple_spear_tier07_mk1,Maple Spear Mk1,7,185,155,field
maple_spear_tier07_mk2,Maple Spear Mk2,7,190,155,field
bronze_bow_tier07_mk1,Bronze Bow Mk1,7,158,112,field
bronze_bow_tier07_mk2,Bronze Bow Mk2,7,163,112,field
iron_bow_tier07_mk1,Iron Bow Mk1,7,162,118,field
iron_bow_tier07_mk2,Iron Bow Mk2,7,167,118,field
steel_bow_tier07_mk1,Steel Bow Mk1,7,166,124,field
steel_bow_tier07_mk2,Steel Bow Mk2,7,171,124,field
