item_id,power_score,repair_cost,upgrade_curve
item_00996,1006,536,curve_04
item_00997,1007,537,curve_05
item_00998,1008,538,curve_06
item_00999,1009,539,curve_07
item_01000,1010,40,curve_08
item_01001,1011,41,curve_09
item_01002,1012,42,curve_10
item_01003,1013,43,curve_11
item_01004,1014,44,curve_12
item_01005,1015,45,curve_13
item_01006,1016,46,curve_14
item_01007,1017,47,curve_15
item_01008,1018,48,curve_16
item_01009,1019,49,curve_17
item_01010,1020,50,curve_18
item_01011,1021,51,curve_19
item_01012,1022,52,curve_20
item_01013,1023,53,curve_21
item_01014,1024,54,curve_22
item_01015,1025,55,curve_23
item_01016,1026,56,curve_24
item_01017,1027,57,curve_25
item_01018,1028,58,curve_26
item_01019,1029,59,curve_27
item_01020,1030,60,curve_28
item_01021,1031,61,curve_29
item_01022,1032,62,curve_30
item_01023,1033,63,curve_31
item_01024,1034,64,curve_00
item_01025,1035,65,curve_01
item_01026,1036,66,curve_02
item_01027,1037,67,curve_03
item_01028,1038,68,curve_04
item_01029,1039,69,curve_05
item_01030,1040,70,curve_06
item_01031,1041,71,curve_07
item_01032,1042,72,curve_08
item_01033,1043,73,curve_09
item_01034,1044,74,curve_10
item_01035,1045,75,curve_11
item_01036,1046,76,curve_12
item_01037,1047,77,curve_13
item_01038,1048,78,curve_14
item_01039,1049,79,curve_15
item_01040,1050,80,curve_16
item_01041,1051,81,curve_17
item_01042,1052,82,curve_18
item_01043,1053,83,curve_19
item_01044,1054,84,curve_20
item_01045,1055,85,curve_21
item_01046,1056,86,curve_22
item_01047,1057,87,curve_23
item_01048,1058,88,curve_24
item_01049,1059,89,curve_25
item_01050,1060,90,curve_26
item_01051,1061,91,curve_27
item_01052,1062,92,curve_28
item_01053,1063,93,curve_29
item_01054,1064,94,curve_30
item_01055,1065,95,curve_31
item_01056,1066,96,curve_00
item_01057,1067,97,curve_01
item_01058,1068,98,curve_02
item_01059,1069,99,curve_03
item_01060,1070,100,curve_04
item_01061,1071,101,curve_05
item_01062,1072,102,curve_06
item_01063,1073,103,curve_07
item_01064,1074,104,curve_08
item_01065,1075,105,curve_09
item_01066,1076,106,curve_10
item_01067,1077,107,curve_11
item_01068,1078,108,curve_12
item_01069,1079,109,curve_13
item_01070,1080,110,curve_14
item_01071,1081,111,curve_15
item_01072,1082,112,curve_16
item_01073,1083,113,curve_17
item_01074,1084,114,curve_18
item_01075,1085,115,curve_19
item_01076,1086,116,curve_20
item_01077,1087,117,curve_21
item_01078,1088,118,curve_22
item_01079,1089,119,curve_23
item_01080,1090,120,curve_24
item_01081,1091,121,curve_25
item_01082,1092,122,curve_26
item_01083,1093,123,curve_27
item_01084,1094,124,curve_28
item_01085,1095,125,curve_29
item_01086,1096,126,curve_30
item_01087,1097,127,curve_31
item_01088,1098,128,curve_00
item_01089,1099,129,curve_01
item_01090,1100,130,curve_02
item_01091,1101,131,curve_03
item_01092,1102,132,curve_04
item_01093,1103,133,curve_05
item_01094,1104,134,curve_06
item_01095,1105,135,curve_07
item_01096,1106,136,curve_08
item_01097,1107,137,curve_09
item_01098,1108,138,curve_10
item_01099,1109,139,curve_11
item_01100,1110,140,curve_12
item_01101,1111,141,curve_13
item_01102,1112,142,curve_14
item_01103,1113,143,curve_15
item_01104,1114,144,curve_16
item_01105,1115,145,curve_17
item_01106,1116,146,curve_18
item_01107,1117,147,curve_19
item_01108,1118,148,curve_20
item_01109,1119,149,curve_21
item_01110,1120,150,curve_22
item_01111,1121,151,curve_23
item_01112,1122,152,curve_24
item_01113,1123,153,curve_25
item_01114,1124,154,curve_26
item_01115,1125,155,curve_27
item_01116,1126,156,curve_28
item_01117,1127,157,curve_29
item_01118,1128,158,curve_30
item_01119,1129,159,curve_31
item_01120,1130,160,curve_00
item_01121,1131,161,curve_01
item_01122,1132,162,curve_02
item_01123,1133,163,curve_03
item_01124,1134,164,curve_04
item_01125,1135,165,curve_05
item_01126,1136,166,curve_06
item_01127,1137,167,curve_07
item_01128,1138,168,curve_08
item_01129,1139,169,curve_09
item_01130,1140,170,curve_10
item_01131,1141,171,curve_11
item_01132,1142,172,curve_12
item_01133,1143,173,curve_13
item_01134,1144,174,curve_14
item_01135,1145,175,curve_15
item_01136,1146,176,curve_16
item_01137,1147,177,curve_17
item_01138,1148,178,curve_18
item_01139,1149,179,curve_19
item_01140,1150,180,curve_20
item_01141,1151,181,curve_21
item_01142,1152,182,curve_22
item_01143,1153,183,curve_23
item_01144,1154,184,curve_24
item_01145,1155,185,curve_25
item_01146,1156,186,curve_26
item_01147,1157,187,curve_27
item_01148,1158,188,curve_28
item_01149,1159,189,curve_29
item_01150,1160,190,curve_30
item_01151,1161,191,curve_31
item_01152,1162,192,curve_00
item_01153,1163,193,curve_01
item_01154,1164,194,curve_02
item_01155,1165,195,curve_03
item_01156,1166,196,curve_04
item_01157,1167,197,curve_05
item_01158,1168,198,curve_06
item_01159,1169,199,curve_07
item_01160,1170,200,curve_08
item_01161,1171,201,curve_09
item_01162,1172,202,curve_10
item_01163,1173,203,curve_11
item_01164,1174,204,curve_12
item_01165,1175,205,curve_13
item_01166,1176,206,curve_14
item_01167,1177,207,curve_15
item_01168,1178,208,curve_16
item_01169,1179,209,curve_17
item_01170,1180,210,curve_18
item_01171,1181,211,curve_19
item_01172,1182,212,curve_20
item_01173,1183,213,curve_21
item_01174,1184,214,curve_22
item_01175,1185,215,curve_23
item_01176,1186,216,curve_24
item_01177,1187,217,curve_25
item_01178,1188,218,curve_26
item_01179,1189,219,curve_27
item_01180,1190,220,curve_28
item_01181,1191,221,curve_29
item_01182,1192,222,curve_30
item_01183,1193,223,curve_31
item_01184,1194,224,curve_00
item_01185,1195,225,curve_01
item_01186,1196,226,curve_02
item_01187,1197,227,curve_03
item_01188,1198,228,curve_04
item_01189,1199,229,curve_05
item_01190,1200,230,curve_06
item_01191,1201,231,curve_07
item_01192,1202,232,curve_08
item_01193,1203,233,curve_09
item_01194,1204,234,curve_10
item_01195,1205,235,curve_11
item_01196,1206,236,curve_12
item_01197,1207,237,curve_13
item_01198,1208,238,curve_14
item_01199,1209,239,curve_15
item_01200,1210,240,curve_16
item_01201,1211,241,curve_17
item_01202,1212,242,curve_18
item_01203,1213,243,curve_19
item_01204,1214,244,curve_20
item_01205,1215,245,curve_21
item_01206,1216,246,curve_22
item_01207,1217,247,curve_23
item_01208,1218,248,curve_24
item_01209,1219,249,curve_25
item_01210,1220,250,curve_26
item_01211,1221,251,curve_27
item_01212,1222,252,curve_28
item_01213,1223,253,curve_29
item_01214,1224,254,curve_30
item_01215,1225,255,curve_31
item_01216,1226,256,curve_00
item_01217,1227,257,curve_01
item_01218,1228,258,curve_02
item_01219,1229,259,curve_03
item_01220,1230,260,curve_04
item_01221,1231,261,curve_05
item_01222,1232,262,curve_06
item_01223,1233,263,curve_07
item_01224,1234,264,curve_08
item_01225,1235,265,curve_09
item_01226,1236,266,curve_10
item_01227,1237,267,curve_11
item_01228,1238,268,curve_12
item_01229,1239,269,curve_13
item_01230,1240,270,curve_14
item_01231,1241,271,curve_15
item_01232,1242,272,curve_16
item_01233,1243,273,curve_17
item_01234,1244,274,curve_18
item_01235,1245,275,curve_19
item_01236,1246,276,curve_20
item_01237,1247,277,curve_21
item_01238,1248,278,curve_22
item_01239,1249,279,curve_23
item_01240,1250,280,curve_24
item_01241,1251,281,curve_25
item_01242,1252,282,curve_26
item_01243,1253,283,curve_27
item_01244,1254,284,curve_28
item_01245,1255,285,curve_29
item_01246,1256,286,curve_30
item_01247,1257,287,curve_31
item_01248,1258,288,curve_00
item_01249,1259,289,curve_01
item_01250,1260,290,curve_02
item_01251,1261,291,curve_03
item_01252,1262,292,curve_04
item_01253,1263,293,curve_05
item_01254,1264,294,curve_06
item_01255,1265,295,curve_07
item_01256,1266,296,curve_08
item_01257,1267,297,curve_09
item_01258,1268,298,curve_10
item_01259,1269,299,curve_11
item_01260,1270,300,curve_12
item_01261,1271,301,curve_13
item_01262,1272,302,curve_14
item_01263,1273,303,curve_15
item_01264,1274,304,curve_16
item_01265,1275,305,curve_17
item_01266,1276,306,curve_18
item_01267,1277,307,curve_19
item_01268,1278,308,curve_20
item_01269,1279,309,curve_21
item_01270,1280,310,curve_22
item_01271,1281,311,curve_23
item_01272,1282,312,curve_24
item_01273,1283,313,curve_25
item_01274,1284,314,curve_26
item_01275,1285,315,curve_27
item_01276,1286,316,curve_28
item_01277,1287,317,curve_29
item_01278,1288,318,curve_30
item_01279,1289,319,curve_31
item_01280,1290,320,curve_00
item_01281,1291,321,curve_01
item_01282,1292,322,curve_02
item_01283,1293,323,curve_03
item_01284,1294,324,curve_04
item_01285,1295,325,curve_05
item_01286,1296,326,curve_06
item_01287,1297,327,curve_07
item_01288,1298,328,curve_08
item_01289,1299,329,curve_09
item_01290,1300,330,curve_10
item_01291,1301,331,curve_11
item_01292,1302,332,curve_12
item_01293,1303,333,curve_13
item_01294,1304,334,curve_14
item_01295,1305,335,curve_15
item_01296,1306,336,curve_16
item_01297,1307,337,curve_17
item_01298,1308,338,curve_18
item_01299,1309,339,curve_19
item_01300,1310,340,curve_20
item_01301,1311,341,curve_21
item_01302,1312,342,curve_22
item_01303,1313,343,curve_23
item_01304,1314,344,curve_24
item_01305,1315,345,curve_25
item_01306,1316,346,curve_26
item_01307,1317,347,curve_27
item_01308,1318,348,curve_28
item_01309,1319,349,curve_29
item_01310,1320,350,curve_30
item_01311,1321,351,curve_31
item_01312,1322,352,curve_00
item_01313,1323,353,curve_01
item_01314,1324,354,curve_02
item_01315,1325,355,curve_03
item_01316,1326,356,curve_04
item_01317,1327,357,curve_05
item_01318,1328,358,curve_06
item_01319,1329,359,curve_07
item_01320,1330,360,curve_08
item_01321,1331,361,curve_09
item_01322,1332,362,curve_10
item_01323,1333,363,curve_11
item_01324,1334,364,curve_12
item_01325,1335,365,curve_13
item_01326,1336,366,curve_14
item_01327,1337,367,curve_15
item_01328,1338,368,curve_16
item_01329,1339,369,curve_17
item_01330,1340,370,curve_18
item_01331,1341,371,curve_19
item_01332,1342,372,curve_20
item_01333,1343,373,curve_21
item_01334,1344,374,curve_22
item_01335,1345,375,curve_23
item_01336,1346,376,curve_24
item_01337,1347,377,curve_25
item_01338,1348,378,curve_26
item_01339,1349,379,curve_27
item_01340,1350,380,curve_28
item_01341,1351,381,curve_29
item_01342,1352,382,curve_30
item_01343,1353,383,curve_31
item_01344,1354,384,curve_00
item_01345,1355,385,curve_01
item_01346,1356,386,curve_02
item_01347,1357,387,curve_03
item_01348,1358,388,curve_04
item_01349,1359,389,curve_05
item_01350,1360,390,curve_06
item_01351,1361,391,curve_07
item_01352,1362,392,curve_08
item_01353,1363,393,curve_09
item_01354,1364,394,curve_10
item_01355,1365,395,curve_11
item_01356,1366,396,curve_12
item_01357,1367,397,curve_13
item_01358,1368,398,curve_14
item_01359,1369,399,curve_15
item_01360,1370,400,curve_16
item_01361,1371,401,curve_17
item_01362,1372,402,curve_18
item_01363,1373,403,curve_19
item_01364,1374,404,curve_20
item_01365,1375,405,curve_21
item_01366,1376,406,curve_22
item_01367,1377,407,curve_23
item_01368,1378,408,curve_24
item_01369,1379,409,curve_25
item_01370,1380,410,curve_26
item_01371,1381,411,curve_27
item_01372,1382,412,curve_28
item_01373,1383,413,curve_29
item_01374,1384,414,curve_30
item_01375,1385,415,curve_31
item_01376,1386,416,curve_00
item_01377,1387,417,curve_01
item_01378,1388,418,curve_02
item_01379,1389,419,curve_03
item_01380,1390,420,curve_04
item_01381,1391,421,curve_05
item_01382,1392,422,curve_06
item_01383,1393,423,curve_07
item_01384,1394,424,curve_08
item_01385,1395,425,curve_09
item_01386,1396,426,curve_10
item_01387,1397,427,curve_11
item_01388,1398,428,curve_12
item_01389,1399,429,curve_13
item_01390,1400,430,curve_14
item_01391,1401,431,curve_15
item_01392,1402,432,curve_16
item_01393,1403,433,curve_17
item_01394,1404,434,curve_18
item_01395,1405,435,curve_19
item_01396,1406,436,curve_20
item_01397,1407,437,curve_21
item_01398,1408,438,curve_22
item_01399,1409,439,curve_23
item_01400,1410,440,curve_24
item_01401,1411,441,curve_25
item_01402,1412,442,curve_26
item_01403,1413,443,curve_27
item_01404,1414,444,curve_28
item_01405,1415,445,curve_29
item_01406,1416,446,curve_30
item_01407,1417,447,curve_31
item_01408,1418,448,curve_00
item_01409,1419,449,curve_01
item_01410,1420,450,curve_02
item_01411,1421,451,curve_03
item_01412,1422,452,curve_04
item_01413,1423,453,curve_05
item_01414,1424,454,curve_06
item_01415,1425,455,curve_07
item_01416,1426,456,curve_08
item_01417,1427,457,curve_09
item_01418,1428,458,curve_10
item_01419,1429,459,curve_11
item_01420,1430,460,curve_12
item_01421,1431,461,curve_13
item_01422,1432,462,curve_14
item_01423,1433,463,curve_15
item_01424,1434,464,curve_16
item_01425,1435,465,curve_17
item_01426,1436,466,curve_18
item_01427,1437,467,curve_19
item_01428,1438,468,curve_20
item_01429,1439,469,curve_21
item_01430,1440,470,curve_22
item_01431,1441,471,curve_23
item_01432,1442,472,curve_24
item_01433,1443,473,curve_25
item_01434,1444,474,curve_26
item_01435,1445,475,curve_27
item_01436,1446,476,curve_28
item_01437,1447,477,curve_29
item_01438,1448,478,curve_30
item_01439,1449,479,curve_31
item_01440,1450,480,curve_00
item_01441,1451,481,curve_01
item_01442,1452,482,curve_02
item_01443,1453,483,curve_03
item_01444,1454,484,curve_04
item_01445,1455,485,curve_05
item_01446,1456,486,curve_06
item_01447,1457,487,curve_07
item_01448,1458,488,curve_08
item_01449,1459,489,curve_09
item_01450,1460,490,curve_10
item_01451,1461,491,curve_11
item_01452,1462,492,curve_12
item_01453,1463,493,curve_13
item_01454,1464,494,curve_14
item_01455,1465,495,curve_15
item_01456,1466,496,curve_16
item_01457,1467,497,curve_17
item_01458,1468,498,curve_18
item_01459,1469,499,curve_19
item_01460,1470,500,curve_20
item_01461,1471,501,curve_21
item_01462,1472,502,curve_22
item_01463,1473,503,curve_23
item_01464,1474,504,curve_24
item_01465,1475,505,curve_25
item_01466,1476,506,curve_26
item_01467,1477,507,curve_27
item_01468,1478,508,curve_28
item_01469,1479,509,curve_29
item_01470,1480,510,curve_30
item_01471,1481,511,curve_31
item_01472,1482,512,curve_00
item_01473,1483,513,curve_01
item_01474,1484,514,curve_02
item_01475,1485,515,curve_03
item_01476,1486,516,curve_04
item_01477,1487,517,curve_05
item_01478,1488,518,curve_06
item_01479,1489,519,curve_07
item_01480,1490,520,curve_08
item_01481,1491,521,curve_09
item_01482,1492,522,curve_10
item_01483,1493,523,curve_11
item_01484,1494,524,curve_12
item_01485,1495,525,curve_13
item_01486,1496,526,curve_14
item_01487,1497,527,curve_15
item_01488,1498,528,curve_16
item_01489,1499,529,curve_17
item_01490,1500,530,curve_18
item_01491,1501,531,curve_19
item_01492,1502,532,curve_20
item_01493,1503,533,curve_21
item_01494,1504,534,curve_22
item_01495,1505,535,curve_23
item_01496,1506,536,curve_24
item_01497,1507,537,curve_25
item_01498,1508,538,curve_26
item_01499,1509,539,curve_27
item_01500,1510,40,curve_28
item_01501,1511,41,curve_29
item_01502,1512,42,curve_30
item_01503,1513,43,curve_31
item_01504,1514,44,curve_00
item_01505,1515,45,curve_01
item_01506,1516,46,curve_02
item_01507,1517,47,curve_03
item_01508,1518,48,curve_04
item_01509,1519,49,curve_05
item_01510,1520,50,curve_06
item_01511,1521,51,curve_07
item_01512,1522,52,curve_08
item_01513,1523,53,curve_09
item_01514,1524,54,curve_10
item_01515,1525,55,curve_11
item_01516,1526,56,curve_12
item_01517,1527,57,curve_13
item_01518,1528,58,curve_14
item_01519,1529,59,curve_15
item_01520,1530,60,curve_16
item_01521,1531,61,curve_17
item_01522,1532,62,curve_18
item_01523,1533,63,curve_19
item_01524,1534,64,curve_20
item_01525,1535,65,curve_21
item_01526,1536,66,curve_22
item_01527,1537,67,curve_23
item_01528,1538,68,curve_24
item_01529,1539,69,curve_25
item_01530,1540,70,curve_26
item_01531,1541,71,curve_27
item_01532,1542,72,curve_28
item_01533,1543,73,curve_29
item_01534,1544,74,curve_30
item_01535,1545,75,curve_31
item_01536,1546,76,curve_00
item_01537,1547,77,curve_01
item_01538,1548,78,curve_02
item_01539,1549,79,curve_03
item_01540,1550,80,curve_04
item_01541,1551,81,curve_05
item_01542,1552,82,curve_06
item_01543,1553,83,curve_07
item_01544,1554,84,curve_08
item_01545,1555,85,curve_09
item_01546,1556,86,curve_10
item_01547,1557,87,curve_11
item_01548,1558,88,curve_12
item_01549,1559,89,curve_13
item_01550,1560,90,curve_14
item_01551,1561,91,curve_15
item_01552,1562,92,curve_16
item_01553,1563,93,curve_17
item_01554,1564,94,curve_18
item_01555,1565,95,curve_19
item_01556,1566,96,curve_20
item_01557,1567,97,curve_21
item_01558,1568,98,curve_22
item_01559,1569,99,curve_23
item_01560,1570,100,curve_24
item_01561,1571,101,curve_25
item_01562,1572,102,curve_26
item_01563,1573,103,curve_27
item_01564,1574,104,curve_28
item_01565,1575,105,curve_29
item_01566,1576,106,curve_30
item_01567,1577,107,curve_31
item_01568,1578,108,curve_00
item_01569,1579,109,curve_01
item_01570,1580,110,curve_02
item_01571,1581,111,curve_03
item_01572,1582,112,curve_04
item_01573,1583,113,curve_05
item_01574,1584,114,curve_06
item_01575,1585,115,curve_07
item_01576,1586,116,curve_08
item_01577,1587,117,curve_09
item_01578,1588,118,curve_10
item_01579,1589,119,curve_11
item_01580,1590,120,curve_12
item_01581,1591,121,curve_13
item_01582,1592,122,curve_14
item_01583,1593,123,curve_15
item_01584,1594,124,curve_16
item_01585,1595,125,curve_17
item_01586,1596,126,curve_18
item_01587,1597,127,curve_19
item_01588,1598,128,curve_20
item_01589,1599,129,curve_21
item_01590,1600,130,curve_22
item_01591,1601,131,curve_23
item_01592,1602,132,curve_24
item_01593,1603,133,curve_25
item_01594,1604,134,curve_26
item_01595,1605,135,curve_27
item_01596,1606,136,curve_28
item_01597,1607,137,curve_29
item_01598,1608,138,curve_30
item_01599,1609,139,curve_31
item_01600,1610,140,curve_00
item_01601,1611,141,curve_01
item_01602,1612,142,curve_02
item_01603,1613,143,curve_03
item_01604,1614,144,curve_04
item_01605,1615,145,curve_05
item_01606,1616,146,curve_06
item_01607,1617,147,curve_07
item_01608,1618,148,curve_08
item_01609,1619,149,curve_09
item_01610,1620,150,curve_10
item_01611,1621,151,curve_11
item_01612,1622,152,curve_12
item_01613,1623,153,curve_13
item_01614,1624,154,curve_14
item_01615,1625,155,curve_15
item_01616,1626,156,curve_16
item_01617,1627,157,curve_17
item_01618,1628,158,curve_18
item_01619,1629,159,curve_19
item_01620,1630,160,curve_20
item_01621,1631,161,curve_21
item_01622,1632,162,curve_22
item_01623,1633,163,curve_23
item_01624,1634,164,curve_24
item_01625,1635,165,curve_25
item_01626,1636,166,curve_26
item_01627,1637,167,curve_27
item_01628,1638,168,curve_28
item_01629,1639,169,curve_29
item_01630,1640,170,curve_30
item_01631,1641,171,curve_31
item_01632,1642,172,curve_00
item_01633,1643,173,curve_01
item_01634,1644,174,curve_02
item_01635,1645,175,curve_03
item_01636,1646,176,curve_04
item_01637,1647,177,curve_05
item_01638,1648,178,curve_06
item_01639,1649,179,curve_07
item_01640,1650,180,curve_08
item_01641,1651,181,curve_09
item_01642,1652,182,curve_10
item_01643,1653,183,curve_11
item_01644,1654,184,curve_12
item_01645,1655,185,curve_13
item_01646,1656,186,curve_14
item_01647,1657,187,curve_15
item_01648,1658,188,curve_16
item_01649,1659,189,curve_17
item_01650,1660,190,curve_18
item_01651,1661,191,curve_19
item_01652,1662,192,curve_20
item_01653,1663,193,curve_21
item_01654,1664,194,curve_22
item_01655,1665,195,curve_23
item_01656,1666,196,curve_24
item_01657,1667,197,curve_25
item_01658,1668,198,curve_26
item_01659,1669,199,curve_27
item_01660,1670,200,curve_28
item_01661,1671,201,curve_29
item_01662,1672,202,curve_30
item_01663,1673,203,curve_31
item_01664,1674,204,curve_00
item_01665,1675,205,curve_01
item_01666,1676,206,curve_02
item_01667,1677,207,curve_03
item_01668,1678,208,curve_04
item_01669,1679,209,curve_05
item_01670,1680,210,curve_06
item_01671,1681,211,curve_07
item_01672,1682,212,curve_08
item_01673,1683,213,curve_09
item_01674,1684,214,curve_10
item_01675,1685,215,curve_11
item_01676,1686,216,curve_12
item_01677,1687,217,curve_13
item_01678,1688,218,curve_14
item_01679,1689,219,curve_15
item_01680,1690,220,curve_16
item_01681,1691,221,curve_17
item_01682,1692,222,curve_18
item_01683,1693,223,curve_19
item_01684,1694,224,curve_20
item_01685,1695,225,curve_21
item_01686,1696,226,curve_22
item_01687,1697,227,curve_23
item_01688,1698,228,curve_24
item_01689,1699,229,curve_25
item_01690,1700,230,curve_26
item_01691,1701,231,curve_27
item_01692,1702,232,curve_28
item_01693,1703,233,curve_29
item_01694,1704,234,curve_30
item_01695,1705,235,curve_31
item_01696,1706,236,curve_00
item_01697,1707,237,curve_01
item_01698,1708,238,curve_02
item_01699,1709,239,curve_03
item_01700,1710,240,curve_04
item_01701,1711,241,curve_05
item_01702,1712,242,curve_06
item_01703,1713,243,curve_07
item_01704,1714,244,curve_08
item_01705,1715,245,curve_09
item_01706,1716,246,curve_10
item_01707,1717,247,curve_11
item_01708,1718,248,curve_12
item_01709,1719,249,curve_13
item_01710,1720,250,curve_14
item_01711,1721,251,curve_15
item_01712,1722,252,curve_16
item_01713,1723,253,curve_17
item_01714,1724,254,curve_18
item_01715,1725,255,curve_19
item_01716,1726,256,curve_20
item_01717,1727,257,curve_21
item_01718,1728,258,curve_22
item_01719,1729,259,curve_23
item_01720,1730,260,curve_24
item_01721,1731,261,curve_25
item_01722,1732,262,curve_26
item_01723,1733,263,curve_27
item_01724,1734,264,curve_28
item_01725,1735,265,curve_29
item_01726,1736,266,curve_30
item_01727,1737,267,curve_31
item_01728,1738,268,curve_00
item_01729,1739,269,curve_01
item_01730,1740,270,curve_02
item_01731,1741,271,curve_03
item_01732,1742,272,curve_04
item_01733,1743,273,curve_05
item_01734,1744,274,curve_06
item_01735,1745,275,curve_07
item_01736,1746,276,curve_08
item_01737,1747,277,curve_09
item_01738,1748,278,curve_10
item_01739,1749,279,curve_11
item_01740,1750,280,curve_12
item_01741,1751,281,curve_13
item_01742,1752,282,curve_14
item_01743,1753,283,curve_15
item_01744,1754,284,curve_16
item_01745,1755,285,curve_17
item_01746,1756,286,curve_18
item_01747,1757,287,curve_19
item_01748,1758,288,curve_20
item_01749,1759,289,curve_21
item_01750,1760,290,curve_22
item_01751,1761,291,curve_23
item_01752,1762,292,curve_24
item_01753,1763,293,curve_25
item_01754,1764,294,curve_26
item_01755,1765,295,curve_27
item_01756,1766,296,curve_28
item_01757,1767,297,curve_29
item_01758,1768,298,curve_30
item_01759,1769,299,curve_31
item_01760,1770,300,curve_00
item_01761,1771,301,curve_01
item_01762,1772,302,curve_02
item_01763,1773,303,curve_03
item_01764,1774,304,curve_04
item_01765,1775,305,curve_05
item_01766,1776,306,curve_06
item_01767,1777,307,curve_07
item_01768,1778,308,curve_08
item_01769,1779,309,curve_09
item_01770,1780,310,curve_10
item_01771,1781,311,curve_11
item_01772,1782,312,curve_12
item_01773,1783,313,curve_13
item_01774,1784,314,curve_14
item_01775,1785,315,curve_15
item_01776,1786,316,curve_16
item_01777,1787,317,curve_17
item_01778,1788,318,curve_18
item_01779,1789,319,curve_19
item_01780,1790,320,curve_20
item_01781,1791,321,curve_21
item_01782,1792,322,curve_22
item_01783,1793,323,curve_23
item_01784,1794,324,curve_24
item_01785,1795,325,curve_25
item_01786,1796,326,curve_26
item_01787,1797,327,curve_27
item_01788,1798,328,curve_28
item_01789,1799,329,curve_29
item_01790,1800,330,curve_30
item_01791,1801,331,curve_31
item_01792,1802,332,curve_00
item_01793,1803,333,curve_01
item_01794,1804,334,curve_02
item_01795,1805,335,curve_03
item_01796,1806,336,curve_04
item_01797,1807,337,curve_05
item_01798,1808,338,curve_06
item_01799,1809,339,curve_07
item_01800,1810,340,curve_08
item_01801,1811,341,curve_09
item_01802,1812,342,curve_10
item_01803,1813,343,curve_11
item_01804,1814,344,curve_12
item_01805,1815,345,curve_13
item_01806,1816,346,curve_14
item_01807,1817,347,curve_15
item_01808,1818,348,curve_16
item_01809,1819,349,curve_17
item_01810,1820,350,curve_18
item_01811,1821,351,curve_19
item_01812,1822,352,curve_20
item_01813,1823,353,curve_21
item_01814,1824,354,curve_22
item_01815,1825,355,curve_23
item_01816,1826,356,curve_24
item_01817,1827,357,curve_25
item_01818,1828,358,curve_26
item_01819,1829,359,curve_27
item_01820,1830,360,curve_28
item_01821,1831,361,curve_29
item_01822,1832,362,curve_30
item_01823,1833,363,curve_31
item_01824,1834,364,curve_00
item_01825,1835,365,curve_01
item_01826,1836,366,curve_02
item_01827,1837,367,curve_03
item_01828,1838,368,curve_04
item_01829,1839,369,curve_05
item_01830,1840,370,curve_06
item_01831,1841,371,curve_07
item_01832,1842,372,curve_08
item_01833,1843,373,curve_09
item_01834,1844,374,curve_10
item_01835,1845,375,curve_11
item_01836,1846,376,curve_12
item_01837,1847,377,curve_13
item_01838,1848,378,curve_14
item_01839,1849,379,curve_15
item_01840,1850,380,curve_16
item_01841,1851,381,curve_17
item_01842,1852,382,curve_18
item_01843,1853,383,curve_19
item_01844,1854,384,curve_20
item_01845,1855,385,curve_21
item_01846,1856,386,curve_22
item_01847,1857,387,curve_23
item_01848,1858,388,curve_24
item_01849,1859,389,curve_25
item_01850,1860,390,curve_26
item_01851,1861,391,curve_27
item_01852,1862,392,curve_28
item_01853,1863,393,curve_29
item_01854,1864,394,curve_30
item_01855,1865,395,curve_31
item_01856,1866,396,curve_00
item_01857,1867,397,curve_01
item_01858,1868,398,curve_02
item_01859,1869,399,curve_03
item_01860,1870,400,curve_04
item_01861,1871,401,curve_05
item_01862,1872,402,curve_06
item_01863,1873,403,curve_07
item_01864,1874,404,curve_08
item_01865,1875,405,curve_09
item_01866,1876,406,curve_10
item_01867,1877,407,curve_11
item_01868,1878,408,curve_12
item_01869,1879,409,curve_13
item_01870,1880,410,curve_14
item_01871,1881,411,curve_15
item_01872,1882,412,curve_16
item_01873,1883,413,curve_17
item_01874,1884,414,curve_18
item_01875,1885,415,curve_19
item_01876,1886,416,curve_20
item_01877,1887,417,curve_21
item_01878,1888,418,curve_22
item_01879,1889,419,curve_23
item_01880,1890,420,curve_24
item_01881,1891,421,curve_25
item_01882,1892,422,curve_26
item_01883,1893,423,curve_27
item_01884,1894,424,curve_28
item_01885,1895,425,curve_29
item_01886,1896,426,curve_30
item_01887,1897,427,curve_31
item_01888,1898,428,curve_00
item_01889,1899,429,curve_01
item_01890,1900,430,curve_02
item_01891,1901,431,curve_03
item_01892,1902,432,curve_04
item_01893,1903,433,curve_05
item_01894,1904,434,curve_06
item_01895,1905,435,curve_07
item_01896,1906,436,curve_08
item_01897,1907,437,curve_09
item_01898,1908,438,curve_10
item_01899,1909,439,curve_11
item_01900,1910,440,curve_12
item_01901,1911,441,curve_13
item_01902,1912,442,curve_14
item_01903,1913,443,curve_15
item_01904,1914,444,curve_16
item_01905,1915,445,curve_17
item_01906,1916,446,curve_18
item_01907,1917,447,curve_19
item_01908,1918,448,curve_20
item_01909,1919,449,curve_21
item_01910,1920,450,curve_22
item_01911,1921,451,curve_23
item_01912,1922,452,curve_24
item_01913,1923,453,curve_25
item_01914,1924,454,curve_26
item_01915,1925,455,curve_27
item_01916,1926,456,curve_28
item_01917,1927,457,curve_29
item_01918,1928,458,curve_30
item_01919,1929,459,curve_31
item_01920,1930,460,curve_00
item_01921,1931,461,curve_01
item_01922,1932,462,curve_02
item_01923,1933,463,curve_03
item_01924,1934,464,curve_04
item_01925,1935,465,curve_05
item_01926,1936,466,curve_06
